"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-02-29T13:00:00",1.7,2.1,2.6,2.2,0.7,0.7
"2000-02-29T14:00:00",-0.8,0.3,6.4,6.4,0.6,0.6
"2000-02-29T15:00:00",-5.9,-3.5,13,13.8,2,2
"2000-02-29T16:00:00",-7.1,-4.1,16.1,17.1,-0.1,-0.1
"2000-02-29T17:00:00",-7.5,-5.7,9.7,10.9,-4.8,-4.8
"2000-02-29T18:00:00",4.3,4.8,3.2,2.4,-2.1,-2.1
"2000-02-29T19:00:00",11,10.9,0.1,-1.9,-2.3,-2.3
"2000-02-29T20:00:00",9.6,9.7,1.1,-0.7,-1.4,-1.4
"2000-02-29T21:00:00",9.4,9.7,2.4,0.7,-0.9,-0.9
"2000-02-29T22:00:00",4.4,4.5,0.9,0.1,-1.4,-1.4
"2000-02-29T23:00:00",-2,-1.7,1.5,1.9,-1.2,-1.2
"2000-03-01T00:00:00",-4.1,-4.4,-2.1,-1.4,-0.6,-0.6
"2000-03-01T01:00:00",-2.4,-2.5,-0.7,-0.2,0,0
"2000-03-01T02:00:00",-4.1,-4.2,-0.6,0.1,-0.5,-0.5
"2000-03-01T03:00:00",8.5,8.6,1.8,0.3,-0.3,-0.3
"2000-03-01T04:00:00",-2.9,-2.4,2.7,3.2,0.5,0.5
"2000-03-01T05:00:00",13.9,14.5,4.7,2.2,-3.4,-3.4
"2000-03-01T06:00:00",18.8,18.5,0.2,-3.1,-17.2,-17.2
"2000-03-01T07:00:00",-15.4,-12.1,17.6,20.1,-14.2,-14.2
"2000-03-01T08:00:00",-9.2,-5.3,21.4,22.7,-13.3,-13.3
"2000-03-01T09:00:00",-22.1,-17.8,22,25.6,-11.1,-11.1
"2000-03-01T10:00:00",-9.6,-10.8,-7.4,-5.6,-12.7,-12.7
"2000-03-01T11:00:00",-3.9,-0.5,18.6,19,-12.3,-12.3
"2000-03-01T12:00:00",3.3,3.5,1.3,0.7,-11.6,-11.6
"2000-03-01T13:00:00",-4.1,-3.8,1,1.7,-5.3,-5.3
"2000-03-01T14:00:00",-15.3,-20.3,-29.1,-26,0,0
"2000-03-01T15:00:00",-11,-13.3,-14,-11.9,1.8,1.8
"2000-03-01T16:00:00",-24.8,-25.1,-4,0.5,0.7,0.7
"2000-03-01T17:00:00",-20.1,-21.8,-11.4,-7.6,4.5,4.5
"2000-03-01T18:00:00",-21.3,-21.9,-5.3,-1.5,2.9,2.9
"2000-03-01T19:00:00",-26.3,-26.8,-5.1,-0.4,0,0
"2000-03-01T20:00:00",-24.9,-24.2,1.6,6,1.4,1.4
"2000-03-01T21:00:00",-19.6,-20.2,-5.1,-1.5,3.3,3.3
"2000-03-01T22:00:00",-26.2,-26.9,-6.4,-1.7,6.8,6.8
"2000-03-01T23:00:00",-24.1,-21.7,11.5,15.5,12.9,12.9
"2000-03-02T00:00:00",-30.7,-33.3,-17.3,-11.5,11.3,11.3
"2000-03-02T01:00:00",-38.6,-39.3,-7.4,-0.5,15.8,15.8
"2000-03-02T02:00:00",-12.7,-12.2,1.9,4.1,10.3,10.3
"2000-03-02T03:00:00",-19.5,-13.4,32.4,35.4,8.5,8.5
"2000-03-02T04:00:00",-26.9,-24.3,12.3,16.9,7.4,7.4
"2000-03-02T05:00:00",-25.8,-24.9,2.8,7.3,7.3,7.3
"2000-03-02T06:00:00",-25.8,-25,2.2,6.7,6.3,6.3
"2000-03-02T07:00:00",-15.1,-15.7,-4.7,-2,5.3,5.3
"2000-03-02T08:00:00",-13.7,-14.3,-4.4,-1.9,5.2,5.2
"2000-03-02T09:00:00",-12.4,-12.8,-3.3,-1.1,4.3,4.3
"2000-03-02T10:00:00",-12,-12.6,-4.9,-2.7,4.7,4.7
"2000-03-02T11:00:00",-12.1,-12.3,-2.2,-0.1,4,4
"2000-03-02T12:00:00",-10.6,-11.1,-3.6,-1.6,4.7,4.7
"2000-03-02T13:00:00",-8,-8.7,-4.5,-3,4,4
"2000-03-02T14:00:00",-4.6,-5.9,-7.6,-6.7,3.5,3.5
"2000-03-02T15:00:00",1.2,1.2,-0.3,-0.5,-2.1,-2.1
"2000-03-02T16:00:00",4.6,4.4,-0.6,-1.4,-6.3,-6.3
"2000-03-02T17:00:00",1.5,1.2,-1.7,-2,-8,-8
"2000-03-02T18:00:00",4.1,3.5,-3,-3.7,-6.2,-6.2
"2000-03-02T19:00:00",10.8,9.6,-5.8,-7.6,-0.9,-0.9
"2000-03-02T20:00:00",7.8,7.6,-0.5,-1.9,4.3,4.3
"2000-03-02T21:00:00",2.5,3.1,3.4,2.9,3.5,3.5
"2000-03-02T22:00:00",-5.6,-4.9,3.5,4.4,2,2
"2000-03-02T23:00:00",-6.5,-6.9,-3.1,-1.9,1.9,1.9
"2000-03-03T00:00:00",-2.6,-2.4,0.8,1.3,2.2,2.2
"2000-03-03T01:00:00",-3.1,-2.9,0.8,1.3,1.6,1.6
"2000-03-03T02:00:00",-4.5,-4.4,-0.1,0.7,1.1,1.1
"2000-03-03T03:00:00",-4.3,-4.3,-0.2,0.6,1.3,1.3
"2000-03-03T04:00:00",-6.8,-6.8,-0.5,0.7,1.2,1.2
"2000-03-03T05:00:00",-3.5,-3.4,0.3,0.9,1.1,1.1
"2000-03-03T06:00:00",-5.4,-5.5,-1.3,-0.4,1.1,1.1
"2000-03-03T07:00:00",-3.7,-3.9,-1.6,-0.9,0.9,0.9
"2000-03-03T08:00:00",-3.4,-3.5,-1.1,-0.5,1.8,1.8
"2000-03-03T09:00:00",-2.9,-3.1,-1.3,-0.8,1.8,1.8
"2000-03-03T10:00:00",-1.5,-1.4,0.2,0.5,1.2,1.2
"2000-03-03T11:00:00",0.5,0.1,-2.2,-2.2,1.6,1.6
"2000-03-03T12:00:00",0,-0.5,-2.8,-2.8,2.1,2.1
"2000-03-03T13:00:00",-4.2,-3.8,1.9,2.6,4.3,4.3
"2000-03-03T14:00:00",-16.5,-13.8,13.7,16.4,4.2,4.2
"2000-03-03T15:00:00",-14.7,-12.1,13.4,15.8,4.1,4.1
"2000-03-03T16:00:00",-14.9,-12.1,14.7,17.1,2.1,2.1
"2000-03-03T17:00:00",-22.3,-19.6,13.3,17.1,1.7,1.7
"2000-03-03T18:00:00",-21.3,-20.4,3.5,7.2,4.6,4.6
"2000-03-03T19:00:00",-9,-9,-0.9,0.7,6.3,6.3
"2000-03-03T20:00:00",-4.1,-4.4,-2.1,-1.3,6.2,6.2
"2000-03-03T21:00:00",-6.1,-6.6,-2.9,-1.7,4.5,4.5
"2000-03-03T22:00:00",-1.9,-2.1,-1.4,-1.1,1.8,1.8
"2000-03-03T23:00:00",-8,-8.1,-1.7,-0.2,1.6,1.6
"2000-03-04T00:00:00",-3.5,-3.9,-3,-2.3,0.8,0.8
"2000-03-04T01:00:00",-4.4,-4.6,-1.3,-0.5,1.3,1.3
"2000-03-04T02:00:00",-2.9,-3,-0.8,-0.3,-0.3,-0.3
"2000-03-04T03:00:00",-1,-1.1,-0.6,-0.4,-0.1,-0.1
"2000-03-04T04:00:00",1.5,1.1,-1.9,-2.1,-0.2,-0.2
"2000-03-04T05:00:00",0.9,0.8,-0.5,-0.6,-0.1,-0.1
"2000-03-04T06:00:00",2.1,2,-0.6,-1,-0.1,-0.1
"2000-03-04T07:00:00",2.7,2.5,-1.1,-1.6,-0.4,-0.4
"2000-03-04T08:00:00",1,0.9,-0.3,-0.5,-0.5,-0.5
"2000-03-04T09:00:00",-0.6,-0.5,0.5,0.6,-0.4,-0.4
"2000-03-04T10:00:00",-0.1,0.1,1.3,1.3,0,0
"2000-03-04T11:00:00",-0.1,-0.1,0.1,0.1,-0.7,-0.7
"2000-03-04T12:00:00",0.5,0.8,1.9,1.8,1.8,1.8
"2000-03-04T13:00:00",-3.5,-2.7,4,4.5,2,2
"2000-03-04T14:00:00",-7.3,-5.2,11.2,12.3,3,3
"2000-03-04T15:00:00",-12,-8.8,16.9,18.7,-0.4,-0.4
"2000-03-04T16:00:00",-16.8,-15.7,4.7,7.6,-3,-3
"2000-03-04T17:00:00",-17.3,-18.5,-8,-4.8,4.1,4.1
"2000-03-04T18:00:00",-12.5,-12.9,-3.6,-1.3,4,4
"2000-03-04T19:00:00",-4,-4.8,-4.9,-4.1,0.6,0.6
"2000-03-04T20:00:00",2.7,2.1,-3.2,-3.7,-0.9,-0.9
"2000-03-04T21:00:00",-1.1,-0.8,1.4,1.6,0.5,0.5
"2000-03-04T22:00:00",4.5,4.9,2.6,1.8,-2.4,-2.4
"2000-03-04T23:00:00",3,3.3,1.7,1.2,-2.8,-2.8
"2000-03-05T00:00:00",4.4,4.6,1.3,0.5,-2.7,-2.7
"2000-03-05T01:00:00",4.3,4.3,0.4,-0.4,-2.3,-2.3
"2000-03-05T02:00:00",4.8,4.5,-0.9,-1.7,-1.8,-1.8
"2000-03-05T03:00:00",4.5,4.2,-1.1,-1.9,-1.7,-1.7
"2000-03-05T04:00:00",-0.1,-0.1,0.3,0.3,-0.7,-0.7
"2000-03-05T05:00:00",-0.5,-0.7,-1.3,-1.2,-0.4,-0.4
"2000-03-05T06:00:00",-1.1,-0.9,0.7,0.9,-3.3,-3.3
"2000-03-05T07:00:00",-2.4,-2.7,-1.5,-1,-1.6,-1.6
"2000-03-05T08:00:00",1,0.8,-0.8,-0.9,-0.8,-0.8
"2000-03-05T09:00:00",1.4,1.4,-0.2,-0.4,-0.7,-0.7
"2000-03-05T10:00:00",4.7,4.4,-1.3,-2.2,-1.3,-1.3
"2000-03-05T11:00:00",0.4,0.4,0.4,0.4,-1.9,-1.9
"2000-03-05T12:00:00",-1.1,-1.2,-0.8,-0.6,-0.4,-0.4
"2000-03-05T13:00:00",1.2,2.5,7.6,7.3,1,1
"2000-03-05T14:00:00",-5.4,-3.1,12.6,13.4,1.3,1.3
"2000-03-05T15:00:00",-7.2,-4,17.6,18.6,-1.7,-1.7
"2000-03-05T16:00:00",-13.6,-10.8,14.9,17.1,0,0
"2000-03-05T17:00:00",-18,-15.4,13.2,16.2,-0.9,-0.9
"2000-03-05T18:00:00",-13.9,-11.8,10.4,12.7,1.4,1.4
"2000-03-05T19:00:00",0.8,2.2,7.6,7.3,-0.2,-0.2
"2000-03-05T20:00:00",4.1,4.3,1.6,0.9,-1.7,-1.7
"2000-03-05T21:00:00",6.9,6.5,-1.3,-2.5,1.5,1.5
"2000-03-05T22:00:00",-7.1,-7.7,-4.2,-2.9,4.2,4.2
"2000-03-05T23:00:00",-14.8,-14.6,-0.2,2.4,0.5,0.5
"2000-03-06T00:00:00",-14.4,-13.8,2,4.5,1.5,1.5
"2000-03-06T01:00:00",-5.7,-5.2,2,3,0.9,0.9
"2000-03-06T02:00:00",1.6,2.2,3.3,3,-0.6,-0.6
"2000-03-06T03:00:00",1.9,2.6,4.2,3.8,-0.4,-0.4
"2000-03-06T04:00:00",-5.8,-5.6,0.8,1.8,0.8,0.8
"2000-03-06T05:00:00",-7,-7,-0.4,0.8,0.2,0.2
"2000-03-06T06:00:00",-1.3,0.3,8.5,8.6,-0.6,-0.6
"2000-03-06T07:00:00",-8.2,-6.6,8.1,9.4,0.2,0.2
"2000-03-06T08:00:00",-4.4,-2.3,11.5,12.1,0.1,0.1
"2000-03-06T09:00:00",9.2,9.8,4.2,2.5,-4.6,-4.6
"2000-03-06T10:00:00",-8.8,-7.2,8.1,9.5,-2.2,-2.2
"2000-03-06T11:00:00",-8.6,-6.8,9.3,10.7,-0.8,-0.8
"2000-03-06T12:00:00",-7.3,-4.8,13.3,14.4,-0.2,-0.2
"2000-03-06T13:00:00",-6.4,-7.2,-5.4,-4.2,-1.4,-1.4
"2000-03-06T14:00:00",-1.2,-1.3,-0.6,-0.4,-1.8,-1.8
"2000-03-06T15:00:00",2.6,3.3,4.4,3.9,-1.7,-1.7
"2000-03-06T16:00:00",0.4,2.7,13.1,12.9,-3.9,-3.9
"2000-03-06T17:00:00",-6.4,-6.5,-1.3,-0.1,-3.5,-3.5
"2000-03-06T18:00:00",-0.6,-0.7,-0.3,-0.2,-3,-3
"2000-03-06T19:00:00",14.2,12,-11,-13.4,-2.1,-2.1
"2000-03-06T20:00:00",14.8,11.6,-16.7,-19.1,-0.9,-0.9
"2000-03-06T21:00:00",-8.2,-8.4,-1.9,-0.5,-2.2,-2.2
"2000-03-06T22:00:00",-9.9,-10.2,-2.3,-0.5,-1.1,-1.1
"2000-03-06T23:00:00",0.5,-0.4,-5.4,-5.4,2.8,2.8
"2000-03-07T00:00:00",-13.2,-14.2,-7.4,-4.9,2.6,2.6
"2000-03-07T01:00:00",-24.7,-26.4,-11.4,-6.8,5.9,5.9
"2000-03-07T02:00:00",-30.6,-30.7,-3.2,2.3,8.5,8.5
"2000-03-07T03:00:00",-15.6,-15.4,0,2.8,7.9,7.9
"2000-03-07T04:00:00",-32.5,-31.4,3.5,9.2,9.2,9.2
"2000-03-07T05:00:00",-29.6,-29.1,0.2,5.4,8.8,8.8
"2000-03-07T06:00:00",-7.3,-7.7,-2.9,-1.6,4.2,4.2
"2000-03-07T07:00:00",-10.4,-7.5,15.4,17,-0.9,-0.9
"2000-03-07T08:00:00",-18,-14.5,18.1,21,1.1,1.1
"2000-03-07T09:00:00",-18.1,-16.8,6,9.1,1.5,1.5
"2000-03-07T10:00:00",-4.4,-5.8,-8.5,-7.6,-2.9,-2.9
"2000-03-07T11:00:00",-3.8,-2.2,8.8,9.3,-4.6,-4.6
"2000-03-07T12:00:00",-10.9,-9,10,11.8,0.2,0.2
"2000-03-07T13:00:00",-15.8,-11.8,21.6,24,-2.5,-2.5
"2000-03-07T14:00:00",-31.4,-28.4,14.5,19.8,-5.3,-5.3
"2000-03-07T15:00:00",-23.2,-21.3,9.1,13,-1.3,-1.3
"2000-03-07T16:00:00",-14,-13.4,2.3,4.8,1.9,1.9
"2000-03-07T17:00:00",-14.8,-12.3,12.8,15.2,0.7,0.7
"2000-03-07T18:00:00",-15.7,-12.9,14.3,16.9,-3,-3
"2000-03-07T19:00:00",-26,-25.9,-2,2.6,-2.1,-2.1
"2000-03-07T20:00:00",-35,-38,-20.1,-13.6,4.4,4.4
"2000-03-07T21:00:00",-21.1,-24.3,-19.8,-15.7,10.3,10.3
"2000-03-07T22:00:00",-24,-26.3,-14.9,-10.4,12.6,12.6
"2000-03-07T23:00:00",-5.3,-6.3,-6.3,-5.2,8.2,8.2
"2000-03-08T00:00:00",-13.5,-14.4,-6.3,-3.8,4.9,4.9
"2000-03-08T01:00:00",-16.2,-16.9,-5.2,-2.3,7.1,7.1
"2000-03-08T02:00:00",-20.6,-22.8,-14.4,-10.5,8.7,8.7
"2000-03-08T03:00:00",-8.9,-10,-6.9,-5.3,6.3,6.3
"2000-03-08T04:00:00",-17.2,-16.7,1.3,4.3,5.7,5.7
"2000-03-08T05:00:00",-18.5,-20.4,-12.2,-8.7,5.2,5.2
"2000-03-08T06:00:00",-16.5,-15.8,2.4,5.3,5.8,5.8
"2000-03-08T07:00:00",-9.8,-9.3,1.8,3.5,4.9,4.9
"2000-03-08T08:00:00",-8,-7,5,6.3,4.1,4.1
"2000-03-08T09:00:00",-3,-0.5,13.8,14.1,1.7,1.7
"2000-03-08T10:00:00",-13.2,-9.2,21.7,23.6,1.5,1.5
"2000-03-08T11:00:00",-18.7,-18.5,-0.3,3,3.9,3.9
"2000-03-08T12:00:00",-14.3,-12.7,7.4,9.8,6.8,6.8
"2000-03-08T13:00:00",-21.4,-20.9,0.9,4.6,6.7,6.7
"2000-03-08T14:00:00",-19.3,-18.9,0.4,3.8,3.2,3.2
"2000-03-08T15:00:00",-17.8,-14.9,14.8,17.7,2.7,2.7
"2000-03-08T16:00:00",-34.8,-31.7,14.4,20.3,2.3,2.3
"2000-03-08T17:00:00",-29.6,-28,6.4,11.5,0.4,0.4
"2000-03-08T18:00:00",-29.6,-29.4,-1.9,3.4,-0.4,-0.4
"2000-03-08T19:00:00",-14.7,-17.6,-18,-15.1,6.8,6.8
"2000-03-08T20:00:00",-13.2,-16.8,-21.3,-18.6,11,11
"2000-03-08T21:00:00",-21.9,-24.7,-18.1,-14,10.1,10.1
"2000-03-08T22:00:00",-29,-28.6,0.1,5.2,6.8,6.8
"2000-03-08T23:00:00",-17.8,-16.6,5.4,8.4,4,4
"2000-03-09T00:00:00",-21.9,-21.1,2.6,6.5,6.6,6.6
"2000-03-09T01:00:00",-13.4,-12.9,1.6,3.9,7.6,7.6
"2000-03-09T02:00:00",-11.4,-13.2,-11.1,-8.9,7.2,7.2
"2000-03-09T03:00:00",-10,-11.8,-10.9,-8.9,5.8,5.8
"2000-03-09T04:00:00",-8.6,-10,-8.8,-7.1,5.2,5.2
"2000-03-09T05:00:00",-10,-11.3,-8.1,-6.2,5.6,5.6
"2000-03-09T06:00:00",-8.7,-9.9,-7.3,-5.7,5.2,5.2
"2000-03-09T07:00:00",-6.7,-7.3,-3.9,-2.6,4.5,4.5
"2000-03-09T08:00:00",-5.8,-6.5,-4.1,-3,4.7,4.7
"2000-03-09T09:00:00",-4.6,-5.8,-6.7,-5.7,5.3,5.3
"2000-03-09T10:00:00",-5.5,-6.6,-6.8,-5.7,6.2,6.2
"2000-03-09T11:00:00",-4.7,-5.5,-5.2,-4.3,5.9,5.9
"2000-03-09T12:00:00",-1.6,-1.6,0,0.3,7.9,7.9
"2000-03-09T13:00:00",-0.7,-0.8,-0.8,-0.6,7.1,7.1
"2000-03-09T14:00:00",-3.8,-2.6,6.7,7.3,8.9,8.9
"2000-03-09T15:00:00",-9.3,-5.1,22.8,24.1,6.9,6.9
"2000-03-09T16:00:00",-13.7,-9.7,21.5,23.6,4,4
"2000-03-09T17:00:00",-10.8,-7.7,16.6,18.2,4.2,4.2
"2000-03-09T18:00:00",-6.4,-4.3,11.3,12.3,4.2,4.2
"2000-03-09T19:00:00",-1.7,-0.7,5.8,6,1.9,1.9
"2000-03-09T20:00:00",1.6,1.5,-0.2,-0.5,-0.9,-0.9
"2000-03-09T21:00:00",0.1,1.4,7.3,7.2,-1.2,-1.2
"2000-03-09T22:00:00",0.1,3.2,17.6,17.3,4,4
"2000-03-09T23:00:00",-2.4,0.9,18,18.2,3.1,3.1
"2000-03-10T00:00:00",1.4,3.2,10.5,10.1,1.6,1.6
"2000-03-10T01:00:00",3.4,3.4,0.2,-0.4,0.4,0.4
"2000-03-10T02:00:00",3.7,1.4,-12.5,-12.9,0.8,0.8
"2000-03-10T03:00:00",0.8,-1.7,-14.1,-14,1.5,1.5
"2000-03-10T04:00:00",1,-0.7,-9.8,-9.8,1.8,1.8
"2000-03-10T05:00:00",0.6,-1.1,-9.2,-9.2,0.9,0.9
"2000-03-10T06:00:00",3.8,2.6,-6.3,-6.9,1.4,1.4
"2000-03-10T07:00:00",4.5,4.1,-1.8,-2.6,1.7,1.7
"2000-03-10T08:00:00",5.4,5.3,0.1,-0.9,2,2
"2000-03-10T09:00:00",4.7,4.5,-0.7,-1.5,2.4,2.4
"2000-03-10T10:00:00",1.3,2.9,9.2,8.9,-0.7,-0.7
"2000-03-10T11:00:00",-7.2,-5.1,11.5,12.6,-0.8,-0.8
"2000-03-10T12:00:00",-18.3,-16.5,8.5,11.6,3.5,3.5
"2000-03-10T13:00:00",-6.6,-6.5,-0.1,1,3.8,3.8
"2000-03-10T14:00:00",-5.8,-3.8,11.1,11.9,6.5,6.5
"2000-03-10T15:00:00",-6.8,-7.2,-2.6,-1.4,6.3,6.3
"2000-03-10T16:00:00",-5.6,-4.4,6.4,7.2,9.1,9.1
"2000-03-10T17:00:00",-17.7,-16.8,3.7,6.8,6.9,6.9
"2000-03-10T18:00:00",-18.4,-19.5,-8.1,-4.7,10.4,10.4
"2000-03-10T19:00:00",-22.8,-24.7,-13.1,-8.9,14.9,14.9
"2000-03-10T20:00:00",-19.4,-22.7,-20.2,-16.4,14.4,14.4
"2000-03-10T21:00:00",-26.1,-27.6,-10.8,-6,11.1,11.1
"2000-03-10T22:00:00",-23.1,-22.9,-0.5,3.6,14,14
"2000-03-10T23:00:00",-19.2,-18.7,0.9,4.3,15,15
"2000-03-11T00:00:00",-23,-20.1,14.3,18.1,14.5,14.5
"2000-03-11T01:00:00",-36.2,-36.7,-5.9,0.6,15.4,15.4
"2000-03-11T02:00:00",-29.2,-28.5,1.2,6.3,14.5,14.5
"2000-03-11T03:00:00",-40.2,-39.7,-0.6,6.6,15,15
"2000-03-11T04:00:00",-29,-28.7,-1.2,4,14.3,14.3
"2000-03-11T05:00:00",-25.5,-26.4,-7.2,-2.6,13.4,13.4
"2000-03-11T06:00:00",-15.8,-17.2,-9.4,-6.5,8.6,8.6
"2000-03-11T07:00:00",1.4,-0.6,-11.7,-11.8,0.7,0.7
"2000-03-11T08:00:00",-13.7,-12.7,4.7,7.1,-3,-3
"2000-03-11T09:00:00",-10.3,-8.8,7.3,9,0.5,0.5
"2000-03-11T10:00:00",-11.2,-9.6,8,9.8,2.2,2.2
"2000-03-11T11:00:00",-16.1,-14.6,7.3,10,5.1,5.1
"2000-03-11T12:00:00",-18.2,-16.7,6.4,9.6,7.6,7.6
"2000-03-11T13:00:00",-26.1,-22.6,17.5,21.8,7.7,7.7
"2000-03-11T14:00:00",-24,-23.3,1.7,5.9,14.3,14.3
"2000-03-11T15:00:00",-11.3,-11,1.1,3.1,19.9,19.9
"2000-03-11T16:00:00",-17.1,-14.5,13,15.8,16.2,16.2
"2000-03-11T17:00:00",-32.1,-30.8,4.9,10.5,13.7,13.7
"2000-03-11T18:00:00",-23.5,-23.9,-4.4,-0.2,16.6,16.6
"2000-03-11T19:00:00",-25.1,-27.4,-15.4,-10.7,17.5,17.5
"2000-03-11T20:00:00",-24.5,-27.7,-20.3,-15.6,15.4,15.4
"2000-03-11T21:00:00",-26.7,-28.8,-14.4,-9.4,14.7,14.7
"2000-03-11T22:00:00",-23.9,-24.1,-3.2,1,12.7,12.7
"2000-03-11T23:00:00",-18.9,-18.3,2.1,5.4,16.7,16.7
"2000-03-12T00:00:00",-22.4,-22,0.4,4.4,16.3,16.3
"2000-03-12T01:00:00",-23.7,-26.2,-16,-11.6,16.2,16.2
"2000-03-12T02:00:00",-35.2,-37.4,-15.9,-9.4,21.2,21.2
"2000-03-12T03:00:00",-28.1,-28,-2.1,2.9,18.6,18.6
"2000-03-12T04:00:00",-16.7,-16.7,-1.2,1.7,13.9,13.9
"2000-03-12T05:00:00",-15.5,-14.8,2.8,5.5,14,14
"2000-03-12T06:00:00",-23.5,-22.1,5.7,9.7,15,15
"2000-03-12T07:00:00",-18.6,-19.5,-7,-3.6,11.1,11.1
"2000-03-12T08:00:00",-4.8,0,27.1,27.6,5.3,5.3
"2000-03-12T09:00:00",-11.2,-7.9,17.7,19.4,7.7,7.7
"2000-03-12T10:00:00",-18.8,-18.6,-0.3,3,9.4,9.4
"2000-03-12T11:00:00",-11.4,-10.8,2.4,4.4,9.3,9.3
"2000-03-12T12:00:00",-28.3,-24.9,16.4,21.1,11.9,11.9
"2000-03-12T13:00:00",-9.4,-9.3,-0.5,1.2,10.9,10.9
"2000-03-12T14:00:00",-8.4,-7.6,3.8,5.2,11,11
"2000-03-12T15:00:00",-3.5,-2.2,7.1,7.7,9,9
"2000-03-12T16:00:00",-5.4,-4.7,3.6,4.5,5.6,5.6
"2000-03-12T17:00:00",-4.5,-3.5,5,5.7,5.6,5.6
"2000-03-12T18:00:00",-12,-11.6,1.5,3.6,8.1,8.1
"2000-03-12T19:00:00",-16,-16.4,-4.1,-1.2,2.3,2.3
"2000-03-12T20:00:00",-15.4,-17.8,-14.9,-12,3.4,3.4
"2000-03-12T21:00:00",-12.6,-14.6,-12.8,-10.4,7.6,7.6
"2000-03-12T22:00:00",-8.8,-8.3,2.1,3.6,7.1,7.1
"2000-03-12T23:00:00",-11.9,-9.6,12,13.9,9.2,9.2
"2000-03-13T00:00:00",-25.6,-25.1,1.1,5.6,8.9,8.9
"2000-03-13T01:00:00",-18.3,-19.5,-8.7,-5.3,7.9,7.9
"2000-03-13T02:00:00",-10.1,-11.2,-7.2,-5.3,6.8,6.8
"2000-03-13T03:00:00",-9.7,-10.7,-6.3,-4.4,7,7
"2000-03-13T04:00:00",-20,-20.4,-4.3,-0.7,8.3,8.3
"2000-03-13T05:00:00",-14,-13.4,1.9,4.3,7.4,7.4
"2000-03-13T06:00:00",-11.6,-11.3,0.2,2.2,6.5,6.5
"2000-03-13T07:00:00",-10.1,-9.4,2.7,4.5,5.5,5.5
"2000-03-13T08:00:00",-11.5,-10.8,2.8,4.8,5.7,5.7
"2000-03-13T09:00:00",-9.9,-9.5,1.5,3.3,5.2,5.2
"2000-03-13T10:00:00",-10.4,-9.7,2.9,4.7,4.8,4.8
"2000-03-13T11:00:00",-10.9,-10.1,3.1,5,5.6,5.6
"2000-03-13T12:00:00",-13.4,-12.8,2.5,4.9,6.2,6.2
"2000-03-13T13:00:00",-16.4,-15.3,4.4,7.2,7,7
"2000-03-13T14:00:00",-19,-18.5,1.3,4.6,7.5,7.5
"2000-03-13T15:00:00",-15.3,-16,-5.3,-2.5,0.8,0.8
"2000-03-13T16:00:00",-10.5,-13,-15.2,-13.1,4.9,4.9
"2000-03-13T17:00:00",-10.6,-13.5,-17.3,-15.2,8,8
"2000-03-13T18:00:00",-8.1,-11.2,-18.5,-16.8,11.6,11.6
"2000-03-13T19:00:00",-5.6,-8.9,-19.4,-18.1,10.5,10.5
"2000-03-13T20:00:00",4.3,0,-24.1,-24.4,7.9,7.9
"2000-03-13T21:00:00",4.8,1.4,-18.8,-19.3,6.1,6.1
"2000-03-13T22:00:00",-0.4,-2.5,-11.5,-11.2,5.2,5.2
"2000-03-13T23:00:00",-6.5,-8,-9.2,-7.9,3.6,3.6
"2000-03-14T00:00:00",-7.6,-9.8,-13,-11.4,4.5,4.5
"2000-03-14T01:00:00",-13.2,-15.9,-16.4,-13.9,4.6,4.6
"2000-03-14T02:00:00",-7.5,-9,-9.2,-7.7,3.6,3.6
"2000-03-14T03:00:00",-5.7,-6.1,-3,-1.9,3.6,3.6
"2000-03-14T04:00:00",-6.6,-7,-2.8,-1.6,4.9,4.9
"2000-03-14T05:00:00",2.4,2.2,-0.7,-1.1,2,2
"2000-03-14T06:00:00",-4.6,-2.2,12.8,13.4,2.1,2.1
"2000-03-14T07:00:00",-5.3,-3.5,9.7,10.5,2.1,2.1
"2000-03-14T08:00:00",-7,-5.1,10,11.1,2.3,2.3
"2000-03-14T09:00:00",-8.5,-6.8,9.2,10.6,3.7,3.7
"2000-03-14T10:00:00",1.9,4.4,13.9,13.4,1.3,1.3
"2000-03-14T11:00:00",-4.7,-4.9,-1.7,-0.9,3.2,3.2
"2000-03-14T12:00:00",-8.9,-9.1,-1.9,-0.3,3.8,3.8
"2000-03-14T13:00:00",-8.6,-8.7,-1.2,0.3,4.3,4.3
"2000-03-14T14:00:00",-14.4,-14.2,-0.2,2.4,4.3,4.3
"2000-03-14T15:00:00",-10.7,-11.8,-7,-5,1.9,1.9
"2000-03-14T16:00:00",-10.5,-12,-9.4,-7.4,3.9,3.9
"2000-03-14T17:00:00",-8,-10,-12.1,-10.5,4.1,4.1
"2000-03-14T18:00:00",-4.7,-5.6,-5.4,-4.5,2.6,2.6
"2000-03-14T19:00:00",-0.7,-0.8,-0.5,-0.4,5.6,5.6
"2000-03-14T20:00:00",-4.9,-6,-6.5,-5.5,4.2,4.2
"2000-03-14T21:00:00",-14.8,-17.1,-14.4,-11.6,4.7,4.7
"2000-03-14T22:00:00",-14.9,-17.1,-13.5,-10.6,6.5,6.5
"2000-03-14T23:00:00",-17.7,-18.6,-7.1,-3.8,5.4,5.4
"2000-03-15T00:00:00",-10.8,-12.3,-9.1,-7.1,3.5,3.5
