"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-02-25T07:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T08:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T09:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T10:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T11:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T12:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T13:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T14:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T15:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T16:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T17:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T18:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T19:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T20:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T21:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T22:00:00",NA,NA,NA,NA,NA,NA
"2003-02-25T23:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T00:00:00",19.6,19.1,0.2,-4.7,-7.3,-7.3
"2003-02-26T01:00:00",12.6,12.3,0.4,-2.7,-6.3,-6.3
"2003-02-26T02:00:00",4.1,3.6,-1.4,-2.4,-2.7,-2.7
"2003-02-26T03:00:00",3.7,3.3,-1.2,-2.1,-2.8,-2.8
"2003-02-26T04:00:00",9,8.5,-0.8,-3,-3.7,-3.7
"2003-02-26T05:00:00",14.1,14.2,2,-1.6,-5.1,-5.1
"2003-02-26T06:00:00",1.8,5,13.3,12.4,-5,-5
"2003-02-26T07:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T08:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T09:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T10:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T11:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T12:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T13:00:00",NA,NA,NA,NA,NA,NA
"2003-02-26T14:00:00",3.6,7.5,16.4,15,-1.2,-1.2
"2003-02-26T15:00:00",-3,-0.8,8.7,9.2,1.8,1.8
"2003-02-26T16:00:00",-8.3,-4.3,15.2,16.7,-0.5,-0.5
"2003-02-26T17:00:00",-8.9,-7.4,5,7,4.3,4.3
"2003-02-26T18:00:00",0.1,0.7,2.5,2.4,3.2,3.2
"2003-02-26T19:00:00",8,9.5,7,4.9,2.6,2.6
"2003-02-26T20:00:00",20.6,19.7,-1.1,-6.2,-0.2,-0.2
"2003-02-26T21:00:00",28.4,25,-10,-16.7,-2.4,-2.4
"2003-02-26T22:00:00",27.5,19.1,-30.5,-36.3,6.1,6.1
"2003-02-26T23:00:00",5.7,1.6,-15.6,-16.5,33.2,33.2
"2003-02-27T00:00:00",-8.3,-16.3,-33.5,-30.4,27.7,27.7
"2003-02-27T01:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T02:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T03:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T04:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T05:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T06:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T07:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T08:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T09:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T10:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T11:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T12:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T13:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T14:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T15:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T16:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T17:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T18:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T19:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T20:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T21:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T22:00:00",NA,NA,NA,NA,NA,NA
"2003-02-27T23:00:00",NA,NA,NA,NA,NA,NA
"2003-02-28T00:00:00",-17,-13.7,11.3,15.1,31.2,31.2
"2003-02-28T01:00:00",-22.7,-20.6,5.5,10.9,22.1,22.1
"2003-02-28T02:00:00",-15.5,-12.9,8.6,12.1,13.6,13.6
"2003-02-28T03:00:00",-11.6,-9.4,7.2,9.8,8.7,8.7
"2003-02-28T04:00:00",-8.1,-7,3.6,5.5,5.9,5.9
"2003-02-28T05:00:00",-8.5,-7.4,3.1,5.1,4.7,4.7
"2003-02-28T06:00:00",-11.1,-9.3,5.6,8.2,5,5
"2003-02-28T07:00:00",-8.7,-6.5,7.8,9.7,5.6,5.6
"2003-02-28T08:00:00",-19.1,-18.1,1.7,6.3,4.3,4.3
"2003-02-28T09:00:00",-21.8,-22.5,-5.8,-0.2,-8.6,-8.6
"2003-02-28T10:00:00",-6.1,-0.8,20.6,21.5,-3.2,-3.2
"2003-02-28T11:00:00",-11.1,-1.5,37.5,39.1,-5.4,-5.4
"2003-02-28T12:00:00",-18.3,-18.8,-4.3,0.4,2.6,2.6
"2003-02-28T13:00:00",-10.6,-8.3,7.9,10.2,-1.4,-1.4
"2003-02-28T14:00:00",-0.8,0.2,4.1,4.2,3.9,3.9
"2003-02-28T15:00:00",-10.9,-6.8,15,17.3,1.2,1.2
"2003-02-28T16:00:00",-31.2,-27.3,11.7,19.1,0.1,0.1
"2003-02-28T17:00:00",-30.2,-28.9,1.7,9.2,5.8,5.8
"2003-02-28T18:00:00",-29.6,-32.5,-15.6,-7.8,18.2,18.2
"2003-02-28T19:00:00",-23.1,-24,-6.7,-0.8,21.5,21.5
"2003-02-28T20:00:00",-31,-30.6,-2.6,5.2,23.8,23.8
"2003-02-28T21:00:00",-22,-20.2,4.6,9.9,10.8,10.8
"2003-02-28T22:00:00",-5.7,-3.2,9.2,10.4,4.9,4.9
"2003-02-28T23:00:00",-9.1,-8.9,-0.1,2.2,15.2,15.2
"2003-03-01T00:00:00",-44.5,-32.9,41.3,51.1,22.4,22.4
"2003-03-01T01:00:00",-32.2,-30.8,1.3,9.3,24,24
"2003-03-01T02:00:00",-14.6,-13.2,3.7,7.2,12.5,12.5
"2003-03-01T03:00:00",-9.1,-6.6,8.9,10.8,7.1,7.1
"2003-03-01T04:00:00",-10.5,-9,4.7,7.2,6.2,6.2
"2003-03-01T05:00:00",-9.4,-8,4.4,6.5,4.4,4.4
"2003-03-01T06:00:00",-7.5,-6.2,4.5,6.2,2.5,2.5
"2003-03-01T07:00:00",-12.9,-11.3,4.7,7.7,5.6,5.6
"2003-03-01T08:00:00",-10.2,-9,3.5,5.9,8.2,8.2
"2003-03-01T09:00:00",-14,-11.7,7.6,10.8,6.8,6.8
"2003-03-01T10:00:00",-19.8,-18,4.6,9.4,4.6,4.6
"2003-03-01T11:00:00",-10.3,-7.7,9.1,11.3,4.3,4.3
"2003-03-01T12:00:00",-12.9,-9.5,11.9,14.7,-0.2,-0.2
"2003-03-01T13:00:00",-6.7,-1.8,19.2,20.2,2.9,2.9
"2003-03-01T14:00:00",-6,-4.1,7.3,8.5,5.3,5.3
"2003-03-01T15:00:00",-10.7,-5.5,19.7,21.7,-0.7,-0.7
"2003-03-01T16:00:00",6.3,7.6,6,4.3,7.4,7.4
"2003-03-01T17:00:00",23.7,24.5,6.2,0.2,9.6,9.6
"2003-03-01T18:00:00",25.7,26.7,7.3,0.7,10,10
"2003-03-01T19:00:00",13.8,16.6,12.9,9.1,9.1,9.1
"2003-03-01T20:00:00",-3,-1.3,6.5,7,9.2,9.2
"2003-03-01T21:00:00",-11.4,-10.1,3.8,6.5,10.7,10.7
"2003-03-01T22:00:00",-21.9,-21.8,-2.2,3.3,10.5,10.5
"2003-03-01T23:00:00",-13.2,-10.8,7.8,10.8,4.9,4.9
"2003-03-02T00:00:00",-8.1,-5,11.4,13,1.6,1.6
"2003-03-02T01:00:00",-15.1,-13.3,5.5,9.1,3.4,3.4
"2003-03-02T02:00:00",-6.4,-5.6,2.4,3.9,7.4,7.4
"2003-03-02T03:00:00",-16.1,-12.5,12.2,15.7,9.2,9.2
"2003-03-02T04:00:00",-24.2,-19,17.9,23.3,7.8,7.8
"2003-03-02T05:00:00",-16,-12.3,12.9,16.4,6.4,6.4
"2003-03-02T06:00:00",-8.7,-7.1,5.2,7.2,-5,-5
"2003-03-02T07:00:00",-18.9,-19,-2.5,2.2,-4.7,-4.7
"2003-03-02T08:00:00",-8,-5.3,9.7,11.4,4.9,4.9
"2003-03-02T09:00:00",-9.3,-7.2,7,9.1,10.3,10.3
"2003-03-02T10:00:00",-8.8,-7,5.9,7.9,10.9,10.9
"2003-03-02T11:00:00",-0.5,2.3,11.5,11.3,6.6,6.6
"2003-03-02T12:00:00",-23.3,-24.6,-8.4,-2.4,7.1,7.1
"2003-03-02T13:00:00",-14.6,-10.3,15.9,19,5.1,5.1
"2003-03-02T14:00:00",-9.2,-5.9,12.2,14.1,13.9,13.9
"2003-03-02T15:00:00",-17.4,-9.4,30.1,33.5,6.6,6.6
"2003-03-02T16:00:00",-12.8,-7.1,21.4,23.9,6.9,6.9
"2003-03-02T17:00:00",-1.6,2.6,16.7,16.6,7.1,7.1
"2003-03-02T18:00:00",-4.5,-2.2,8.5,9.3,8.3,8.3
"2003-03-02T19:00:00",-9.1,-6.1,11,12.9,8.5,8.5
"2003-03-02T20:00:00",-23.3,-20.9,6.8,12.4,15.4,15.4
"2003-03-02T21:00:00",-20.7,-16.1,16.1,20.7,1.6,1.6
"2003-03-02T22:00:00",-4.6,-3,6,7,7.5,7.5
"2003-03-02T23:00:00",-19.5,-16,11.5,16,14.5,14.5
"2003-03-03T00:00:00",-25.3,-18.7,23.6,29.1,15.7,15.7
"2003-03-03T01:00:00",-50.3,-47.5,5.3,17.6,34.3,34.3
"2003-03-03T02:00:00",-13.4,-10.7,9.2,12.3,20.5,20.5
"2003-03-03T03:00:00",-4.4,-1.8,9.9,10.7,14.3,14.3
"2003-03-03T04:00:00",-1,-0.1,3.3,3.5,9.3,9.3
"2003-03-03T05:00:00",-5.3,-3.7,5.7,6.9,6.7,6.7
"2003-03-03T06:00:00",-6,-4.2,6.8,8,5,5
"2003-03-03T07:00:00",-5.6,-2.9,10.2,11.3,4.5,4.5
"2003-03-03T08:00:00",-2.9,-1.1,7.1,7.6,6.9,6.9
"2003-03-03T09:00:00",-8.9,-6,10.7,12.5,-15.6,-15.6
"2003-03-03T10:00:00",-5.4,0.7,23.9,24.5,-3.5,-3.5
"2003-03-03T11:00:00",-2.4,1.3,14.7,14.8,2.2,2.2
"2003-03-03T12:00:00",-2.2,0.5,10.4,10.7,4.3,4.3
"2003-03-03T13:00:00",6.1,9.5,14.6,12.7,1.6,1.6
"2003-03-03T14:00:00",-1.9,4.4,25.4,25.1,-3.1,-3.1
"2003-03-03T15:00:00",-2.9,-1.4,5.7,6.3,1.2,1.2
"2003-03-03T16:00:00",-14.1,-10.5,12.8,15.9,-1.6,-1.6
"2003-03-03T17:00:00",-3.2,-6.8,-15.1,-13.8,11.7,11.7
"2003-03-03T18:00:00",-1,-4.3,-13.3,-12.7,7.8,7.8
"2003-03-03T19:00:00",-0.8,0.5,4.9,5,26.5,26.5
"2003-03-03T20:00:00",10.7,8.3,-8.3,-10.7,4.5,4.5
"2003-03-03T21:00:00",28.1,23,-17.2,-23.7,9,9
"2003-03-03T22:00:00",30.6,29.1,-2.4,-9.8,6.4,6.4
"2003-03-03T23:00:00",-5.5,-19.3,-56.5,-53.4,43.1,43.1
"2003-03-04T00:00:00",-21.7,-20.3,3,8.3,96.6,96.6
"2003-03-04T01:00:00",-48.8,-47.9,-2.5,9.6,71.9,71.9
"2003-03-04T02:00:00",-16.7,-12.1,16.3,19.9,45.6,45.6
"2003-03-04T03:00:00",-36.6,-30.7,19.1,27.5,32.1,32.1
"2003-03-04T04:00:00",-31,-32.4,-9.6,-1.6,26.9,26.9
"2003-03-04T05:00:00",-25.9,-19,24.9,30.5,5.4,5.4
"2003-03-04T06:00:00",-16,-12.1,13.7,17.2,6.1,6.1
"2003-03-04T07:00:00",-52.4,-46.2,18.7,31.1,-34.6,-34.6
"2003-03-04T08:00:00",-42.3,-42.7,-7.2,3.5,-7.4,-7.4
"2003-03-04T09:00:00",-73.2,-78.9,-32.2,-13.1,-43.2,-43.2
"2003-03-04T10:00:00",-27.7,-32.9,-24.6,-17,-1.4,-1.4
"2003-03-04T11:00:00",-25,-25.2,-3.9,2.4,0.9,0.9
"2003-03-04T12:00:00",-43.8,-51.5,-36.8,-24.8,1.8,1.8
"2003-03-04T13:00:00",-17.2,-14.8,7.5,11.5,16.1,16.1
"2003-03-04T14:00:00",-17.5,-11.9,20.4,24.1,8.1,8.1
"2003-03-04T15:00:00",-42.3,-39.8,4.6,14.9,7,7
"2003-03-04T16:00:00",-41.9,-39.4,4.7,14.9,12.7,12.7
"2003-03-04T17:00:00",-5,-5.1,-0.9,0.4,13.6,13.6
"2003-03-04T18:00:00",6,8,8.9,7.1,14.5,14.5
"2003-03-04T19:00:00",-13,-10.1,10.2,13.1,7.4,7.4
"2003-03-04T20:00:00",4.3,5.5,5.3,4,13.2,13.2
"2003-03-04T21:00:00",4.2,5.6,6.6,5.3,16.6,16.6
"2003-03-04T22:00:00",16.4,22.5,26.5,21.6,19.7,19.7
"2003-03-04T23:00:00",-12.7,-9.4,11.5,14.3,1,1
"2003-03-05T00:00:00",-14.8,-18.1,-15.3,-11.2,14,14
"2003-03-05T01:00:00",-13.5,-11.2,8,11.1,16,16
"2003-03-05T02:00:00",-2.3,1.3,14.3,14.5,21.2,21.2
"2003-03-05T03:00:00",-2.7,-2.7,-0.4,0.3,14.6,14.6
"2003-03-05T04:00:00",-5.9,0.3,24.1,24.8,8.7,8.7
"2003-03-05T05:00:00",-13.3,-9.7,12.9,15.8,8.7,8.7
"2003-03-05T06:00:00",-8.1,-8.1,-1.1,0.9,10.1,10.1
"2003-03-05T07:00:00",-12.1,-11.6,0.2,3.2,8.9,8.9
"2003-03-05T08:00:00",-11,-9.2,6.1,8.7,5.2,5.2
"2003-03-05T09:00:00",-16.5,-21.1,-20.6,-15.9,-2.6,-2.6
"2003-03-05T10:00:00",-1.3,1.2,10.2,10.2,-21.6,-21.6
"2003-03-05T11:00:00",-12.9,-11.8,2.8,5.9,1,1
"2003-03-05T12:00:00",-8.6,-6.4,7.9,9.7,5.2,5.2
"2003-03-05T13:00:00",-19.1,-18.2,1.3,6,4.8,4.8
"2003-03-05T14:00:00",-9,-7.2,6,8,0.5,0.5
"2003-03-05T15:00:00",-2.1,0.9,11.6,11.8,-2.3,-2.3
"2003-03-05T16:00:00",-7.2,-8.1,-4.5,-2.6,0.8,0.8
"2003-03-05T17:00:00",-21.6,-19.2,6.8,12,-3.8,-3.8
"2003-03-05T18:00:00",-24.5,-20.7,12.3,17.9,4.8,4.8
"2003-03-05T19:00:00",-4.1,-6,-8.1,-6.8,5.1,5.1
"2003-03-05T20:00:00",0.6,0.8,0.9,0.7,3.5,3.5
"2003-03-05T21:00:00",-8.7,-5.2,12.8,14.6,2.4,2.4
"2003-03-05T22:00:00",0.9,0.6,-1,-1.2,9.2,9.2
"2003-03-05T23:00:00",-14.1,-9.3,17.5,20.5,7.4,7.4
"2003-03-06T00:00:00",-14.6,-9.6,18.1,21.2,8.5,8.5
"2003-03-06T01:00:00",-19.5,-20.9,-8.1,-3,18.7,18.7
"2003-03-06T02:00:00",-1.2,3.8,20.3,20,21.9,21.9
"2003-03-06T03:00:00",-24.1,-17.8,22.6,27.9,14.5,14.5
"2003-03-06T04:00:00",-26.6,-22.3,14.1,20.2,11.5,11.5
"2003-03-06T05:00:00",-20.9,-16.4,15.6,20.2,14.5,14.5
"2003-03-06T06:00:00",-2.8,3,23.3,23.3,3.5,3.5
"2003-03-06T07:00:00",-6.7,-4.5,7.9,9.3,9.4,9.4
"2003-03-06T08:00:00",-33.8,-35,-9.2,-0.5,-9.2,-9.2
"2003-03-06T09:00:00",-10,-5.4,17.2,19.1,-0.8,-0.8
"2003-03-06T10:00:00",-16.1,-10.5,20.5,23.8,5.3,5.3
"2003-03-06T11:00:00",-19.2,-15.6,12.2,16.6,4.2,4.2
"2003-03-06T12:00:00",-34.1,-28.3,19.1,26.9,1.7,1.7
"2003-03-06T13:00:00",-35.7,-32.5,8.4,17,5.3,5.3
"2003-03-06T14:00:00",-61.9,-64.7,-19.2,-3.3,4.4,4.4
"2003-03-06T15:00:00",-20.7,-30.9,-43.9,-37.4,5.5,5.5
"2003-03-06T16:00:00",-4.4,-10.6,-25.4,-23.5,-0.2,-0.2
"2003-03-06T17:00:00",-21.8,-20.8,1.3,6.6,-3.3,-3.3
"2003-03-06T18:00:00",3.7,1.4,-8.7,-9.3,11.5,11.5
"2003-03-06T19:00:00",7.3,7.3,0.8,-1,4.7,4.7
"2003-03-06T20:00:00",-16.2,-12.3,13.7,17.3,1.8,1.8
"2003-03-06T21:00:00",-16.7,-15.7,2.2,6.2,16.4,16.4
"2003-03-06T22:00:00",-4,-3.8,0.5,1.5,31.4,31.4
"2003-03-06T23:00:00",-24.8,-20.8,13,18.7,24.1,24.1
"2003-03-07T00:00:00",-11.6,-9.9,5.4,8.1,9.2,9.2
"2003-03-07T01:00:00",-4.5,-2.4,8.1,8.9,7.3,7.3
"2003-03-07T02:00:00",-2.8,10.6,53.8,52.9,-0.3,-0.3
"2003-03-07T03:00:00",-25.1,-18.5,23.7,29.1,-1.8,-1.8
"2003-03-07T04:00:00",-11.7,-9.5,7.6,10.2,10.6,10.6
"2003-03-07T05:00:00",-7.7,-5.5,7.9,9.5,9.2,9.2
"2003-03-07T06:00:00",-7.3,-7.2,-0.5,1.3,-4.5,-4.5
"2003-03-07T07:00:00",-2.2,0.3,9.8,10.1,-7.9,-7.9
"2003-03-07T08:00:00",-4.9,-3.6,4.6,5.6,7.3,7.3
"2003-03-07T09:00:00",-16.6,-7.5,34.7,37.7,-5.8,-5.8
"2003-03-07T10:00:00",-14.3,-20,-24.7,-20.4,-10.1,-10.1
"2003-03-07T11:00:00",-7.4,-6.5,2.7,4.5,-8.6,-8.6
"2003-03-07T12:00:00",0.8,2,4.9,4.5,2.4,2.4
"2003-03-07T13:00:00",-0.5,2.4,11.4,11.1,3,3
"2003-03-07T14:00:00",-8.6,-1.8,26.7,28,-0.8,-0.8
"2003-03-07T15:00:00",-9.8,-6.4,12.2,14.2,0.7,0.7
"2003-03-07T16:00:00",-8.2,-6.4,6.2,8,1.4,1.4
"2003-03-07T17:00:00",-5.8,-4.6,4.3,5.6,2.9,2.9
"2003-03-07T18:00:00",-6.4,-5.1,4.7,6.1,3.8,3.8
"2003-03-07T19:00:00",5.2,3.4,-6.8,-7.9,5.4,5.4
"2003-03-07T20:00:00",-14.9,-13.6,3.5,7.1,2.7,2.7
"2003-03-07T21:00:00",-10.6,-8.9,5.4,7.8,2.9,2.9
"2003-03-07T22:00:00",-1.9,-0.3,6.3,6.5,9.1,9.1
"2003-03-07T23:00:00",-8.4,-2.9,20.9,22.3,10.5,10.5
"2003-03-08T00:00:00",-1.3,-1.8,-2.1,-1.8,3.5,3.5
"2003-03-08T01:00:00",3.5,2.4,-4,-4.8,1.7,1.7
"2003-03-08T02:00:00",1.3,0.5,-3.3,-3.5,1.9,1.9
"2003-03-08T03:00:00",2,1.5,-1.8,-2.2,2.4,2.4
"2003-03-08T04:00:00",-0.8,-0.8,-0.5,-0.3,3.7,3.7
"2003-03-08T05:00:00",-2.3,-3,-3.1,-2.4,5.2,5.2
"2003-03-08T06:00:00",-1.3,-1.2,0.2,0.5,5.2,5.2
"2003-03-08T07:00:00",-0.5,-0.5,0,0.1,6.9,6.9
"2003-03-08T08:00:00",-3.6,-5.8,-9.6,-8.4,7.7,7.7
"2003-03-08T09:00:00",0.8,-0.1,-3.6,-3.6,9.7,9.7
"2003-03-08T10:00:00",-0.3,-0.6,-1.1,-1,8.8,8.8
"2003-03-08T11:00:00",-1.4,-0.9,1.9,2.2,8,8
"2003-03-08T12:00:00",0.9,2.3,5.9,5.5,7.9,7.9
"2003-03-08T13:00:00",-3.4,-4.7,-5.8,-4.7,3,3
"2003-03-08T14:00:00",3,0.8,-8.4,-8.9,1.7,1.7
"2003-03-08T15:00:00",2.8,3.9,4.9,4.1,-2.6,-2.6
"2003-03-08T16:00:00",-13.6,-9.8,13.5,16.4,-9.1,-9.1
"2003-03-08T17:00:00",-28.1,-28,-2.9,4.1,-5.1,-5.1
"2003-03-08T18:00:00",-31.6,-32.6,-7.9,0.1,0.5,0.5
"2003-03-08T19:00:00",-23.3,-25.2,-11,-4.9,3.7,3.7
"2003-03-08T20:00:00",-9.7,-10.3,-3.7,-1.2,7.6,7.6
"2003-03-08T21:00:00",-9.3,-10.6,-6.7,-4.2,8.1,8.1
"2003-03-08T22:00:00",-10.5,-10.9,-2.9,-0.2,15.1,15.1
"2003-03-08T23:00:00",0,0.1,0.3,0.3,16.9,16.9
"2003-03-09T00:00:00",-7.6,-9.2,-7.6,-5.5,14.5,14.5
"2003-03-09T01:00:00",-9.2,-9.6,-2.8,-0.5,13.1,13.1
"2003-03-09T02:00:00",-6.7,-7.4,-3.9,-2.1,11.2,11.2
"2003-03-09T03:00:00",-1.1,-2.2,-4.6,-4.1,6.2,6.2
"2003-03-09T04:00:00",-12.1,-13.5,-7.2,-4,12,12
"2003-03-09T05:00:00",-9.7,-3.6,23.2,24.9,2.7,2.7
"2003-03-09T06:00:00",-8.9,-4.4,17.2,18.8,2.3,2.3
"2003-03-09T07:00:00",2.8,-1.9,-18.7,-18.8,-0.4,-0.4
"2003-03-09T08:00:00",-15.4,-20.3,-21.4,-17,12.9,12.9
"2003-03-09T09:00:00",-9.8,-10,-2.4,0.1,12.4,12.4
"2003-03-09T10:00:00",-6,-5.9,-0.1,1.4,13.4,13.4
"2003-03-09T11:00:00",-6.6,-6.7,-1.1,0.5,13.2,13.2
"2003-03-09T12:00:00",-8.2,-8,-0.3,1.7,11.4,11.4
"2003-03-09T13:00:00",-6.5,-5.8,2,3.5,10.9,10.9
"2003-03-09T14:00:00",-7.9,-5,10.9,12.5,6.7,6.7
"2003-03-09T15:00:00",-11.3,-8.5,9.8,12.3,3,3
"2003-03-09T16:00:00",-5.5,-5.9,-2.2,-0.8,7.5,7.5
"2003-03-09T17:00:00",2.4,1.9,-1.4,-1.9,6.6,6.6
"2003-03-09T18:00:00",-3.2,-2.8,1.2,1.9,6.3,6.3
"2003-03-09T19:00:00",0.7,-1.3,-8.1,-8,6,6
"2003-03-09T20:00:00",-4,-3.3,2.4,3.3,7.3,7.3
"2003-03-09T21:00:00",-1.7,-3.4,-7,-6.4,17.8,17.8
"2003-03-09T22:00:00",-1.7,-3.6,-7.8,-7.1,25.8,25.8
"2003-03-09T23:00:00",-3.1,-4.8,-7.2,-6.3,21.8,21.8
"2003-03-10T00:00:00",-0.8,-0.6,0.5,0.7,9.5,9.5
"2003-03-10T01:00:00",-1,-1.9,-3.9,-3.5,4.5,4.5
"2003-03-10T02:00:00",1.1,0.5,-2.3,-2.5,2.9,2.9
"2003-03-10T03:00:00",-3.6,-3.7,-0.7,0.2,4.5,4.5
"2003-03-10T04:00:00",-5.9,-7.1,-5.7,-4,5.6,5.6
"2003-03-10T05:00:00",-7.7,-4.7,11.1,12.6,-0.2,-0.2
"2003-03-10T06:00:00",0.3,3,11,10.6,4.5,4.5
"2003-03-10T07:00:00",-1.5,3.4,19.6,19.4,0.9,0.9
"2003-03-10T08:00:00",-14.1,-13.4,1.2,4.6,-4.9,-4.9
"2003-03-10T09:00:00",-4.1,-1.8,8.5,9.3,6.4,6.4
"2003-03-10T10:00:00",-6,-1.9,16.1,17,8.2,8.2
"2003-03-10T11:00:00",2.7,6.5,15.4,14.3,4.3,4.3
"2003-03-10T12:00:00",-10.3,-3.7,25.4,27.2,2.5,2.5
"2003-03-10T13:00:00",-22.4,-19.1,10.6,15.8,6.3,6.3
"2003-03-10T14:00:00",-9.4,-14.6,-22,-19,9.7,9.7
"2003-03-10T15:00:00",8.6,7.8,-2.2,-4.3,4.7,4.7
"2003-03-10T16:00:00",-9.1,-7.6,4.7,6.8,-1.2,-1.2
"2003-03-10T17:00:00",-17.4,-15.1,6.8,10.8,-1.3,-1.3
"2003-03-10T18:00:00",-15.7,-14.7,2.1,5.9,3.6,3.6
"2003-03-10T19:00:00",-22.3,-19.9,6.8,12.1,5.5,5.5
"2003-03-10T20:00:00",-18.5,-18.5,-2.1,2.5,10.7,10.7
"2003-03-10T21:00:00",-22.7,-22.1,-0.5,5.2,17.4,17.4
"2003-03-10T22:00:00",-6.1,1.1,28.4,29,28.8,28.8
"2003-03-10T23:00:00",3.8,2.1,-6.6,-7.4,16.4,16.4
"2003-03-11T00:00:00",4.6,3.5,-4.2,-5.2,15.1,15.1
"2003-03-11T01:00:00",-16,-13.8,7.1,10.8,11.9,11.9
"2003-03-11T02:00:00",2.2,3.7,6.2,5.4,11.7,11.7
"2003-03-11T03:00:00",1.4,2.1,3,2.6,9.2,9.2
"2003-03-11T04:00:00",3.7,4.9,5.3,4.2,7.8,7.8
"2003-03-11T05:00:00",2.6,3.9,5.4,4.6,8,8
"2003-03-11T06:00:00",-0.6,0.6,4.8,4.8,9.2,9.2
"2003-03-11T07:00:00",-2.8,4.5,29.2,29,-2.8,-2.8
"2003-03-11T08:00:00",-18.7,-23.3,-20.9,-15.6,8.7,8.7
"2003-03-11T09:00:00",2.1,4.1,8.6,7.8,3.2,3.2
"2003-03-11T10:00:00",-17.6,-16.2,3.4,7.6,4.5,4.5
"2003-03-11T11:00:00",0.2,-0.4,-2.5,-2.5,8.3,8.3
"2003-03-11T12:00:00",1.9,3,4.6,4,8.2,8.2
"2003-03-11T13:00:00",3.1,5.7,11,9.8,3.3,3.3
"2003-03-11T14:00:00",1.7,4.8,12.6,11.8,2.4,2.4
"2003-03-11T15:00:00",-5.5,-5.4,-0.1,1.2,6.8,6.8
"2003-03-11T16:00:00",12.2,10.6,-5.2,-8.1,7.2,7.2
"2003-03-11T17:00:00",14.1,12.9,-2.8,-6.2,7,7
"2003-03-11T18:00:00",10.8,9.3,-4.6,-7.1,9.2,9.2
"2003-03-11T19:00:00",16.1,16.7,4.3,0.2,5.3,5.3
"2003-03-11T20:00:00",9.2,11.1,8.7,6.2,3.5,3.5
"2003-03-11T21:00:00",4.3,6.6,10.1,8.7,2.4,2.4
"2003-03-11T22:00:00",-2.3,-0.9,5.4,5.8,3.8,3.8
"2003-03-11T23:00:00",1.4,2.5,4.6,4.2,4.3,4.3
"2003-03-12T00:00:00",3.5,3,-1.3,-2.2,3.1,3.1
"2003-03-12T01:00:00",-7.6,-7.4,-0.1,1.8,2.7,2.7
"2003-03-12T02:00:00",1,0.9,-0.4,-0.6,3.7,3.7
"2003-03-12T03:00:00",-6.1,-6.5,-2.4,-0.8,1.7,1.7
"2003-03-12T04:00:00",2.4,1.2,-4.4,-4.8,3,3
"2003-03-12T05:00:00",-2.3,-2.4,-1,-0.4,2.9,2.9
"2003-03-12T06:00:00",3.1,1.3,-6.8,-7.3,3.8,3.8
"2003-03-12T07:00:00",4.5,2.7,-6.9,-7.8,4.5,4.5
"2003-03-12T08:00:00",-1.2,-0.5,3,3.2,-0.2,-0.2
