"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-03-28T04:00:00",-4.1,-4.8,-31.6,-31.5,-9,-9
"2004-03-28T05:00:00",-2.5,-2.3,6.9,6.9,-16.8,-16.8
"2004-03-28T06:00:00",-18.9,-18.6,12.5,12.9,-6.4,-6.4
"2004-03-28T07:00:00",-18.5,-18.3,8.4,8.8,-2.1,-2.1
"2004-03-28T08:00:00",-18.1,-18.2,-5.4,-5,-1,-1
"2004-03-28T09:00:00",-44.6,-44.5,1.2,2.2,0,0
"2004-03-28T10:00:00",-38.5,-38.2,11.4,12.2,4.2,4.2
"2004-03-28T11:00:00",-31,-31,0.2,0.9,4.6,4.6
"2004-03-28T12:00:00",-29,-29.1,-5.2,-4.6,8.3,8.3
"2004-03-28T13:00:00",-28.6,-28.5,2.8,3.4,3.6,3.6
"2004-03-28T14:00:00",-18.7,-18.8,-2.6,-2.1,-2.1,-2.1
"2004-03-28T15:00:00",-20.7,-20.7,-2.2,-1.7,4.7,4.7
"2004-03-28T16:00:00",-15.7,-15.6,4.3,4.6,4.3,4.3
"2004-03-28T17:00:00",-19.9,-19.5,20.4,20.8,9.8,9.8
"2004-03-28T18:00:00",-12.5,-12.2,12.5,12.7,10.9,10.9
"2004-03-28T19:00:00",-9.4,-9,17.8,18,10.6,10.6
"2004-03-28T20:00:00",-12.2,-11.7,19.3,19.6,4.4,4.4
"2004-03-28T21:00:00",-8.7,-8.6,5.6,5.8,2.1,2.1
"2004-03-28T22:00:00",-11.6,-11.6,0.1,0.3,1.8,1.8
"2004-03-28T23:00:00",-6.1,-6.2,-1,-0.9,1.4,1.4
"2004-03-29T00:00:00",-4.8,-4.8,-0.1,0,0.8,0.8
"2004-03-29T01:00:00",-6.6,-6.6,1.9,2,1,1
"2004-03-29T02:00:00",-3.5,-3.5,0.3,0.4,1.1,1.1
"2004-03-29T03:00:00",-2.7,-2.8,-3.9,-3.9,1.5,1.5
"2004-03-29T04:00:00",-5.3,-5.5,-12,-11.9,1.1,1.1
"2004-03-29T05:00:00",-8.4,-8.4,0.7,0.9,0.2,0.2
"2004-03-29T06:00:00",-7.3,-7.2,3.3,3.5,2.7,2.7
"2004-03-29T07:00:00",-8.6,-8.5,7.5,7.7,3,3
"2004-03-29T08:00:00",-6.4,-6.3,6.5,6.6,1.9,1.9
"2004-03-29T09:00:00",-20.4,-20.4,-0.2,0.3,1.6,1.6
"2004-03-29T10:00:00",-24.3,-24.3,-2.5,-1.9,-0.6,-0.6
"2004-03-29T11:00:00",-15.3,-15.2,5.1,5.4,-1.5,-1.5
"2004-03-29T12:00:00",-4.7,-4.4,10.2,10.3,-1.8,-1.8
"2004-03-29T13:00:00",-1.3,-1.1,9.5,9.5,-6.1,-6.1
"2004-03-29T14:00:00",-2.8,-2.6,11.4,11.4,-4.3,-4.3
"2004-03-29T15:00:00",-10.5,-10.3,10.2,10.4,-2.4,-2.4
"2004-03-29T16:00:00",-13.5,-13.4,1.6,1.9,4.5,4.5
"2004-03-29T17:00:00",-25.8,-25.4,20.6,21.1,3.5,3.5
"2004-03-29T18:00:00",-4.8,-4.5,13,13.1,6,6
"2004-03-29T19:00:00",-2.1,-2.1,1.3,1.3,1.5,1.5
"2004-03-29T20:00:00",-1.3,-1.3,-3,-2.9,0.9,0.9
"2004-03-29T21:00:00",-3.9,-3.9,-1.5,-1.4,1.2,1.2
"2004-03-29T22:00:00",0.8,0.9,5.5,5.5,0.8,0.8
"2004-03-29T23:00:00",0.1,0.2,4.4,4.4,1.4,1.4
"2004-03-30T00:00:00",-6.3,-6.3,1,1.2,0.8,0.8
"2004-03-30T01:00:00",-4.8,-4.8,-1,-0.9,1,1
"2004-03-30T02:00:00",-3.7,-3.6,1.3,1.3,1.2,1.2
"2004-03-30T03:00:00",-4,-3.9,2.8,2.9,1.5,1.5
"2004-03-30T04:00:00",-4.4,-4.5,-4.6,-4.5,2,2
"2004-03-30T05:00:00",1,0.9,-3,-3,1.2,1.2
"2004-03-30T06:00:00",-2.5,-2.6,-6.8,-6.8,0.8,0.8
"2004-03-30T07:00:00",-12.5,-12.7,-7.6,-7.3,0,0
"2004-03-30T08:00:00",-3.1,-3.1,-3.8,-3.7,1.8,1.8
"2004-03-30T09:00:00",-7.8,-7.8,-0.9,-0.7,3.3,3.3
"2004-03-30T10:00:00",-14.9,-14.9,-0.4,-0.1,4,4
"2004-03-30T11:00:00",-40.2,-40.1,0.9,1.8,5.9,5.9
"2004-03-30T12:00:00",-31.9,-32,-5.5,-4.8,4.2,4.2
"2004-03-30T13:00:00",-11.9,-12,-6.6,-6.3,2,2
"2004-03-30T14:00:00",-14.8,-15,-12.6,-12.3,7.3,7.3
"2004-03-30T15:00:00",-8.6,-8.5,4.1,4.3,8.8,8.8
"2004-03-30T16:00:00",-3.5,-3.6,-4.3,-4.2,1.3,1.3
"2004-03-30T17:00:00",-1.7,-1.7,1,1,1.8,1.8
"2004-03-30T18:00:00",-5.9,-5.9,1.2,1.3,-0.8,-0.8
"2004-03-30T19:00:00",-4.2,-4.2,0.7,0.8,0.3,0.3
"2004-03-30T20:00:00",-5.9,-5.9,0.3,0.4,1.4,1.4
"2004-03-30T21:00:00",-5.3,-5.2,5.7,5.8,1.5,1.5
"2004-03-30T22:00:00",-4.6,-4.5,2.8,2.9,0.9,0.9
"2004-03-30T23:00:00",-1.3,-1.4,-0.9,-0.8,0.4,0.4
"2004-03-31T00:00:00",-2.7,-2.8,-1.2,-1.1,0.8,0.8
"2004-03-31T01:00:00",-4.2,-4.1,1.6,1.7,0.1,0.1
"2004-03-31T02:00:00",-6.9,-6.8,2.8,2.9,1.3,1.3
"2004-03-31T03:00:00",-3.9,-4,-3.7,-3.6,1.5,1.5
"2004-03-31T04:00:00",-5.6,-5.5,2.7,2.8,-0.1,-0.1
"2004-03-31T05:00:00",-10,-10,1.7,2,1.1,1.1
"2004-03-31T06:00:00",-6.6,-6.6,-1.1,-0.9,2.7,2.7
"2004-03-31T07:00:00",-5.6,-5.6,0.6,0.7,2.8,2.8
"2004-03-31T08:00:00",-3.6,-3.6,0.6,0.7,1.5,1.5
"2004-03-31T09:00:00",-15.5,-15.5,-0.3,0,0,0
"2004-03-31T10:00:00",-10.1,-10,5.4,5.6,-8,-8
"2004-03-31T11:00:00",-8.3,-8.2,4.2,4.4,-7.1,-7.1
"2004-03-31T12:00:00",-8,-7.9,4,4.2,-12.2,-12.2
"2004-03-31T13:00:00",-6.6,-6.7,-5.9,-5.7,-9.4,-9.4
"2004-03-31T14:00:00",-14,-14.1,-5.3,-5,-4.7,-4.7
"2004-03-31T15:00:00",-15.7,-15.8,-2.1,-1.8,1.4,1.4
"2004-03-31T16:00:00",-17.2,-17.3,-5.1,-4.7,4.2,4.2
"2004-03-31T17:00:00",-11.5,-11.5,1.9,2.2,5.9,5.9
"2004-03-31T18:00:00",-18.8,-18.4,18,18.4,9.5,9.5
"2004-03-31T19:00:00",-17.1,-16.7,16.6,17,9.3,9.3
"2004-03-31T20:00:00",-7.1,-7.1,2.6,2.8,4.9,4.9
"2004-03-31T21:00:00",-5.1,-5.2,-2,-1.9,2.8,2.8
"2004-03-31T22:00:00",-2.6,-2.7,-3.8,-3.8,2.1,2.1
"2004-03-31T23:00:00",-4.6,-4.7,-1.4,-1.3,1.5,1.5
"2004-04-01T00:00:00",-4.1,-4.1,0.4,0.5,1.8,1.8
"2004-04-01T01:00:00",-5.4,-5.4,1.1,1.3,2.1,2.1
"2004-04-01T02:00:00",-4.1,-4,1.4,1.5,2.3,2.3
"2004-04-01T03:00:00",-3.2,-3.2,-0.1,0,1.5,1.5
"2004-04-01T04:00:00",-3.7,-3.7,-0.7,-0.6,0.9,0.9
"2004-04-01T05:00:00",-2.1,-2.1,-0.5,-0.4,1.1,1.1
"2004-04-01T06:00:00",0.5,0.4,-4.5,-4.5,0.6,0.6
"2004-04-01T07:00:00",1.5,1.4,-3.9,-3.9,2.5,2.5
"2004-04-01T08:00:00",1.7,1.6,-3.7,-3.7,3,3
"2004-04-01T09:00:00",-0.6,-0.5,3.9,3.9,3.6,3.6
"2004-04-01T10:00:00",-1,-1,-0.1,-0.1,4.7,4.7
"2004-04-01T11:00:00",3.5,3.3,-6.4,-6.4,2.7,2.7
"2004-04-01T12:00:00",3.6,3.6,-0.4,-0.5,1.7,1.7
"2004-04-01T13:00:00",5.8,5.9,2.6,2.4,-0.5,-0.5
"2004-04-01T14:00:00",1.5,1.6,7.3,7.3,0.2,0.2
"2004-04-01T15:00:00",1.4,1.5,4.3,4.3,0.7,0.7
"2004-04-01T16:00:00",1.4,1.5,2.9,2.9,2.8,2.8
"2004-04-01T17:00:00",3.9,3.9,2.1,2,2.6,2.6
"2004-04-01T18:00:00",-1.1,-1.1,1.7,1.7,0.2,0.2
"2004-04-01T19:00:00",-0.1,-0.1,1.4,1.4,1.1,1.1
"2004-04-01T20:00:00",-2.1,-2.2,-0.8,-0.7,1.6,1.6
"2004-04-01T21:00:00",-2.2,-2.1,3.4,3.4,0.3,0.3
"2004-04-01T22:00:00",-0.7,-0.7,-0.3,-0.3,0.4,0.4
"2004-04-01T23:00:00",0.2,0.2,-1.7,-1.7,0.7,0.7
"2004-04-02T00:00:00",4.5,4.5,0.3,0.2,-0.1,-0.1
"2004-04-02T01:00:00",1.2,1.2,1,0.9,-0.9,-0.9
"2004-04-02T02:00:00",-0.4,-0.4,1.2,1.2,-0.8,-0.8
"2004-04-02T03:00:00",-2.5,-2.5,0.7,0.8,0.4,0.4
"2004-04-02T04:00:00",-1.9,-1.9,2.2,2.3,-0.2,-0.2
"2004-04-02T05:00:00",-0.3,-0.2,2.4,2.4,0,0
"2004-04-02T06:00:00",0.4,0.5,3.1,3.1,1.5,1.5
"2004-04-02T07:00:00",-0.4,-0.2,7.5,7.5,1.2,1.2
"2004-04-02T08:00:00",0.8,1,9.8,9.7,2.5,2.5
"2004-04-02T09:00:00",-5.4,-5.2,8.7,8.9,1.2,1.2
"2004-04-02T10:00:00",-7.3,-7.2,1.9,2.1,-1.6,-1.6
"2004-04-02T11:00:00",-8.2,-8.3,-3,-2.9,-7.5,-7.5
"2004-04-02T12:00:00",-2.8,-3,-11.3,-11.2,-12.1,-12.1
"2004-04-02T13:00:00",2.7,2.3,-14.9,-15,-12.2,-12.2
"2004-04-02T14:00:00",2.5,2.3,-9.8,-9.9,-4.7,-4.7
"2004-04-02T15:00:00",0.1,0,-2.7,-2.7,-2.2,-2.2
"2004-04-02T16:00:00",1.1,1,-0.2,-0.2,-0.9,-0.9
"2004-04-02T17:00:00",-0.9,-0.8,2.7,2.7,-0.8,-0.8
"2004-04-02T18:00:00",1.4,1.4,0.2,0.2,-1,-1
"2004-04-02T19:00:00",4.7,4.6,-4,-4.1,-0.9,-0.9
"2004-04-02T20:00:00",5,4.8,-5,-5.1,-1.5,-1.5
"2004-04-02T21:00:00",4.1,4,-3.9,-3.9,-2.1,-2.1
"2004-04-02T22:00:00",3.5,3.4,-1.6,-1.7,-2.2,-2.2
"2004-04-02T23:00:00",2.2,2.2,-1,-1,-2,-2
"2004-04-03T00:00:00",3.2,3.2,-1.1,-1.1,-1.9,-1.9
"2004-04-03T01:00:00",0.7,0.6,-1.2,-1.2,-0.9,-0.9
"2004-04-03T02:00:00",1.1,1.1,-2.7,-2.7,-0.9,-0.9
"2004-04-03T03:00:00",9.3,9.1,-4.9,-5.1,-1.7,-1.7
"2004-04-03T04:00:00",5.4,5.7,11.7,11.6,-4.4,-4.4
"2004-04-03T05:00:00",-5.1,-4.7,18.8,18.9,-4.2,-4.2
"2004-04-03T06:00:00",-5.8,-5.6,8.2,8.3,-1.7,-1.7
"2004-04-03T07:00:00",-4.9,-4.9,1.1,1.2,-0.1,-0.1
"2004-04-03T08:00:00",-7.8,-7.6,8,8.2,1.1,1.1
"2004-04-03T09:00:00",-10.2,-9.8,17,17.2,1.9,1.9
"2004-04-03T10:00:00",-4.4,-4.2,10,10.1,0,0
"2004-04-03T11:00:00",-8.3,-8.2,5.2,5.4,0,0
"2004-04-03T12:00:00",1.1,1.5,14.8,14.8,-2.1,-2.1
"2004-04-03T13:00:00",0.3,0.3,2,2,3,3
"2004-04-03T14:00:00",-17.4,-17.1,11.3,11.7,-2.8,-2.8
"2004-04-03T15:00:00",-0.2,-1,-38.6,-38.6,2.6,2.6
"2004-04-03T16:00:00",-50,-50.8,-38.7,-37.6,10,10
"2004-04-03T17:00:00",-50.5,-51.4,-38.4,-37.2,33.1,33.1
"2004-04-03T18:00:00",-64.9,-64.4,18.1,19.5,55.3,55.3
"2004-04-03T19:00:00",-96.3,-96,13,15.2,59.7,59.7
"2004-04-03T20:00:00",-69.4,-67.8,68.6,70.1,54.2,54.2
"2004-04-03T21:00:00",-21.4,-20.4,42,42.5,24.4,24.4
"2004-04-03T22:00:00",-56.1,-54.8,56.8,58,18.2,18.2
"2004-04-03T23:00:00",-60.9,-58.4,110.3,111.6,9.3,9.3
"2004-04-04T00:00:00",-74.3,-71.8,112,113.6,4.3,4.3
"2004-04-04T01:00:00",-77,-76.2,36.1,37.8,5.1,5.1
"2004-04-04T02:00:00",-29.7,-29.6,6.8,7.4,5,5
"2004-04-04T03:00:00",-35.5,-35.4,7.3,8.1,4.1,4.1
"2004-04-04T04:00:00",-41.1,-41,6.9,7.9,8.3,8.3
"2004-04-04T05:00:00",-39.7,-39.5,5.5,6.4,12.6,12.6
"2004-04-04T06:00:00",-37.1,-36.9,10.7,11.5,15.1,15.1
"2004-04-04T07:00:00",-35,-34.8,7.1,7.9,14.7,14.7
"2004-04-04T08:00:00",-31.7,-31.4,12.2,12.9,11,11
"2004-04-04T09:00:00",-28.5,-28.3,11.2,11.9,7.9,7.9
"2004-04-04T10:00:00",-27.8,-27.6,6.8,7.4,8.9,8.9
"2004-04-04T11:00:00",-25.4,-25.3,6.2,6.8,7.8,7.8
"2004-04-04T12:00:00",-10.5,-10.3,7.1,7.4,3,3
"2004-04-04T13:00:00",-9.4,-9.2,6,6.2,3.2,3.2
"2004-04-04T14:00:00",-14,-13.8,9,9.4,6.1,6.1
"2004-04-04T15:00:00",-8.5,-8.4,5.7,5.9,4.2,4.2
"2004-04-04T16:00:00",-15.2,-15.1,5.2,5.5,1.5,1.5
"2004-04-04T17:00:00",-14.3,-14.2,2.6,2.9,3.4,3.4
"2004-04-04T18:00:00",-7.4,-7.4,-2.6,-2.4,5.5,5.5
"2004-04-04T19:00:00",-3.4,-3.5,-2,-2,5,5
"2004-04-04T20:00:00",1.2,1.2,-1.8,-1.8,4,4
"2004-04-04T21:00:00",-1.9,-1.9,-1.8,-1.8,3.4,3.4
"2004-04-04T22:00:00",-0.5,-0.6,-4.5,-4.5,4.3,4.3
"2004-04-04T23:00:00",-2.8,-2.8,-0.1,-0.1,4.6,4.6
"2004-04-05T00:00:00",-5.3,-5.2,2.3,2.4,4.6,4.6
"2004-04-05T01:00:00",-7.1,-7.1,3.9,4.1,5.2,5.2
"2004-04-05T02:00:00",-7.4,-7.3,5.6,5.7,5,5
"2004-04-05T03:00:00",-9.3,-9.1,6.2,6.4,4,4
"2004-04-05T04:00:00",-9.3,-9.1,7.1,7.4,4.3,4.3
"2004-04-05T05:00:00",-8.3,-8.2,4.9,5.1,2.6,2.6
"2004-04-05T06:00:00",1,1.1,3,3,6.2,6.2
"2004-04-05T07:00:00",1.7,1.8,4.7,4.7,4.9,4.9
"2004-04-05T08:00:00",1.1,1.4,10.8,10.8,5.3,5.3
"2004-04-05T09:00:00",-9,-8.7,13,13.2,4.5,4.5
"2004-04-05T10:00:00",-13.9,-13.6,13.2,13.5,3.5,3.5
"2004-04-05T11:00:00",-11.4,-11.2,8.5,8.8,2.1,2.1
"2004-04-05T12:00:00",-10.9,-10.8,4.3,4.5,0.2,0.2
"2004-04-05T13:00:00",5.4,5.2,-11.3,-11.4,-1.6,-1.6
"2004-04-05T14:00:00",2.9,2.6,-17,-17.1,2.9,2.9
"2004-04-05T15:00:00",-15.5,-15.9,-18.6,-18.3,6.7,6.7
"2004-04-05T16:00:00",-10.2,-10.6,-14.9,-14.7,3.6,3.6
"2004-04-05T17:00:00",-11.8,-11.9,-4.7,-4.4,11,11
"2004-04-05T18:00:00",-39.2,-39,9.4,10.3,24.6,24.6
"2004-04-05T19:00:00",-60.6,-59.4,52.9,54.2,41,41
"2004-04-05T20:00:00",-77.9,-76.2,73.5,75.2,35.5,35.5
"2004-04-05T21:00:00",-48,-47.8,7.7,8.8,23.8,23.8
"2004-04-05T22:00:00",-25.8,-25,36.3,36.9,18.2,18.2
"2004-04-05T23:00:00",-12.3,-12.6,-12.9,-12.6,13.7,13.7
"2004-04-06T00:00:00",-25.8,-25.6,9.7,10.3,8.8,8.8
"2004-04-06T01:00:00",-30.6,-29.7,41.5,42.2,9.4,9.4
"2004-04-06T02:00:00",-15.6,-15.8,-9.5,-9.2,3.1,3.1
"2004-04-06T03:00:00",-20.3,-20.1,8.9,9.4,3.1,3.1
"2004-04-06T04:00:00",-22.7,-22.4,13.7,14.2,5.6,5.6
"2004-04-06T05:00:00",-20.8,-20.5,13.3,13.8,4.9,4.9
"2004-04-06T06:00:00",-19.6,-19.7,-1,-0.5,2.5,2.5
"2004-04-06T07:00:00",-26.9,-26.7,10.5,11.1,1.3,1.3
"2004-04-06T08:00:00",-26,-25.8,9.9,10.4,7.1,7.1
"2004-04-06T09:00:00",-20.8,-20.8,0.6,1.1,4.7,4.7
"2004-04-06T10:00:00",-74.8,-74.8,-2.9,-1.2,5.6,5.6
"2004-04-06T11:00:00",-49.9,-50.5,-24.4,-23.3,11.8,11.8
"2004-04-06T12:00:00",-43.9,-44.5,-25.5,-24.5,15.6,15.6
"2004-04-06T13:00:00",-30,-30.1,-6.1,-5.5,20.7,20.7
"2004-04-06T14:00:00",-24.7,-24.9,-10.7,-10.2,12,12
"2004-04-06T15:00:00",-22.9,-22.7,6.8,7.3,14.5,14.5
"2004-04-06T16:00:00",-23.2,-22.9,15.9,16.4,13.1,13.1
"2004-04-06T17:00:00",-22.8,-22.4,17.8,18.3,13.7,13.7
"2004-04-06T18:00:00",-31.5,-31.1,18.1,18.7,12.2,12.2
"2004-04-06T19:00:00",-20.1,-19.8,12.5,12.9,9.3,9.3
"2004-04-06T20:00:00",-13.3,-12.7,27.4,27.7,9.7,9.7
"2004-04-06T21:00:00",-26.1,-25.9,11.1,11.7,9,9
"2004-04-06T22:00:00",-16.7,-16.6,5.4,5.8,8.8,8.8
"2004-04-06T23:00:00",-3.8,-3.3,21.5,21.6,3.6,3.6
"2004-04-07T00:00:00",-19.1,-18.9,9.5,10,3,3
"2004-04-07T01:00:00",-21.9,-21.7,10.5,11,5.6,5.6
"2004-04-07T02:00:00",-18.8,-18.9,-4.7,-4.2,6.3,6.3
"2004-04-07T03:00:00",-8.9,-8.7,8.1,8.3,1.6,1.6
"2004-04-07T04:00:00",-15.6,-15.3,16.5,16.8,4.3,4.3
"2004-04-07T05:00:00",-20.5,-20.2,14.3,14.8,4.5,4.5
"2004-04-07T06:00:00",-15.7,-15.7,3,3.4,4.8,4.8
"2004-04-07T07:00:00",-16,-15.5,18.2,18.6,6.9,6.9
"2004-04-07T08:00:00",-20,-19.6,18.9,19.3,7.2,7.2
"2004-04-07T09:00:00",-21.5,-21.2,13.9,14.4,1.1,1.1
"2004-04-07T10:00:00",-20.8,-20.7,5.1,5.6,-3,-3
"2004-04-07T11:00:00",-23.3,-23.1,7.2,7.7,3.8,3.8
"2004-04-07T12:00:00",-20.9,-21,-4.8,-4.3,5,5
"2004-04-07T13:00:00",-24.8,-24.7,5.8,6.4,5,5
"2004-04-07T14:00:00",-15.8,-15.7,3.8,4.1,2.4,2.4
"2004-04-07T15:00:00",-7.9,-7.8,1.7,1.9,1.7,1.7
"2004-04-07T16:00:00",-6.1,-5.9,4.8,5,4,4
"2004-04-07T17:00:00",-17.9,-17.7,10.7,11.1,5.2,5.2
"2004-04-07T18:00:00",-14.8,-14.5,11.7,12,5,5
"2004-04-07T19:00:00",-16,-15.6,15.9,16.2,3.8,3.8
"2004-04-07T20:00:00",-2.9,-2.6,10.3,10.4,6.5,6.5
"2004-04-07T21:00:00",9.6,10.2,28.2,27.9,2.3,2.3
"2004-04-07T22:00:00",-17.9,-17.7,12.3,12.7,2.4,2.4
"2004-04-07T23:00:00",-8,-7.9,6.8,7,4.5,4.5
"2004-04-08T00:00:00",2,2.4,21.7,21.6,1,1
"2004-04-08T01:00:00",-21.4,-21.1,16.2,16.7,0.9,0.9
"2004-04-08T02:00:00",-17,-16.8,6.1,6.5,2.8,2.8
"2004-04-08T03:00:00",-12.2,-12.1,5.7,6,6.3,6.3
"2004-04-08T04:00:00",-15.7,-15.7,2.8,3.1,6.1,6.1
"2004-04-08T05:00:00",-2.9,-2.8,5.3,5.4,2,2
"2004-04-08T06:00:00",-23.1,-22.9,9.8,10.3,3.2,3.2
"2004-04-08T07:00:00",-19.7,-19.8,-5.4,-5,2.5,2.5
"2004-04-08T08:00:00",-17.9,-17.8,6.6,7,3.2,3.2
"2004-04-08T09:00:00",-22.4,-22.2,9.7,10.2,2.2,2.2
"2004-04-08T10:00:00",-28.4,-28.5,-6.6,-6,3.1,3.1
"2004-04-08T11:00:00",-17.4,-17.5,-4.1,-3.7,-1.3,-1.3
"2004-04-08T12:00:00",-14.5,-14.6,-8.2,-7.9,-5.3,-5.3
"2004-04-08T13:00:00",-16.1,-16,3.2,3.6,-3.3,-3.3
"2004-04-08T14:00:00",-19.6,-19.7,-6.4,-6,1.3,1.3
"2004-04-08T15:00:00",-32.1,-32,1.8,2.5,3.5,3.5
"2004-04-08T16:00:00",-31.1,-31.1,1,1.7,5.6,5.6
"2004-04-08T17:00:00",-21.8,-21.8,-0.4,0.1,5.6,5.6
"2004-04-08T18:00:00",-23.5,-23.4,7.4,8,8.2,8.2
"2004-04-08T19:00:00",-15.1,-14.9,11.1,11.4,6.9,6.9
"2004-04-08T20:00:00",-6.4,-6.2,10.2,10.3,6.4,6.4
"2004-04-08T21:00:00",4.5,4.5,2.9,2.8,4.1,4.1
"2004-04-08T22:00:00",9.1,9.5,18.5,18.3,1.2,1.2
"2004-04-08T23:00:00",-1.8,-1.7,3.6,3.7,1.3,1.3
"2004-04-09T00:00:00",-7.9,-7.9,2.1,2.3,2,2
"2004-04-09T01:00:00",-7.6,-7.5,6.2,6.3,3,3
"2004-04-09T02:00:00",-2.4,-2.4,-0.9,-0.9,3.2,3.2
"2004-04-09T03:00:00",8.2,8.1,-1,-1.2,1.9,1.9
"2004-04-09T04:00:00",-11.4,-11.4,-0.3,0,-0.4,-0.4
"2004-04-09T05:00:00",-3.7,-3.7,0.9,1,-1.7,-1.7
"2004-04-09T06:00:00",-15.9,-15.7,9,9.3,1.4,1.4
"2004-04-09T07:00:00",-5.2,-4.8,19.9,20.1,2.7,2.7
"2004-04-09T08:00:00",-23.1,-22.7,15.2,15.7,5.6,5.6
"2004-04-09T09:00:00",-30.9,-30.8,3.3,4,3.7,3.7
"2004-04-09T10:00:00",-20.6,-20.4,7.8,8.2,5.8,5.8
"2004-04-09T11:00:00",-19.9,-19.7,8.7,9.1,4.6,4.6
"2004-04-09T12:00:00",-21.9,-21.7,9.1,9.6,3.5,3.5
"2004-04-09T13:00:00",-18.7,-18.4,12.3,12.7,3.4,3.4
"2004-04-09T14:00:00",-15.3,-15.1,9.7,10,5,5
"2004-04-09T15:00:00",-22.4,-22.2,7.3,7.8,7.3,7.3
"2004-04-09T16:00:00",-17.4,-17.2,8.8,9.2,5.3,5.3
"2004-04-09T17:00:00",-16,-15.9,3.7,4.1,2.5,2.5
"2004-04-09T18:00:00",-10.6,-10.4,8.4,8.7,3.5,3.5
"2004-04-09T19:00:00",-1.8,-1.3,24.7,24.7,4.1,4.1
"2004-04-09T20:00:00",-7,-7,1.2,1.3,1.9,1.9
"2004-04-09T21:00:00",-8.7,-8.6,1.6,1.7,2.2,2.2
"2004-04-09T22:00:00",-8.2,-8.1,1.6,1.8,3.1,3.1
"2004-04-09T23:00:00",-6.1,-6.1,-1.1,-1,3.1,3.1
"2004-04-10T00:00:00",-7,-7,0.1,0.3,2.8,2.8
"2004-04-10T01:00:00",-8.1,-8.1,-0.1,0.1,3.1,3.1
"2004-04-10T02:00:00",-4.7,-4.7,2.7,2.8,3.5,3.5
"2004-04-10T03:00:00",-4.9,-5.1,-11.6,-11.5,4.1,4.1
"2004-04-10T04:00:00",0.6,0.5,-4.2,-4.2,0.6,0.6
"2004-04-10T05:00:00",-6.5,-6.4,2.8,3,0.3,0.3
"2004-04-10T06:00:00",-3.9,-3.7,6.5,6.5,2.4,2.4
"2004-04-10T07:00:00",-6.2,-6,7,7.1,2.9,2.9
"2004-04-10T08:00:00",-18.6,-18.3,14.8,15.2,-3.4,-3.4
"2004-04-10T09:00:00",-15,-15,3.3,3.7,-1.4,-1.4
"2004-04-10T10:00:00",-16.6,-16.4,8.2,8.6,1,1
"2004-04-10T11:00:00",-15.4,-15.1,14,14.3,0.3,0.3
"2004-04-10T12:00:00",-13.5,-13.2,12.4,12.7,-4.3,-4.3
"2004-04-10T13:00:00",-10.5,-10.3,8.9,9.1,-2.6,-2.6
"2004-04-10T14:00:00",-0.7,-0.5,9.7,9.7,-0.3,-0.3
"2004-04-10T15:00:00",1.3,1.6,11.2,11.1,-2,-2
"2004-04-10T16:00:00",-1.8,-1.6,9.5,9.5,-2.8,-2.8
"2004-04-10T17:00:00",-2.6,-2.5,7.6,7.7,-0.3,-0.3
"2004-04-10T18:00:00",-2,-1.8,7.8,7.9,0.2,0.2
"2004-04-10T19:00:00",-6.5,-6.4,4.2,4.3,0.7,0.7
"2004-04-10T20:00:00",-2.5,-2.2,12.2,12.2,0.8,0.8
"2004-04-10T21:00:00",9,9.8,35.9,35.7,1.5,1.5
"2004-04-10T22:00:00",-27.1,-26.8,11.3,11.9,3.1,3.1
"2004-04-10T23:00:00",3.7,3.7,-0.3,-0.4,2.9,2.9
"2004-04-11T00:00:00",6.6,6.9,13.5,13.4,1.6,1.6
"2004-04-11T01:00:00",1.3,1.5,11.9,11.9,1.1,1.1
"2004-04-11T02:00:00",0.9,1.7,38.3,38.3,-0.4,-0.4
"2004-04-11T03:00:00",-18.3,-17.7,23.6,24,1.2,1.2
"2004-04-11T04:00:00",-11.3,-11.1,10.2,10.4,2.5,2.5
"2004-04-11T05:00:00",-12,-11.9,5.3,5.5,2.2,2.2
"2004-04-11T06:00:00",-9.7,-9.7,-0.6,-0.4,2.4,2.4
"2004-04-11T07:00:00",-15.2,-15.2,-3.3,-2.9,2.9,2.9
"2004-04-11T08:00:00",-5.6,-5.7,-3.2,-3,1.6,1.6
"2004-04-11T09:00:00",-11.9,-11.8,1.4,1.7,2.6,2.6
"2004-04-11T10:00:00",-8.3,-8.3,-0.1,0.1,4.2,4.2
"2004-04-11T11:00:00",-9.5,-9.3,5.9,6.1,-0.9,-0.9
"2004-04-11T12:00:00",-10.2,-10,6.2,6.4,-6.3,-6.3
"2004-04-11T13:00:00",-9.3,-9.3,2,2.2,-2.8,-2.8
"2004-04-11T14:00:00",-11.4,-11.3,2.6,2.9,-0.8,-0.8
"2004-04-11T15:00:00",-5.5,-5.6,-1.5,-1.4,0.6,0.6
"2004-04-11T16:00:00",-10.9,-11,-3.9,-3.7,4,4
"2004-04-11T17:00:00",-22,-22,-1.3,-0.8,4.8,4.8
"2004-04-11T18:00:00",-20.3,-20.2,3.5,3.9,6.6,6.6
"2004-04-11T19:00:00",0.9,1.3,20.4,20.3,9,9
"2004-04-11T20:00:00",-15.8,-15.5,13.5,13.9,6.7,6.7
"2004-04-11T21:00:00",-11.1,-10.7,16,16.2,2.9,2.9
