"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-04-09T05:00:00",-1,-1,-0.3,-0.3,-0.1,-0.1
"2005-04-09T06:00:00",1,1,1.1,1,1.7,1.7
"2005-04-09T07:00:00",2.9,2.9,2.5,2.4,2.2,2.2
"2005-04-09T08:00:00",6.8,6.9,3.6,3.5,-0.1,-0.1
"2005-04-09T09:00:00",8.7,8.9,9.2,9,-6.6,-6.6
"2005-04-09T10:00:00",4.5,4.7,8.9,8.8,-5.6,-5.6
"2005-04-09T11:00:00",3.9,4.1,6.8,6.8,-5.3,-5.3
"2005-04-09T12:00:00",3.2,3.3,5.3,5.2,-6.5,-6.5
"2005-04-09T13:00:00",4.6,4.6,-0.7,-0.8,-7.8,-7.8
"2005-04-09T14:00:00",0.9,0.9,-3.5,-3.5,-8.3,-8.3
"2005-04-09T15:00:00",1.3,1.2,-3.2,-3.3,-5.2,-5.2
"2005-04-09T16:00:00",4.7,4.6,-2.3,-2.4,-4,-4
"2005-04-09T17:00:00",3.8,3.7,-1.3,-1.4,-2,-2
"2005-04-09T18:00:00",1.1,1.1,-1,-1,-3,-3
"2005-04-09T19:00:00",5,5,-2.5,-2.6,-1.8,-1.8
"2005-04-09T20:00:00",5.3,5.2,-3,-3.1,-1.9,-1.9
"2005-04-09T21:00:00",3.1,3.1,-0.7,-0.8,-1,-1
"2005-04-09T22:00:00",6.2,6.3,0.3,0.2,-1.1,-1.1
"2005-04-09T23:00:00",6,6,-1.8,-1.9,-1.3,-1.3
"2005-04-10T00:00:00",-1.1,-1.1,2.7,2.8,-1.4,-1.4
"2005-04-10T01:00:00",0.2,0.2,2,2,-0.7,-0.7
"2005-04-10T02:00:00",1.1,1.1,-0.5,-0.5,-0.7,-0.7
"2005-04-10T03:00:00",-0.1,-0.1,1,1,-0.2,-0.2
"2005-04-10T04:00:00",1.4,1.4,-1.4,-1.4,0.1,0.1
"2005-04-10T05:00:00",1.5,1.5,-1.9,-1.9,0.9,0.9
"2005-04-10T06:00:00",1.5,1.5,-0.9,-0.9,1.7,1.7
"2005-04-10T07:00:00",2.6,2.7,2.6,2.6,3.1,3.1
"2005-04-10T08:00:00",0.9,1.1,10.6,10.6,1.8,1.8
"2005-04-10T09:00:00",-3.1,-2.9,8.2,8.3,0.4,0.4
"2005-04-10T10:00:00",-3.7,-3.7,2.3,2.4,1.2,1.2
"2005-04-10T11:00:00",-2.2,-2.2,-0.5,-0.5,-5.8,-5.8
"2005-04-10T12:00:00",-0.4,-0.4,-0.6,-0.5,-13.8,-13.8
"2005-04-10T13:00:00",0.2,0,-7.1,-7.1,-9.9,-9.9
"2005-04-10T14:00:00",-1.5,-1.6,-3.9,-3.8,-5.9,-5.9
"2005-04-10T15:00:00",0.8,0.8,-0.8,-0.8,-0.5,-0.5
"2005-04-10T16:00:00",-1.1,-1,4.2,4.2,0.2,0.2
"2005-04-10T17:00:00",2.7,2.8,3.4,3.3,0.3,0.3
"2005-04-10T18:00:00",1.9,1.9,3.2,3.2,-1,-1
"2005-04-10T19:00:00",3.8,3.8,0.7,0.6,-0.7,-0.7
"2005-04-10T20:00:00",2.9,2.9,-0.5,-0.6,-0.7,-0.7
"2005-04-10T21:00:00",1.8,1.8,-2,-2.1,-2.1,-2.1
"2005-04-10T22:00:00",1.1,1.1,-0.1,-0.1,-2.3,-2.3
"2005-04-10T23:00:00",3,3,-2.3,-2.4,-1.4,-1.4
"2005-04-11T00:00:00",1.9,1.9,0.3,0.2,-1.4,-1.4
"2005-04-11T01:00:00",3.2,3.2,-1.4,-1.4,-1.7,-1.7
"2005-04-11T02:00:00",-0.8,-0.7,2.2,2.2,-0.8,-0.8
"2005-04-11T03:00:00",0,0.1,3,3,-0.5,-0.5
"2005-04-11T04:00:00",4.3,4.2,-2.9,-3,0,0
"2005-04-11T05:00:00",3.9,4,2.6,2.6,-0.1,-0.1
"2005-04-11T06:00:00",2.9,2.9,4.2,4.2,0.8,0.8
"2005-04-11T07:00:00",4.3,4.5,8,7.9,2,2
"2005-04-11T08:00:00",0.6,0.9,13.7,13.6,0.9,0.9
"2005-04-11T09:00:00",-2.3,-2,14.9,14.9,1.4,1.4
"2005-04-11T10:00:00",2,2.2,9.2,9.2,-2.4,-2.4
"2005-04-11T11:00:00",2.5,2.6,4.2,4.1,-2.9,-2.9
"2005-04-11T12:00:00",0.6,0.7,3.4,3.4,-7.1,-7.1
"2005-04-11T13:00:00",3.7,3.5,-7.1,-7.1,-8.5,-8.5
"2005-04-11T14:00:00",5.5,5.3,-9.2,-9.3,-8.5,-8.5
"2005-04-11T15:00:00",4.2,3.9,-12,-12.1,-6.4,-6.4
"2005-04-11T16:00:00",12.1,11.7,-18,-18.3,-6.1,-6.1
"2005-04-11T17:00:00",20.2,19.8,-19,-19.4,-4.4,-4.4
"2005-04-11T18:00:00",12.1,11.7,-18.8,-19,3,3
"2005-04-11T19:00:00",-17.1,-17.4,-16.5,-16.2,2.1,2.1
"2005-04-11T20:00:00",-34.2,-34.2,-0.8,-0.1,12.2,12.2
"2005-04-11T21:00:00",-36.6,-36.4,9.6,10.3,16,16
"2005-04-11T22:00:00",-14.6,-14.2,19.7,20,18.9,18.9
"2005-04-11T23:00:00",-3.3,-2.4,45.3,45.4,13.3,13.3
"2005-04-12T00:00:00",-27.4,-26.5,41.2,41.7,11.6,11.6
"2005-04-12T01:00:00",-12.3,-12.1,9,9.3,8.5,8.5
"2005-04-12T02:00:00",-7,-6.8,10.9,11.1,1.3,1.3
"2005-04-12T03:00:00",-4.1,-3.9,9.9,10,-1.6,-1.6
"2005-04-12T04:00:00",-17,-17,-2.2,-1.9,-8.1,-8.1
"2005-04-12T05:00:00",2.3,2.7,17.9,17.9,-7,-7
"2005-04-12T06:00:00",-21.4,-21,21.4,21.9,-8.1,-8.1
"2005-04-12T07:00:00",-27.4,-26.9,23.1,23.7,-6.9,-6.9
"2005-04-12T08:00:00",-34.7,-34.2,21.4,22.1,-5.1,-5.1
"2005-04-12T09:00:00",-43.7,-43.5,10.9,11.7,0.1,0.1
"2005-04-12T10:00:00",-36.7,-36.5,13.1,13.8,3.9,3.9
"2005-04-12T11:00:00",-40.2,-40.1,2.1,2.9,-0.3,-0.3
"2005-04-12T12:00:00",-47.7,-47.8,-4.9,-3.9,-1.9,-1.9
"2005-04-12T13:00:00",-29.1,-29.4,-12.2,-11.6,2.4,2.4
"2005-04-12T14:00:00",-31,-31.3,-11.6,-11,3.2,3.2
"2005-04-12T15:00:00",-23.7,-23.8,-2.4,-1.9,14.8,14.8
"2005-04-12T16:00:00",-16.4,-16.4,-3.4,-3.1,18.7,18.7
"2005-04-12T17:00:00",-27.8,-28,-8.6,-8.1,14.3,14.3
"2005-04-12T18:00:00",-22.2,-22.4,-8.6,-8.1,13.3,13.3
"2005-04-12T19:00:00",-18.4,-18.5,-3,-2.6,14.2,14.2
"2005-04-12T20:00:00",16.2,16.8,29.1,28.7,14.5,14.5
"2005-04-12T21:00:00",-8.3,-8.3,-0.4,-0.3,9.5,9.5
"2005-04-12T22:00:00",-21.5,-21.1,22.5,22.9,7.7,7.7
"2005-04-12T23:00:00",8.4,8.4,-0.8,-1,6.8,6.8
"2005-04-13T00:00:00",-10.2,-10,8.2,8.4,5.6,5.6
"2005-04-13T01:00:00",-12.6,-12.6,-1.1,-0.9,2.7,2.7
"2005-04-13T02:00:00",-17.4,-17.2,9.6,9.9,5.5,5.5
"2005-04-13T03:00:00",-15.4,-15.3,3.6,3.9,5.6,5.6
"2005-04-13T04:00:00",-22.5,-22.4,5.6,6.1,5.1,5.1
"2005-04-13T05:00:00",-10.7,-10.6,3.7,3.9,-1,-1
"2005-04-13T06:00:00",7.2,7.2,-3.8,-3.9,-2.2,-2.2
"2005-04-13T07:00:00",-17.3,-17.2,5.1,5.5,-2.9,-2.9
"2005-04-13T08:00:00",-11.1,-11,3.9,4.2,-0.3,-0.3
"2005-04-13T09:00:00",-22.2,-22.1,5.6,6,0.8,0.8
"2005-04-13T10:00:00",-37.9,-37.6,11.9,12.7,1.3,1.3
"2005-04-13T11:00:00",-17.6,-17.2,20.8,21.1,3.8,3.8
"2005-04-13T12:00:00",-28.8,-28.8,-2.7,-2.1,3.9,3.9
"2005-04-13T13:00:00",-42.6,-42.3,16.8,17.7,5.8,5.8
"2005-04-13T14:00:00",-26.2,-26,7.6,8.1,2.1,2.1
"2005-04-13T15:00:00",-21.4,-21.5,-1.7,-1.3,4.9,4.9
"2005-04-13T16:00:00",-44.9,-44.4,24.5,25.4,16.1,16.1
"2005-04-13T17:00:00",-32.9,-32.1,36.1,36.7,32.8,32.8
"2005-04-13T18:00:00",-48.9,-48.6,15.7,16.7,25.7,25.7
"2005-04-13T19:00:00",-38.9,-38.7,8.7,9.5,16.2,16.2
"2005-04-13T20:00:00",-14.3,-14.3,-0.5,-0.2,12.4,12.4
"2005-04-13T21:00:00",-14.2,-14.4,-7.1,-6.8,5.9,5.9
"2005-04-13T22:00:00",-19.6,-19.2,20.4,20.8,6.7,6.7
"2005-04-13T23:00:00",-13.4,-13,22.5,22.8,6.4,6.4
"2005-04-14T00:00:00",-18.6,-18.5,5.9,6.3,-0.4,-0.4
"2005-04-14T01:00:00",-19.4,-19.2,10.7,11,2.9,2.9
"2005-04-14T02:00:00",-20.1,-20,6.3,6.7,4.8,4.8
"2005-04-14T03:00:00",-23.8,-24,-7.9,-7.4,3.8,3.8
"2005-04-14T04:00:00",-17.9,-17.7,8.4,8.7,5.3,5.3
"2005-04-14T05:00:00",-29.6,-29.5,7.9,8.5,3.1,3.1
"2005-04-14T06:00:00",-15.2,-15.2,-0.9,-0.6,3.8,3.8
"2005-04-14T07:00:00",-14.3,-14.2,2.7,3,4.2,4.2
"2005-04-14T08:00:00",-16.8,-16.6,12.2,12.6,4.4,4.4
"2005-04-14T09:00:00",-25.2,-25.2,2.1,2.6,5.2,5.2
"2005-04-14T10:00:00",-30,-30,1.8,2.4,2.7,2.7
"2005-04-14T11:00:00",-32.6,-32.6,-0.7,-0.1,5.3,5.3
"2005-04-14T12:00:00",-22.2,-22.1,3.3,3.7,4.8,4.8
"2005-04-14T13:00:00",-23.6,-23.5,5.8,6.2,8.9,8.9
"2005-04-14T14:00:00",-16.6,-16.4,11.3,11.6,10.3,10.3
"2005-04-14T15:00:00",-20.4,-20.2,10.9,11.4,6.8,6.8
"2005-04-14T16:00:00",-19.3,-19.1,8.6,9,9.3,9.3
"2005-04-14T17:00:00",-14.8,-14.6,13,13.3,10.7,10.7
"2005-04-14T18:00:00",-10.8,-10.9,-1.5,-1.3,4.8,4.8
"2005-04-14T19:00:00",-10.1,-10.1,0.7,0.9,3.3,3.3
"2005-04-14T20:00:00",-13.9,-13.8,7.9,8.2,4.3,4.3
"2005-04-14T21:00:00",-8.4,-7.7,33.2,33.4,5.7,5.7
"2005-04-14T22:00:00",-8.3,-8.3,2.6,2.7,5.7,5.7
"2005-04-14T23:00:00",-4,-3.9,4.9,4.9,3.3,3.3
"2005-04-15T00:00:00",-11.7,-11.5,12.9,13.1,3.5,3.5
"2005-04-15T01:00:00",-17.5,-17.4,5.6,5.9,4,4
"2005-04-15T02:00:00",-13.6,-13.5,5.2,5.5,3.9,3.9
"2005-04-15T03:00:00",-16.6,-16.5,6,6.3,4,4
"2005-04-15T04:00:00",-11.9,-11.9,0.1,0.3,3.4,3.4
"2005-04-15T05:00:00",-12.5,-12.4,4.6,4.8,3.1,3.1
"2005-04-15T06:00:00",-13.9,-13.8,1.1,1.4,3.9,3.9
"2005-04-15T07:00:00",-16.2,-16.1,4.6,4.9,4.1,4.1
"2005-04-15T08:00:00",-17.5,-17.4,7.8,8.2,4.1,4.1
"2005-04-15T09:00:00",-16.9,-16.8,9.1,9.5,2.6,2.6
"2005-04-15T10:00:00",-22.8,-22.6,7,7.5,0.3,0.3
"2005-04-15T11:00:00",-16.9,-16.8,4.5,4.9,3.1,3.1
"2005-04-15T12:00:00",-10.1,-10,6.2,6.4,6.2,6.2
"2005-04-15T13:00:00",-7.6,-7.6,-0.2,0,12.4,12.4
"2005-04-15T14:00:00",-7.5,-7.6,-4.4,-4.3,11,11
"2005-04-15T15:00:00",-28.5,-28.5,1.9,2.5,10.2,10.2
"2005-04-15T16:00:00",-11.6,-11.4,9.9,10.2,12.5,12.5
"2005-04-15T17:00:00",-2.6,-2.5,4.7,4.7,14.5,14.5
"2005-04-15T18:00:00",-25.9,-25.6,13.1,13.6,14.6,14.6
"2005-04-15T19:00:00",-17.9,-17.8,3.5,3.9,10.2,10.2
"2005-04-15T20:00:00",-9.6,-9.5,4.8,4.9,7.1,7.1
"2005-04-15T21:00:00",-16.6,-16.4,10.1,10.4,5.3,5.3
"2005-04-15T22:00:00",-16.8,-16.8,1.5,1.8,5.2,5.2
"2005-04-15T23:00:00",-14.1,-14,4,4.3,5.4,5.4
"2005-04-16T00:00:00",21.4,21.6,9.4,8.9,2.4,2.4
"2005-04-16T01:00:00",-10.6,-10.5,9.5,9.7,0.8,0.8
"2005-04-16T02:00:00",-5.9,-5.8,9,9.2,2,2
"2005-04-16T03:00:00",-7.1,-6.9,9.9,10.1,1.1,1.1
"2005-04-16T04:00:00",-12.2,-12,10.7,11,1.4,1.4
"2005-04-16T05:00:00",-12.3,-12.1,6.9,7.1,3.1,3.1
"2005-04-16T06:00:00",-7.6,-7.4,6.9,7.1,5,5
"2005-04-16T07:00:00",-12.3,-12.1,9.2,9.5,6.1,6.1
"2005-04-16T08:00:00",-16.6,-16.4,13.2,13.5,7.8,7.8
"2005-04-16T09:00:00",-15.8,-15.4,17.2,17.6,8.2,8.2
"2005-04-16T10:00:00",-14.8,-14.6,9.7,10,7,7
"2005-04-16T11:00:00",-15.1,-15,6,6.3,-0.6,-0.6
"2005-04-16T12:00:00",-12,-11.9,5.2,5.5,-3.8,-3.8
"2005-04-16T13:00:00",-13,-13,2.1,2.4,-3.2,-3.2
"2005-04-16T14:00:00",-10.5,-10.5,-2.8,-2.6,-1.4,-1.4
"2005-04-16T15:00:00",-10.5,-10.5,1,1.2,-0.3,-0.3
"2005-04-16T16:00:00",-8.5,-8.4,7.4,7.6,1.4,1.4
"2005-04-16T17:00:00",-3.3,-3.2,7.7,7.8,5.4,5.4
"2005-04-16T18:00:00",-12.2,-12,5.9,6.1,4.9,4.9
"2005-04-16T19:00:00",-13.4,-13.3,6.7,7,5.5,5.5
"2005-04-16T20:00:00",-7.3,-7.2,3.9,4,5.3,5.3
"2005-04-16T21:00:00",1,1,2.5,2.5,4.3,4.3
"2005-04-16T22:00:00",-12.1,-12,5.8,6.1,3.8,3.8
"2005-04-16T23:00:00",-11.2,-11.1,1.6,1.9,3.6,3.6
"2005-04-17T00:00:00",-10.5,-10.5,2.5,2.7,3.3,3.3
"2005-04-17T01:00:00",-8.5,-8.5,0.3,0.5,3.7,3.7
"2005-04-17T02:00:00",-8.8,-8.9,-5.3,-5.2,4,4
"2005-04-17T03:00:00",-6,-6,0.6,0.7,3.2,3.2
"2005-04-17T04:00:00",-3,-3,-3.6,-3.6,2.5,2.5
"2005-04-17T05:00:00",-4.3,-4.1,7,7.1,3.1,3.1
"2005-04-17T06:00:00",-0.7,-0.5,8.5,8.5,5,5
"2005-04-17T07:00:00",-7.7,-7.5,7.5,7.7,6,6
"2005-04-17T08:00:00",-3.7,-3.4,14.6,14.7,4.7,4.7
"2005-04-17T09:00:00",0.7,1.1,18.1,18.1,6.2,6.2
"2005-04-17T10:00:00",5.6,5.9,15.3,15.2,5.3,5.3
"2005-04-17T11:00:00",7.6,7.9,14.5,14.4,1,1
"2005-04-17T12:00:00",2.4,2.6,11.3,11.2,-4,-4
"2005-04-17T13:00:00",-3,-2.8,8.4,8.4,-6.2,-6.2
"2005-04-17T14:00:00",-5.7,-5.6,3.3,3.4,-3.1,-3.1
"2005-04-17T15:00:00",-8.2,-8.1,4.3,4.5,-2.3,-2.3
"2005-04-17T16:00:00",-6.9,-6.9,2.4,2.5,0,0
"2005-04-17T17:00:00",-6.7,-6.6,3.6,3.7,-0.1,-0.1
"2005-04-17T18:00:00",-6.5,-6.4,4.5,4.6,0.6,0.6
"2005-04-17T19:00:00",-3.7,-3.6,4.6,4.7,2,2
"2005-04-17T20:00:00",-5.8,-5.7,5.1,5.2,1.9,1.9
"2005-04-17T21:00:00",-6.5,-6.5,3.5,3.7,1.8,1.8
"2005-04-17T22:00:00",-3.5,-3.4,4.1,4.2,2.1,2.1
"2005-04-17T23:00:00",-5.4,-5.3,7.9,8.1,2.6,2.6
"2005-04-18T00:00:00",-5.8,-5.7,7.7,7.8,2.2,2.2
"2005-04-18T01:00:00",-3.7,-3.7,2.3,2.3,2.7,2.7
"2005-04-18T02:00:00",-9.2,-9.1,7.4,7.6,2,2
"2005-04-18T03:00:00",-9.2,-9.1,6.1,6.3,2.3,2.3
"2005-04-18T04:00:00",-8.1,-8,2.6,2.8,2.5,2.5
"2005-04-18T05:00:00",-12.4,-12.4,-0.5,-0.2,2,2
"2005-04-18T06:00:00",-18,-18.1,-4.1,-3.7,1,1
"2005-04-18T07:00:00",-11.1,-11.1,1.7,1.9,-0.9,-0.9
"2005-04-18T08:00:00",-9.1,-8.8,13.6,13.8,3,3
"2005-04-18T09:00:00",-10.4,-10.1,13,13.2,2.8,2.8
"2005-04-18T10:00:00",-9.6,-9.5,4.4,4.6,1.1,1.1
"2005-04-18T11:00:00",-6.8,-6.8,-1.7,-1.6,-5.2,-5.2
"2005-04-18T12:00:00",-9,-9.1,-5.2,-5,-15.9,-15.9
"2005-04-18T13:00:00",-9.5,-9.8,-15.7,-15.5,-16,-16
"2005-04-18T14:00:00",-4.5,-4.7,-11.9,-11.8,-9.5,-9.5
"2005-04-18T15:00:00",-5.6,-5.8,-12.9,-12.8,-1.6,-1.6
"2005-04-18T16:00:00",-7.1,-7.3,-7.1,-6.9,2.1,2.1
"2005-04-18T17:00:00",-9.8,-9.7,2.9,3.1,2.9,2.9
"2005-04-18T18:00:00",-8.3,-8.2,4.9,5.1,4.2,4.2
"2005-04-18T19:00:00",-9.6,-9.6,2,2.1,3.4,3.4
"2005-04-18T20:00:00",-3.6,-3.6,0.6,0.7,3.2,3.2
"2005-04-18T21:00:00",-3.3,-3.3,0.1,0.1,3.1,3.1
"2005-04-18T22:00:00",2.9,3.3,20.5,20.5,3.2,3.2
"2005-04-18T23:00:00",-7.1,-6.7,18.3,18.5,2.6,2.6
"2005-04-19T00:00:00",-11.4,-11.1,14.9,15.2,3.2,3.2
"2005-04-19T01:00:00",-9.2,-9,8.2,8.4,2.7,2.7
"2005-04-19T02:00:00",-3.5,-3.2,15.2,15.3,2.1,2.1
"2005-04-19T03:00:00",-10.4,-10.1,15.4,15.6,2.4,2.4
"2005-04-19T04:00:00",-10.5,-10.2,18.6,18.8,2.4,2.4
"2005-04-19T05:00:00",-10.3,-10,13.7,13.9,2.8,2.8
"2005-04-19T06:00:00",-11.5,-11.3,11.6,11.8,2.9,2.9
"2005-04-19T07:00:00",-9.1,-9,3.7,3.9,4.4,4.4
"2005-04-19T08:00:00",-12.1,-12,1.3,1.6,5.7,5.7
"2005-04-19T09:00:00",-7.4,-7.3,7.3,7.4,3.9,3.9
"2005-04-19T10:00:00",5.3,5.3,-2.8,-2.9,4,4
"2005-04-19T11:00:00",16.2,16.2,-2,-2.3,-0.9,-0.9
"2005-04-19T12:00:00",20.1,20,-4.9,-5.3,-7.5,-7.5
"2005-04-19T13:00:00",16.7,16.4,-10.8,-11.1,-12.3,-12.3
"2005-04-19T14:00:00",1.1,0.8,-14.6,-14.7,-6.1,-6.1
"2005-04-19T15:00:00",-3.5,-3.6,-5.8,-5.7,-3.9,-3.9
"2005-04-19T16:00:00",-2.3,-2.3,-3.8,-3.8,-0.3,-0.3
"2005-04-19T17:00:00",-0.5,-0.6,-5.5,-5.5,0.1,0.1
"2005-04-19T18:00:00",-2.3,-2.3,-2.3,-2.3,-0.3,-0.3
"2005-04-19T19:00:00",-0.4,-0.5,-5.6,-5.6,-1.2,-1.2
"2005-04-19T20:00:00",1.2,1.1,-4.6,-4.6,-0.6,-0.6
"2005-04-19T21:00:00",2.3,2.2,-6.2,-6.3,0.1,0.1
"2005-04-19T22:00:00",3,2.9,-2.8,-2.8,0.2,0.2
"2005-04-19T23:00:00",11.6,11.5,-4.5,-4.7,0.6,0.6
"2005-04-20T00:00:00",8.3,8.3,-1.2,-1.3,1.1,1.1
"2005-04-20T01:00:00",11.6,11.5,-1.3,-1.6,1.8,1.8
"2005-04-20T02:00:00",15.6,15.6,-1.7,-2,2.1,2.1
"2005-04-20T03:00:00",14.8,14.9,4.1,3.8,2.3,2.3
"2005-04-20T04:00:00",10.7,10.5,-7.1,-7.3,1.2,1.2
"2005-04-20T05:00:00",10.7,10.4,-17.7,-17.9,-3.5,-3.5
"2005-04-20T06:00:00",18.1,17.8,-18.3,-18.7,-11.3,-11.3
"2005-04-20T07:00:00",16.9,16.6,-16.3,-16.6,-8.2,-8.2
"2005-04-20T08:00:00",-4.9,-5.2,-12.8,-12.7,-4.2,-4.2
"2005-04-20T09:00:00",-4.9,-4.9,0.5,0.6,-1.9,-1.9
"2005-04-20T10:00:00",-3.5,-3.5,0.6,0.7,-1.3,-1.3
"2005-04-20T11:00:00",-6.4,-6.7,-13.9,-13.8,3.2,3.2
"2005-04-20T12:00:00",-29.1,-29.2,-5.3,-4.7,3.2,3.2
"2005-04-20T13:00:00",-35.6,-35.8,-9.5,-8.8,4.3,4.3
"2005-04-20T14:00:00",-32,-32.1,-6.2,-5.5,8.8,8.8
"2005-04-20T15:00:00",-41.8,-41.8,-0.5,0.3,9.5,9.5
"2005-04-20T16:00:00",-13.9,-14,-4.7,-4.4,12.8,12.8
"2005-04-20T17:00:00",-9.2,-9.2,-3.4,-3.2,11.7,11.7
"2005-04-20T18:00:00",-16.4,-16.2,6.1,6.4,12.7,12.7
"2005-04-20T19:00:00",-20.6,-20.3,11.4,11.8,9.8,9.8
"2005-04-20T20:00:00",-22.4,-22.1,16.8,17.3,10.4,10.4
"2005-04-20T21:00:00",-19.8,-19.6,9,9.4,8.1,8.1
"2005-04-20T22:00:00",-15,-14.9,4.3,4.6,6.3,6.3
"2005-04-20T23:00:00",-14.1,-14.2,-3.5,-3.2,5.7,5.7
"2005-04-21T00:00:00",-12.4,-12.4,-1.2,-1,6.2,6.2
"2005-04-21T01:00:00",-12,-12.1,-1.7,-1.5,5.8,5.8
"2005-04-21T02:00:00",-10.5,-10.7,-5.6,-5.4,4.2,4.2
"2005-04-21T03:00:00",-13.2,-13.2,0.7,1,4.4,4.4
"2005-04-21T04:00:00",-12.8,-12.8,1.2,1.5,6,6
"2005-04-21T05:00:00",-12.1,-12.1,3,3.3,8.1,8.1
"2005-04-21T06:00:00",-12.7,-12.6,2.6,2.9,7.5,7.5
"2005-04-21T07:00:00",-9.6,-9.5,6.2,6.4,6.3,6.3
"2005-04-21T08:00:00",-5.1,-4.8,11.6,11.7,6,6
"2005-04-21T09:00:00",-7.3,-7.1,10.2,10.4,3.3,3.3
"2005-04-21T10:00:00",-9.7,-9.5,6.5,6.7,5.2,5.2
"2005-04-21T11:00:00",-10.9,-10.7,7.4,7.7,6.5,6.5
"2005-04-21T12:00:00",-10.1,-9.9,6.3,6.5,5.6,5.6
"2005-04-21T13:00:00",-11.2,-11.2,0.3,0.6,5,5
"2005-04-21T14:00:00",-11,-11,0.5,0.7,4.7,4.7
"2005-04-21T15:00:00",-10.9,-10.8,2.3,2.5,4.4,4.4
"2005-04-21T16:00:00",-7.7,-7.7,2.1,2.2,2.9,2.9
"2005-04-21T17:00:00",-8.3,-8.2,4.3,4.5,3,3
"2005-04-21T18:00:00",-10.8,-10.8,3.1,3.3,2.3,2.3
"2005-04-21T19:00:00",-10.6,-10.6,1.4,1.6,0.6,0.6
"2005-04-21T20:00:00",-7.7,-7.6,1.9,2.1,1.2,1.2
"2005-04-21T21:00:00",-2.5,-2.5,0,0,1,1
"2005-04-21T22:00:00",-2.5,-2.6,-2.1,-2.1,1.3,1.3
"2005-04-21T23:00:00",-5.5,-5.6,-2,-1.9,1.7,1.7
"2005-04-22T00:00:00",-4.8,-4.9,-4,-3.9,2.2,2.2
"2005-04-22T01:00:00",5.9,5.7,-8.5,-8.6,0.7,0.7
"2005-04-22T02:00:00",4.5,4.4,-4.6,-4.7,0.2,0.2
"2005-04-22T03:00:00",-4.2,-4.1,1.4,1.5,0.3,0.3
"2005-04-22T04:00:00",-4.1,-3.9,7.6,7.7,1.8,1.8
"2005-04-22T05:00:00",-8.3,-8,10.6,10.8,5.8,5.8
"2005-04-22T06:00:00",-7.6,-7.3,16.2,16.3,6.5,6.5
"2005-04-22T07:00:00",-8.3,-8,14.5,14.7,6.8,6.8
"2005-04-22T08:00:00",-11.8,-11.6,12.9,13.1,6.9,6.9
"2005-04-22T09:00:00",-13.8,-13.6,9.4,9.7,5,5
"2005-04-22T10:00:00",-12.1,-12.1,0.9,1.2,10.7,10.7
"2005-04-22T11:00:00",-14.9,-14.8,0.7,1,5.1,5.1
"2005-04-22T12:00:00",-7.1,-7.1,-2,-1.9,0.5,0.5
"2005-04-22T13:00:00",-5.9,-5.9,2,2.1,-0.5,-0.5
"2005-04-22T14:00:00",-19.1,-18.9,8.4,8.7,2.3,2.3
"2005-04-22T15:00:00",-11.7,-11.5,7.2,7.5,4.8,4.8
"2005-04-22T16:00:00",-7.8,-7.8,2.1,2.2,0.2,0.2
"2005-04-22T17:00:00",-3.7,-3.6,2.2,2.2,0.2,0.2
"2005-04-22T18:00:00",-2.2,-2.2,0.7,0.8,-0.5,-0.5
"2005-04-22T19:00:00",-16.9,-16.9,-1.6,-1.3,2,2
"2005-04-22T20:00:00",-10.3,-10.3,-1.8,-1.5,1.8,1.8
"2005-04-22T21:00:00",-3.4,-3.4,0.4,0.4,2.8,2.8
"2005-04-22T22:00:00",-0.6,-0.6,3.7,3.7,2.3,2.3
"2005-04-22T23:00:00",4,4.1,5,4.9,1.8,1.8
"2005-04-23T00:00:00",2.8,2.8,0.8,0.7,2.3,2.3
"2005-04-23T01:00:00",0.5,0.5,1.2,1.2,1.7,1.7
"2005-04-23T02:00:00",-1.8,-1.8,1.2,1.3,2,2
"2005-04-23T03:00:00",-0.3,-0.3,-0.5,-0.5,3,3
"2005-04-23T04:00:00",-0.1,-0.1,0.8,0.8,2.5,2.5
"2005-04-23T05:00:00",0,0,0.5,0.5,3.6,3.6
"2005-04-23T06:00:00",2.1,2.2,6.4,6.3,1.6,1.6
"2005-04-23T07:00:00",2.3,2.5,9.2,9.2,2.1,2.1
"2005-04-23T08:00:00",5.6,5.8,10.2,10.1,1.2,1.2
"2005-04-23T09:00:00",1.9,2.1,6.3,6.3,1.3,1.3
"2005-04-23T10:00:00",4.6,4.6,1.4,1.3,0,0
"2005-04-23T11:00:00",11.8,11.8,-2.4,-2.7,-1.1,-1.1
"2005-04-23T12:00:00",14.2,14.2,0.8,0.5,-1.3,-1.3
"2005-04-23T13:00:00",7.7,7.7,1.8,1.6,-2.4,-2.4
"2005-04-23T14:00:00",-1.8,-1.7,6.5,6.5,-1.1,-1.1
"2005-04-23T15:00:00",-2.5,-2.4,4.1,4.1,1,1
"2005-04-23T16:00:00",1.8,1.8,0.3,0.3,5.1,5.1
"2005-04-23T17:00:00",-5.3,-5.2,5.1,5.2,2.8,2.8
"2005-04-23T18:00:00",-11.6,-11.7,-2.8,-2.6,0.1,0.1
"2005-04-23T19:00:00",-4.3,-4.5,-7.5,-7.4,0.7,0.7
"2005-04-23T20:00:00",-0.8,-0.6,9.5,9.6,1.7,1.7
"2005-04-23T21:00:00",2.1,2.1,2.3,2.3,0.8,0.8
