"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-03-13T00:00:00",3.1,3.2,1.1,0.5,-0.5,-0.5
"2003-03-13T01:00:00",-14.2,-9.9,22.9,25.1,4.2,4.2
"2003-03-13T02:00:00",-17,-13.1,20.6,23.3,3.7,3.7
"2003-03-13T03:00:00",-13.3,-11.8,7.4,9.7,3.7,3.7
"2003-03-13T04:00:00",-13,-12.5,1.6,3.9,2.2,2.2
"2003-03-13T05:00:00",-9.7,-7,13.9,15.4,0.7,0.7
"2003-03-13T06:00:00",-12.1,-9.1,16.1,18,-0.9,-0.9
"2003-03-13T07:00:00",-7.4,-6.4,5.3,6.5,1.5,1.5
"2003-03-13T08:00:00",-1.4,-0.8,3.3,3.5,3,3
"2003-03-13T09:00:00",3.1,3.7,3.2,2.6,2.5,2.5
"2003-03-13T10:00:00",8.4,8.7,2.8,1.3,1.6,1.6
"2003-03-13T11:00:00",6,5.6,-1.6,-2.7,3.3,3.3
"2003-03-13T12:00:00",8.1,5.6,-13.7,-14.9,2.7,2.7
"2003-03-13T13:00:00",-15.1,-13.1,10.1,12.6,3.4,3.4
"2003-03-13T14:00:00",-1.7,-4.6,-16.3,-15.7,0.2,0.2
"2003-03-13T15:00:00",-9.2,-7.3,9.8,11.3,-7.1,-7.1
"2003-03-13T16:00:00",-15.5,-13.6,9.4,12,-13.9,-13.9
"2003-03-13T17:00:00",-18.3,-17.1,4.7,7.9,-15.8,-15.8
"2003-03-13T18:00:00",-10.7,-10.6,-0.3,1.6,-8.1,-8.1
"2003-03-13T19:00:00",-3.3,-3.9,-3.7,-3,-4.5,-4.5
"2003-03-13T20:00:00",5.3,4.4,-4.8,-5.6,-1.2,-1.2
"2003-03-13T21:00:00",4.5,4.2,-1.4,-2.2,2.7,2.7
"2003-03-13T22:00:00",8.2,7.7,-1.8,-3.2,1.3,1.3
"2003-03-13T23:00:00",4.8,4.3,-2.4,-3.2,0.8,0.8
"2003-03-14T00:00:00",7.1,6.6,-1.8,-3,0,0
"2003-03-14T01:00:00",7.8,7,-3.7,-5,0.7,0.7
"2003-03-14T02:00:00",7.4,6.9,-2.2,-3.4,-2.7,-2.7
"2003-03-14T03:00:00",1.6,1.4,-1,-1.3,-1.6,-1.6
"2003-03-14T04:00:00",-0.6,-1.6,-5.8,-5.6,-0.4,-0.4
"2003-03-14T05:00:00",4.1,3.9,-0.8,-1.6,-0.1,-0.1
"2003-03-14T06:00:00",-0.6,-0.3,1.6,1.7,1.1,1.1
"2003-03-14T07:00:00",9.5,9.3,0.1,-1.5,-0.6,-0.6
"2003-03-14T08:00:00",14.6,9.1,-29.6,-31.7,-3.9,-3.9
"2003-03-14T09:00:00",0.9,0.7,-1.2,-1.3,-2.9,-2.9
"2003-03-14T10:00:00",13.8,11.3,-12.7,-15,-10.7,-10.7
"2003-03-14T11:00:00",9.9,9.4,-2,-3.8,-13.4,-13.4
"2003-03-14T12:00:00",-4.8,-4,4.1,4.9,-10.4,-10.4
"2003-03-14T13:00:00",-23.1,-27.9,-28.9,-24.3,-5.9,-5.9
"2003-03-14T14:00:00",7.8,0.7,-39,-39.8,-3.5,-3.5
"2003-03-14T15:00:00",9.2,8,-5.9,-7.5,1.1,1.1
"2003-03-14T16:00:00",-1.6,-1,3.7,4,-2.7,-2.7
"2003-03-14T17:00:00",-14,-13.8,-0.2,2.3,1.3,1.3
"2003-03-14T18:00:00",-6.9,-6.9,-0.4,0.9,7.2,7.2
"2003-03-14T19:00:00",-27.8,-27.9,-3.1,1.9,10.1,10.1
"2003-03-14T20:00:00",-24.9,-24.1,2.2,6.6,6.4,6.4
"2003-03-14T21:00:00",-12.6,-12,2.2,4.4,3.8,3.8
"2003-03-14T22:00:00",-20.6,-20.2,0.2,3.9,7.8,7.8
"2003-03-14T23:00:00",-5.4,-5.2,0.1,1.1,8,8
"2003-03-15T00:00:00",-10,-9.3,2.8,4.5,5.2,5.2
"2003-03-15T01:00:00",-53.3,-49.6,16,25.3,11.9,11.9
"2003-03-15T02:00:00",-25.7,-22,18.2,22.5,7.7,7.7
"2003-03-15T03:00:00",16,18,12.9,9.8,-7.2,-7.2
"2003-03-15T04:00:00",-2.4,-0.8,9.2,9.4,-3.1,-3.1
"2003-03-15T05:00:00",-6.1,-5.6,2.2,3.3,-2.1,-2.1
"2003-03-15T06:00:00",-8.8,-8.7,0.1,1.7,0,0
"2003-03-15T07:00:00",-10.9,-13.1,-13.4,-11.2,-0.7,-0.7
"2003-03-15T08:00:00",3.5,-1.7,-29.1,-29.3,-10.6,-10.6
"2003-03-15T09:00:00",-9.5,-12.3,-16.3,-14.3,-8.1,-8.1
"2003-03-15T10:00:00",2.5,2.7,1.2,0.8,-9,-9
"2003-03-15T11:00:00",-14.3,-17,-16.6,-13.8,-4.1,-4.1
"2003-03-15T12:00:00",1.3,2.9,9.2,8.8,-2.4,-2.4
"2003-03-15T13:00:00",-15,-13.1,9.1,11.6,-3.2,-3.2
"2003-03-15T14:00:00",-11.8,-8.7,16.2,18.1,-5.9,-5.9
"2003-03-15T15:00:00",-8.9,-8,4,5.5,-10.1,-10.1
"2003-03-15T16:00:00",-22,-19.7,11.3,15.1,-16.4,-16.4
"2003-03-15T17:00:00",-17.4,-18.6,-8.7,-5.5,-9.6,-9.6
"2003-03-15T18:00:00",-22.9,-23.3,-4.3,-0.2,-4,-4
"2003-03-15T19:00:00",-7,-7.9,-5.8,-4.5,-3.1,-3.1
"2003-03-15T20:00:00",4.6,3.8,-4.3,-5.1,-2,-2
"2003-03-15T21:00:00",-11.6,-13.3,-10.6,-8.4,2.9,2.9
"2003-03-15T22:00:00",0.1,1.1,5.6,5.5,3.7,3.7
"2003-03-15T23:00:00",-6.7,-6.2,2.4,3.6,3.7,3.7
"2003-03-16T00:00:00",-9.2,-8.9,0.8,2.4,2.5,2.5
"2003-03-16T01:00:00",-2.5,-2.8,-1.9,-1.4,0.2,0.2
"2003-03-16T02:00:00",2,1.5,-2.7,-3,-0.7,-0.7
"2003-03-16T03:00:00",-6.6,-4.4,11.7,12.6,-1.5,-1.5
"2003-03-16T04:00:00",8.6,10,8.6,6.9,-3.7,-3.7
"2003-03-16T05:00:00",-1.7,-1.1,2.7,3,-2.9,-2.9
"2003-03-16T06:00:00",-5.9,-5.5,1.8,2.8,-1.8,-1.8
"2003-03-16T07:00:00",-3,-3.2,-1.2,-0.6,-1,-1
"2003-03-16T08:00:00",-2.8,-3.1,-2.3,-1.8,-0.4,-0.4
"2003-03-16T09:00:00",2.2,2.1,-0.6,-1,-0.8,-0.8
"2003-03-16T10:00:00",-5.2,-4.3,4.2,5.1,-1.9,-1.9
"2003-03-16T11:00:00",-4,-3.3,3.5,4.2,-2.5,-2.5
"2003-03-16T12:00:00",-18.7,-22.7,-23.8,-20.1,-2.2,-2.2
"2003-03-16T13:00:00",-13.6,-16.4,-16.9,-14.2,-6.2,-6.2
"2003-03-16T14:00:00",-9.5,-14,-26.4,-24.3,-3.9,-3.9
"2003-03-16T15:00:00",-15.5,-17.5,-12.4,-9.4,-2.7,-2.7
"2003-03-16T16:00:00",11.1,9.5,-7.8,-9.6,-5.5,-5.5
"2003-03-16T17:00:00",16.3,15.3,-3.9,-6.8,-3.1,-3.1
"2003-03-16T18:00:00",-2.5,-4.4,-11.2,-10.6,2,2
"2003-03-16T19:00:00",-30.3,-33.1,-18.3,-12.6,12.7,12.7
"2003-03-16T20:00:00",-22,-25.4,-20.7,-16.4,18.7,18.7
"2003-03-16T21:00:00",-26.4,-27.9,-10.5,-5.6,28.9,28.9
"2003-03-16T22:00:00",-38.7,-37.6,2.8,9.6,26.2,26.2
"2003-03-16T23:00:00",-43.5,-43.1,-1.9,5.9,21.4,21.4
"2003-03-17T00:00:00",-21.4,-21.8,-4.3,-0.5,12.9,12.9
"2003-03-17T01:00:00",-21.5,-21.8,-3.4,0.5,10.7,10.7
"2003-03-17T02:00:00",-16.5,-16.6,-2,1,7.9,7.9
"2003-03-17T03:00:00",-16.2,-17.1,-6.5,-3.5,5.1,5.1
"2003-03-17T04:00:00",-15.4,-18.4,-18.2,-15.1,-0.2,-0.2
"2003-03-17T05:00:00",-10.6,-7.2,18,19.6,-9.5,-9.5
"2003-03-17T06:00:00",-29.3,-25.9,16.6,21.6,-9.1,-9.1
"2003-03-17T07:00:00",-33.2,-37,-24.1,-17.8,-4.8,-4.8
"2003-03-17T08:00:00",-16.1,-19.3,-19.2,-16,-16,-16
"2003-03-17T09:00:00",-23,-26.3,-20.6,-16.2,-13.9,-13.9
"2003-03-17T10:00:00",-2.3,-4.1,-10.3,-9.7,-10.5,-10.5
"2003-03-17T11:00:00",2.7,2.8,0.5,0,-8.1,-8.1
"2003-03-17T12:00:00",-9.8,-12.5,-16.3,-14.2,-6.8,-6.8
"2003-03-17T13:00:00",-18.2,-17.2,3.9,7.1,-9,-9
"2003-03-17T14:00:00",-47.4,-45.5,6.4,14.7,-8.6,-8.6
"2003-03-17T15:00:00",-27.6,-33.7,-37.1,-31.6,-10.7,-10.7
"2003-03-17T16:00:00",-17.8,-23.7,-35.1,-31.4,-7.1,-7.1
"2003-03-17T17:00:00",-2.7,-3.5,-4.9,-4.3,-7.9,-7.9
"2003-03-17T18:00:00",-2,-2.8,-4.8,-4.3,-6.3,-6.3
"2003-03-17T19:00:00",-3.9,-6.2,-13.4,-12.5,0.1,0.1
"2003-03-17T20:00:00",8.5,8.3,-0.4,-1.9,2.6,2.6
"2003-03-17T21:00:00",-26.5,-27.4,-7.1,-2.2,20.4,20.4
"2003-03-17T22:00:00",-54.4,-48.2,29.9,39.1,36.7,36.7
"2003-03-17T23:00:00",-37,-35.6,4.3,10.8,24.3,24.3
"2003-03-18T00:00:00",-24.5,-22.5,8.5,12.7,19.5,19.5
"2003-03-18T01:00:00",-47.3,-45.4,6.6,14.9,22.2,22.2
"2003-03-18T02:00:00",-41.6,-39.7,6.9,14.2,19.5,19.5
"2003-03-18T03:00:00",-20.9,-22.1,-8.6,-4.8,6.8,6.8
"2003-03-18T04:00:00",-12.7,-14.3,-10.1,-7.6,3.4,3.4
"2003-03-18T05:00:00",-25.5,-27.5,-13.5,-8.7,-6.8,-6.8
"2003-03-18T06:00:00",-13.4,-12.7,2.8,5.1,-1.8,-1.8
"2003-03-18T07:00:00",-25.1,-22.8,10.5,14.8,-2,-2
"2003-03-18T08:00:00",-6.9,-9.4,-14.5,-13,-6.6,-6.6
"2003-03-18T09:00:00",-3.1,-4.8,-9.4,-8.7,-5.3,-5.3
"2003-03-18T10:00:00",-9.4,-15.6,-35.7,-33.5,-12.1,-12.1
"2003-03-18T11:00:00",-9.8,-14.3,-26,-23.9,-11.6,-11.6
"2003-03-18T12:00:00",-16.8,-14.6,10.6,13.4,-1.3,-1.3
"2003-03-18T13:00:00",-13.2,-11.3,9.6,11.9,-0.6,-0.6
"2003-03-18T14:00:00",-51,-50.2,-0.1,9,-2.9,-2.9
"2003-03-18T15:00:00",-26.4,-25.2,4.5,9.2,0,0
"2003-03-18T16:00:00",-12.5,-11.1,6.6,8.7,-5.6,-5.6
"2003-03-18T17:00:00",-14.3,-14.3,-0.9,1.7,-7.2,-7.2
"2003-03-18T18:00:00",-12,-11.7,0.3,2.4,-3.6,-3.6
"2003-03-18T19:00:00",-14.9,-15.1,-2.7,0,-5.4,-5.4
"2003-03-18T20:00:00",-12.8,-12.4,1.1,3.4,-1.2,-1.2
"2003-03-18T21:00:00",-10.3,-10.4,-1.7,0.2,1,1
"2003-03-18T22:00:00",-9.8,-9.8,-0.5,1.2,6.8,6.8
"2003-03-18T23:00:00",-9.3,-8.5,4,5.6,8.1,8.1
"2003-03-19T00:00:00",-3.6,-3.6,-0.5,0.2,6.1,6.1
"2003-03-19T01:00:00",-8.1,-7.5,2.7,4.1,5.8,5.8
"2003-03-19T02:00:00",-12.7,-5.6,38.5,40.1,4,4
"2003-03-19T03:00:00",-11.1,-7.8,17.7,19.4,4.2,4.2
"2003-03-19T04:00:00",-16.4,-15.9,1.4,4.3,4.5,4.5
"2003-03-19T05:00:00",3.2,2.7,-2.6,-3.2,-4.9,-4.9
"2003-03-19T06:00:00",-0.9,-0.7,1.3,1.4,-2.6,-2.6
"2003-03-19T07:00:00",-15.9,-16.1,-2.4,0.5,2.8,2.8
"2003-03-19T08:00:00",-14.5,-17,-15.2,-12.4,7.5,7.5
"2003-03-19T09:00:00",-9.9,-10.5,-4.4,-2.6,6.1,6.1
"2003-03-19T10:00:00",-2.2,-2.6,-2.9,-2.4,5.1,5.1
"2003-03-19T11:00:00",-1.2,-1.6,-2.2,-1.9,4.9,4.9
"2003-03-19T12:00:00",-1.8,-3.4,-9.3,-8.9,6.4,6.4
"2003-03-19T13:00:00",-1.1,-1.4,-2,-1.8,4.9,4.9
"2003-03-19T14:00:00",0.5,2.7,12.6,12.3,3.6,3.6
"2003-03-19T15:00:00",-6.5,-2.9,19.7,20.6,-0.6,-0.6
"2003-03-19T16:00:00",-3.4,-0.1,18.3,18.6,-7.4,-7.4
"2003-03-19T17:00:00",-13.6,-11.6,10.5,12.8,-8.4,-8.4
"2003-03-19T18:00:00",-1.9,-2.3,-2.5,-2.1,-2.8,-2.8
"2003-03-19T19:00:00",7.4,7.1,-1.1,-2.4,-5.4,-5.4
"2003-03-19T20:00:00",9.8,9,-3.3,-5,-6,-6
"2003-03-19T21:00:00",9.5,9.2,-0.9,-2.6,-0.6,-0.6
"2003-03-19T22:00:00",6.1,5.3,-4,-5,1,1
"2003-03-19T23:00:00",4.6,4.1,-2.2,-2.9,0.5,0.5
"2003-03-20T00:00:00",-0.7,-1.6,-4.9,-4.7,-0.4,-0.4
"2003-03-20T01:00:00",4,3.3,-3.6,-4.2,0.3,0.3
"2003-03-20T02:00:00",-0.5,-1,-3.4,-3.2,0.2,0.2
"2003-03-20T03:00:00",3,2.4,-3.1,-3.6,-0.6,-0.6
"2003-03-20T04:00:00",5.2,4.4,-3.7,-4.6,-2.8,-2.8
"2003-03-20T05:00:00",9.2,8.9,-0.7,-2.4,-3.5,-3.5
"2003-03-20T06:00:00",21.2,18.6,-12.4,-16,-2.2,-2.2
"2003-03-20T07:00:00",6,8.9,16.7,15.4,-2.5,-2.5
"2003-03-20T08:00:00",8.3,9.3,6.6,5.1,-2.1,-2.1
"2003-03-20T09:00:00",6.8,4.6,-11.8,-12.9,-1.4,-1.4
"2003-03-20T10:00:00",3,3.5,3.1,2.5,-2.2,-2.2
"2003-03-20T11:00:00",-14.5,-16.1,-10.4,-7.6,-2.3,-2.3
"2003-03-20T12:00:00",0.6,-4.2,-26.5,-26.1,-9.8,-9.8
"2003-03-20T13:00:00",24.9,18.3,-34.7,-38.6,-7.3,-7.3
"2003-03-20T14:00:00",-29.5,-31,-11.1,-5.6,-4.8,-4.8
"2003-03-20T15:00:00",-29.5,-31,-10.8,-5.4,-3.5,-3.5
"2003-03-20T16:00:00",-47.3,-47.8,-6.8,1.8,-5.7,-5.7
"2003-03-20T17:00:00",-65.2,-62.9,6.9,18.4,-2.4,-2.4
"2003-03-20T18:00:00",-48.1,-48.9,-8.6,0.1,10.4,10.4
"2003-03-20T19:00:00",-48.7,-47.7,1.2,9.9,10.7,10.7
"2003-03-20T20:00:00",-36.9,-37.7,-7.4,-0.7,14.6,14.6
"2003-03-20T21:00:00",-34,-34,-2.9,3.2,12.4,12.4
"2003-03-20T22:00:00",-39.5,-37.5,7.7,14.6,16.2,16.2
"2003-03-20T23:00:00",-24.2,-18.8,28.2,32.1,13.5,13.5
"2003-03-21T00:00:00",-28.8,-25.4,16.4,21.2,12.7,12.7
"2003-03-21T01:00:00",-19.2,-14.6,23.7,26.7,7.4,7.4
"2003-03-21T02:00:00",0.6,2.5,11,10.7,1.4,1.4
"2003-03-21T03:00:00",-8.7,-8.5,0.3,1.8,4.4,4.4
"2003-03-21T04:00:00",-4,-3.6,2.1,2.8,1,1
"2003-03-21T05:00:00",15.4,20.6,30.4,27.1,-10,-10
"2003-03-21T06:00:00",9.8,5.9,-21,-22.4,-11.8,-11.8
"2003-03-21T07:00:00",-10.5,-9.7,3.4,5.2,0.1,0.1
"2003-03-21T08:00:00",-7.2,-9.8,-15.6,-14.1,2.7,2.7
"2003-03-21T09:00:00",-1.8,-5,-18,-17.4,0.7,0.7
"2003-03-21T10:00:00",-5,-11.1,-34.4,-32.9,-4.8,-4.8
"2003-03-21T11:00:00",22.9,14.7,-44,-47.4,-20.7,-20.7
"2003-03-21T12:00:00",10,8.5,-7.2,-8.8,-14.9,-14.9
"2003-03-21T13:00:00",-8.8,-12.3,-19.9,-18,-6.4,-6.4
"2003-03-21T14:00:00",-7.9,-6.6,6.3,7.6,-6.4,-6.4
"2003-03-21T15:00:00",-10.3,-9.2,5.1,6.9,-6.5,-6.5
"2003-03-21T16:00:00",-11.4,-10.1,6.4,8.3,-8.4,-8.4
"2003-03-21T17:00:00",-16.5,-15.7,2.9,5.8,-8.1,-8.1
"2003-03-21T18:00:00",-18.6,-18.8,-3,0.4,-12.6,-12.6
"2003-03-21T19:00:00",-7.3,-9.3,-11.7,-10.2,-9.5,-9.5
"2003-03-21T20:00:00",-0.8,-2.8,-11.3,-10.9,-6.9,-6.9
"2003-03-21T21:00:00",5.8,4.9,-4.4,-5.3,-0.5,-0.5
"2003-03-21T22:00:00",-15.7,-16.2,-4.2,-1.3,11.3,11.3
"2003-03-21T23:00:00",-19.6,-13.8,30.7,33.7,17.4,17.4
"2003-03-22T00:00:00",-29.6,-29.1,0.1,5.4,13.9,13.9
"2003-03-22T01:00:00",-9.2,-7.8,6.9,8.4,11.6,11.6
"2003-03-22T02:00:00",-2.3,0.2,14,14.2,5.5,5.5
"2003-03-22T03:00:00",-1.4,-1.6,-1.4,-1.2,4.5,4.5
"2003-03-22T04:00:00",-3.3,-0.5,15.5,15.8,1.6,1.6
"2003-03-22T05:00:00",5.5,8.1,15,13.7,-7,-7
"2003-03-22T06:00:00",-20.9,-16.4,23.7,27,-5,-5
"2003-03-22T07:00:00",-5.1,-6.5,-8.3,-7.2,-4.2,-4.2
"2003-03-22T08:00:00",-9.1,-9.6,-3.5,-1.8,1.7,1.7
"2003-03-22T09:00:00",-4.4,-5.4,-6.1,-5.2,4.4,4.4
"2003-03-22T10:00:00",-2.8,-3.5,-4.3,-3.7,3.3,3.3
"2003-03-22T11:00:00",-11.2,-13.3,-13,-10.8,3.9,3.9
"2003-03-22T12:00:00",7.4,6.3,-5.7,-6.9,2,2
"2003-03-22T13:00:00",-2.1,-4.5,-13.6,-13.1,2.7,2.7
"2003-03-22T14:00:00",3.5,1.4,-11.3,-11.7,0.2,0.2
"2003-03-22T15:00:00",1.6,1.1,-3,-3.2,-2.3,-2.3
"2003-03-22T16:00:00",1.6,2.1,3,2.7,-5.3,-5.3
"2003-03-22T17:00:00",2.2,2.6,2.6,2.2,-8.3,-8.3
"2003-03-22T18:00:00",1,0.8,-0.6,-0.8,-12,-12
"2003-03-22T19:00:00",-0.5,-1.8,-7,-6.8,-11.3,-11.3
"2003-03-22T20:00:00",-3.2,-3.3,-1,-0.4,-8.2,-8.2
"2003-03-22T21:00:00",8.6,8,-2.7,-4.1,-0.3,-0.3
"2003-03-22T22:00:00",-11.7,-10.2,7.7,9.6,7.3,7.3
"2003-03-22T23:00:00",2.9,5,11.7,11,5.6,5.6
"2003-03-23T00:00:00",0.6,1.4,4.5,4.3,2.2,2.2
"2003-03-23T01:00:00",2.7,6.2,20,19.2,3,3
"2003-03-23T02:00:00",10.7,15.4,27.4,25.1,-3.1,-3.1
"2003-03-23T03:00:00",-3,-1.9,5.5,5.9,0.8,0.8
"2003-03-23T04:00:00",-1.7,-1.6,0.4,0.7,0.4,0.4
"2003-03-23T05:00:00",0.2,0.7,3.3,3.2,-0.8,-0.8
"2003-03-23T06:00:00",1,0.7,-1.9,-2,0.1,0.1
"2003-03-23T07:00:00",10.9,2.8,-44.5,-45.7,-4.9,-4.9
"2003-03-23T08:00:00",17.9,14.1,-19.7,-22.6,-7.2,-7.2
"2003-03-23T09:00:00",5.8,6.1,2.5,1.5,-4.3,-4.3
"2003-03-23T10:00:00",-13.4,-18.3,-28.7,-25.9,-7,-7
"2003-03-23T11:00:00",15.4,11.4,-20.9,-23.3,-18.8,-18.8
"2003-03-23T12:00:00",8.3,7.7,-2.7,-4.2,-11.1,-11.1
"2003-03-23T13:00:00",0.3,0.6,1.8,1.7,-4.6,-4.6
"2003-03-23T14:00:00",-4.9,-6.7,-10.3,-9.2,-2.3,-2.3
"2003-03-23T15:00:00",-11.8,-13.6,-10.9,-8.6,-3.8,-3.8
"2003-03-23T16:00:00",-6.4,-7.8,-8.1,-6.8,-3.4,-3.4
"2003-03-23T17:00:00",-8.6,-9,-3.2,-1.6,-4.8,-4.8
"2003-03-23T18:00:00",-23,-24.4,-9.5,-5.3,-5.3,-5.3
"2003-03-23T19:00:00",-31.4,-32.9,-10.9,-5.2,-2.6,-2.6
"2003-03-23T20:00:00",-3,-4,-6,-5.3,-1,-1
"2003-03-23T21:00:00",2.2,1.9,-1.6,-2,3.3,3.3
"2003-03-23T22:00:00",2.2,3.4,7,6.5,6.2,6.2
"2003-03-23T23:00:00",-12.2,-8.2,21.1,23,6.1,6.1
"2003-03-24T00:00:00",-4.8,1,31.8,32.2,3.7,3.7
"2003-03-24T01:00:00",3.3,4.6,8,7.3,1.6,1.6
"2003-03-24T02:00:00",-0.3,0.9,6.4,6.4,1.6,1.6
"2003-03-24T03:00:00",-1.7,0.5,11.9,12,0.3,0.3
"2003-03-24T04:00:00",0.7,3.4,14.8,14.4,-0.8,-0.8
"2003-03-24T05:00:00",0.4,1.2,4.5,4.3,-0.7,-0.7
"2003-03-24T06:00:00",-0.3,-0.1,1.1,1.1,-0.5,-0.5
"2003-03-24T07:00:00",-7.9,-10,-12.3,-10.7,0.8,0.8
"2003-03-24T08:00:00",0.6,-2.1,-15.2,-15.1,-3.6,-3.6
"2003-03-24T09:00:00",10.8,8.1,-14.1,-15.7,-4.7,-4.7
"2003-03-24T10:00:00",0.9,1.1,1.2,1,-4,-4
"2003-03-24T11:00:00",-2.2,-1.3,4.8,5.1,-0.4,-0.4
"2003-03-24T12:00:00",-1.8,-1.4,2,2.3,-0.4,-0.4
"2003-03-24T13:00:00",-7.2,-5.6,8.2,9.4,-0.8,-0.8
"2003-03-24T14:00:00",-4.4,-4.2,0.8,1.6,-1.4,-1.4
"2003-03-24T15:00:00",-5.1,-4.3,3.5,4.4,-3.8,-3.8
"2003-03-24T16:00:00",-9.6,-8.5,5.5,7.2,-3.8,-3.8
"2003-03-24T17:00:00",-7.6,-6.1,7.7,9,-5.5,-5.5
"2003-03-24T18:00:00",-5.5,-4.2,7,7.9,-6.9,-6.9
"2003-03-24T19:00:00",-2.9,-1.3,9.1,9.4,-4.5,-4.5
"2003-03-24T20:00:00",0.1,1.2,6.2,6.1,-5.4,-5.4
"2003-03-24T21:00:00",4.3,5.6,7.8,6.9,-2,-2
"2003-03-24T22:00:00",3.6,6,13.7,12.8,-0.9,-0.9
"2003-03-24T23:00:00",5.6,7.7,12.4,11.2,-1.4,-1.4
"2003-03-25T00:00:00",7.9,9.7,11.1,9.5,-0.8,-0.8
"2003-03-25T01:00:00",9.8,11.5,10.7,8.8,-1.7,-1.7
"2003-03-25T02:00:00",7.6,8.9,7.9,6.4,-1.8,-1.8
"2003-03-25T03:00:00",8.5,9.1,3.9,2.3,-2.1,-2.1
"2003-03-25T04:00:00",7.1,7.1,0.9,-0.4,-1.3,-1.3
"2003-03-25T05:00:00",5.5,5.7,2,1,-2.2,-2.2
"2003-03-25T06:00:00",9.3,9.6,2.6,0.9,-3.1,-3.1
"2003-03-25T07:00:00",8.3,8.8,3.4,1.8,-2.9,-2.9
"2003-03-25T08:00:00",7.6,8.2,3.8,2.4,-2.5,-2.5
"2003-03-25T09:00:00",9.9,10.7,5.5,3.7,-1.8,-1.8
"2003-03-25T10:00:00",9.1,9.9,5.5,3.8,-2,-2
"2003-03-25T11:00:00",9.1,9.9,5,3.3,-1.1,-1.1
"2003-03-25T12:00:00",10.8,11.9,7,5,-3.8,-3.8
"2003-03-25T13:00:00",11.2,11.4,1.6,-0.4,-6.7,-6.7
"2003-03-25T14:00:00",10,10.5,3.9,2.1,-7.8,-7.8
"2003-03-25T15:00:00",8.7,11.7,17.3,15.5,-9.1,-9.1
"2003-03-25T16:00:00",15.3,17.7,14.8,11.8,-8,-8
"2003-03-25T17:00:00",23.2,25.6,15.4,11,-7,-7
"2003-03-25T18:00:00",17.7,20,14.5,11.1,-4.6,-4.6
"2003-03-25T19:00:00",11.7,14.2,15.1,12.7,-5.9,-5.9
"2003-03-25T20:00:00",8.6,11,14,12.2,-6.5,-6.5
"2003-03-25T21:00:00",10,11.7,10.5,8.6,-8.4,-8.4
"2003-03-25T22:00:00",10.5,12.3,11.1,9.1,-5,-5
"2003-03-25T23:00:00",15.6,17.5,11.7,8.7,-4.2,-4.2
"2003-03-26T00:00:00",19.3,21.1,11.7,8,-4.6,-4.6
"2003-03-26T01:00:00",20.1,22.3,14.2,10.4,-5.2,-5.2
"2003-03-26T02:00:00",18.5,20.1,10.6,7.1,-5.1,-5.1
"2003-03-26T03:00:00",17,17.5,4.7,1.6,-4.5,-4.5
"2003-03-26T04:00:00",26.1,26.9,7,2.3,-6.7,-6.7
"2003-03-26T05:00:00",14.4,12.9,-7.4,-9.9,-5.6,-5.6
"2003-03-26T06:00:00",9,10.5,9.4,7.7,-5.5,-5.5
"2003-03-26T07:00:00",9.5,11.6,12.5,10.6,-3.4,-3.4
"2003-03-26T08:00:00",13.5,15.7,13.7,11,-3,-3
"2003-03-26T09:00:00",13.6,15.9,13.6,11,-3.3,-3.3
"2003-03-26T10:00:00",10.3,12.4,12.5,10.4,-3.5,-3.5
"2003-03-26T11:00:00",7.9,8.5,4.1,2.7,-1.6,-1.6
"2003-03-26T12:00:00",7.8,7.6,-0.1,-1.5,-1,-1
"2003-03-26T13:00:00",7.9,6.5,-7.1,-8.4,-3.3,-3.3
"2003-03-26T14:00:00",9.8,8.4,-7.2,-8.8,-1.8,-1.8
"2003-03-26T15:00:00",5,3,-10.4,-11.1,-2.9,-2.9
"2003-03-26T16:00:00",9.2,7.6,-8.1,-9.6,-3.3,-3.3
"2003-03-26T17:00:00",11.4,11,-1.2,-3.2,2.9,2.9
"2003-03-26T18:00:00",17.3,18.5,8.3,5,-0.6,-0.6
"2003-03-26T19:00:00",18.3,17.9,-0.7,-3.9,-3.8,-3.8
"2003-03-26T20:00:00",14.4,15,4.4,1.8,-5.2,-5.2
"2003-03-26T21:00:00",14.7,13.8,-4,-6.6,-0.6,-0.6
"2003-03-26T22:00:00",5.9,5.9,0.4,-0.7,-1.2,-1.2
"2003-03-26T23:00:00",8.3,8.5,1.8,0.2,-3.6,-3.6
"2003-03-27T00:00:00",19.8,19.7,1.4,-2.1,-0.3,-0.3
"2003-03-27T01:00:00",-5.3,-0.4,26.7,27.2,6.6,6.6
"2003-03-27T02:00:00",-25.3,-21.6,18.5,22.7,7.3,7.3
"2003-03-27T03:00:00",0.4,1,3,2.9,3.2,3.2
"2003-03-27T04:00:00",2.8,2.9,0.6,0.1,2.1,2.1
"2003-03-27T05:00:00",1,1.6,3.4,3.2,2.3,2.3
"2003-03-27T06:00:00",-4.5,-3,8.4,9.1,3.5,3.5
"2003-03-27T07:00:00",20.7,21.7,7.3,3.4,-10.2,-10.2
"2003-03-27T08:00:00",-30.6,-23.8,35,39.9,-6.8,-6.8
"2003-03-27T09:00:00",-18.7,-17.8,3,6.3,-4.4,-4.4
"2003-03-27T10:00:00",-11.3,-9,11.9,13.7,-12.7,-12.7
