"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-04-26T19:00:00",-0.8,-1.8,-5.2,-5,5.5,5.5
"2002-04-26T20:00:00",7.1,5.9,-6.1,-7.3,8.3,8.3
"2002-04-26T21:00:00",3.6,3.5,0.1,-0.5,9.7,9.7
"2002-04-26T22:00:00",5.8,6.3,3.4,2.4,4.8,4.8
"2002-04-26T23:00:00",3.5,4.7,7.3,6.5,5,5
"2002-04-27T00:00:00",1.4,1.3,-0.4,-0.6,2.7,2.7
"2002-04-27T01:00:00",4.3,4.3,0.3,-0.5,3,3
"2002-04-27T02:00:00",-1.3,-1.4,-0.9,-0.6,2.8,2.8
"2002-04-27T03:00:00",0.8,0.5,-1.4,-1.5,3.3,3.3
"2002-04-27T04:00:00",3.5,3.1,-1.7,-2.3,2.7,2.7
"2002-04-27T05:00:00",0.9,0.4,-2.5,-2.6,2.8,2.8
"2002-04-27T06:00:00",-0.7,-0.8,-0.7,-0.5,3.8,3.8
"2002-04-27T07:00:00",1.5,2.3,4.5,4.2,2,2
"2002-04-27T08:00:00",0.2,1.1,5.1,4.9,2.9,2.9
"2002-04-27T09:00:00",-1,-0.8,0.7,0.8,2.6,2.6
"2002-04-27T10:00:00",2.3,1.9,-1.8,-2.2,4.3,4.3
"2002-04-27T11:00:00",8.3,9.5,7.4,5.8,0.4,0.4
"2002-04-27T12:00:00",7.9,10.1,12.8,11.2,-0.2,-0.2
"2002-04-27T13:00:00",8.5,11.1,15.3,13.5,-5.3,-5.3
"2002-04-27T14:00:00",1.6,2.2,3.4,3.1,-3.5,-3.5
"2002-04-27T15:00:00",-0.6,1.5,11.7,11.6,-3.9,-3.9
"2002-04-27T16:00:00",2.2,0.9,-7.3,-7.5,-2.2,-2.2
"2002-04-27T17:00:00",4.2,3.2,-5,-5.7,-1.1,-1.1
"2002-04-27T18:00:00",-1.3,-3.3,-11.1,-10.7,0.1,0.1
"2002-04-27T19:00:00",0.3,-1.5,-9.6,-9.5,-3,-3
"2002-04-27T20:00:00",3.4,1.6,-9.9,-10.4,-2.5,-2.5
"2002-04-27T21:00:00",-15.8,-17.1,-8.5,-5.5,1.2,1.2
"2002-04-27T22:00:00",-6.6,-6.2,1.2,2.4,5.2,5.2
"2002-04-27T23:00:00",-4.6,-3.9,3.8,4.6,9.5,9.5
"2002-04-28T00:00:00",-10.2,-8.2,10,11.6,9.1,9.1
"2002-04-28T01:00:00",-19.7,-15.5,22,25.1,7.2,7.2
"2002-04-28T02:00:00",-3.3,-2.7,2.9,3.5,5.9,5.9
"2002-04-28T03:00:00",-9.5,-7.8,8.5,10.1,6.4,6.4
"2002-04-28T04:00:00",15.2,17.4,13.7,10.8,-1.3,-1.3
"2002-04-28T05:00:00",-19.3,-16.4,14.2,17.5,-7.2,-7.2
"2002-04-28T06:00:00",-36,-36,-3.5,2.9,-2,-2
"2002-04-28T07:00:00",-12.9,-11.7,5.4,7.6,0.2,0.2
"2002-04-28T08:00:00",-3.3,-3.3,-0.4,0.2,-3.8,-3.8
"2002-04-28T09:00:00",-12.6,-10.1,12.9,15,-8.1,-8.1
"2002-04-28T10:00:00",-14.8,-15,-2.6,0,1.7,1.7
"2002-04-28T11:00:00",-8.8,-6.5,12.1,13.4,-1.1,-1.1
"2002-04-28T12:00:00",-21.4,-23.1,-11.5,-7.5,-3.3,-3.3
"2002-04-28T13:00:00",-17.1,-15.6,6.6,9.6,-4.8,-4.8
"2002-04-28T14:00:00",-11.6,-13.1,-9.4,-7.2,2.4,2.4
"2002-04-28T15:00:00",-17,-18.1,-7.3,-4.2,-0.1,-0.1
"2002-04-28T16:00:00",-23.8,-25.9,-13.8,-9.4,-0.1,-0.1
"2002-04-28T17:00:00",-16.9,-18.9,-12.4,-9.2,2.5,2.5
"2002-04-28T18:00:00",-32.8,-35.3,-17,-10.9,5.8,5.8
"2002-04-28T19:00:00",-25.3,-26.7,-10,-5.3,8.6,8.6
"2002-04-28T20:00:00",-12.9,-13.7,-5.7,-3.3,5.1,5.1
"2002-04-28T21:00:00",-10.7,-10.2,1.6,3.5,5.9,5.9
"2002-04-28T22:00:00",-9.2,-8.3,3.9,5.5,8.7,8.7
"2002-04-28T23:00:00",-12,-11.6,0.7,2.8,7,7
"2002-04-29T00:00:00",-11.9,-11.4,1.7,3.8,8.5,8.5
"2002-04-29T01:00:00",-11.1,-11.5,-3.2,-1.1,7.3,7.3
"2002-04-29T02:00:00",-12.9,-12.3,1.9,4.2,7.9,7.9
"2002-04-29T03:00:00",-11.1,-11.7,-4.8,-2.8,7.3,7.3
"2002-04-29T04:00:00",-7.2,-8,-5.2,-3.8,6.6,6.6
"2002-04-29T05:00:00",-7.4,-8.2,-5,-3.6,6.8,6.8
"2002-04-29T06:00:00",-6,-7,-5.8,-4.6,7.1,7.1
"2002-04-29T07:00:00",-7.9,-8.9,-6.1,-4.6,6.4,6.4
"2002-04-29T08:00:00",-4.3,-5.3,-6.2,-5.3,5.4,5.4
"2002-04-29T09:00:00",-1.5,-3.2,-9.3,-8.9,5.3,5.3
"2002-04-29T10:00:00",1.4,0.2,-6.3,-6.5,6,6
"2002-04-29T11:00:00",-10.6,-10.5,-0.7,1.1,5.1,5.1
"2002-04-29T12:00:00",-7.5,-10.3,-16.5,-14.9,6.3,6.3
"2002-04-29T13:00:00",9.5,5.6,-20.7,-22.1,9.4,9.4
"2002-04-29T14:00:00",12.6,11,-8.1,-10.2,15.9,15.9
"2002-04-29T15:00:00",3.6,4.2,3.8,3.1,21.5,21.5
"2002-04-29T16:00:00",-16.2,-15.4,2.8,5.6,20.3,20.3
"2002-04-29T17:00:00",-21.9,-19.7,10.3,14,19.2,19.2
"2002-04-29T18:00:00",-34.6,-32.8,6.7,12.7,15,15
"2002-04-29T19:00:00",-31.2,-28.7,11.2,16.6,8.3,8.3
"2002-04-29T20:00:00",-29.1,-28.2,2.5,7.7,8.3,8.3
"2002-04-29T21:00:00",-21.1,-21.1,-1.7,2.1,9.8,9.8
"2002-04-29T22:00:00",-17.2,-16.6,1.9,4.9,10.5,10.5
"2002-04-29T23:00:00",-14.7,-14.5,-0.1,2.6,7.6,7.6
"2002-04-30T00:00:00",-3.9,-3.8,0.1,0.8,7,7
"2002-04-30T01:00:00",-2.9,-2.5,2.1,2.6,6.6,6.6
"2002-04-30T02:00:00",-0.6,1.1,9.2,9.2,6,6
"2002-04-30T03:00:00",2.3,2.3,0.1,-0.4,4.4,4.4
"2002-04-30T04:00:00",-1.5,-1.2,1.6,1.9,4.6,4.6
"2002-04-30T05:00:00",0.5,0.9,2.5,2.4,3.9,3.9
"2002-04-30T06:00:00",3,2.4,-2.9,-3.3,2.3,2.3
"2002-04-30T07:00:00",-0.7,-0.3,2.1,2.2,2.6,2.6
"2002-04-30T08:00:00",-0.8,-0.4,2.1,2.2,2.7,2.7
"2002-04-30T09:00:00",1.1,1.5,2,1.8,2.5,2.5
"2002-04-30T10:00:00",3.1,3.4,2,1.4,3,3
"2002-04-30T11:00:00",4.6,4.7,0.8,0,4.8,4.8
"2002-04-30T12:00:00",3.9,1.8,-11.6,-12.1,6.2,6.2
"2002-04-30T13:00:00",10.9,10.2,-3.1,-5,5.7,5.7
"2002-04-30T14:00:00",1.9,4.3,13.7,13.1,2.7,2.7
"2002-04-30T15:00:00",-5.7,-4.7,5.2,6.1,0.6,0.6
"2002-04-30T16:00:00",-12.5,-11.3,5.7,7.8,-8.3,-8.3
"2002-04-30T17:00:00",-8.6,-8.3,0.9,2.4,-9,-9
"2002-04-30T18:00:00",-12.9,-13.2,-2.9,-0.5,-4,-4
"2002-04-30T19:00:00",-9.1,-10.2,-6.7,-4.9,-3.8,-3.8
"2002-04-30T20:00:00",-6.3,-7.2,-5.6,-4.4,-4.2,-4.2
"2002-04-30T21:00:00",1.2,0.3,-5.2,-5.3,-4.2,-4.2
"2002-04-30T22:00:00",3.5,2.8,-3.4,-3.9,-1.7,-1.7
"2002-04-30T23:00:00",1.1,1.2,0.7,0.5,0.2,0.2
"2002-05-01T00:00:00",-0.3,-0.4,-0.7,-0.6,0.4,0.4
"2002-05-01T01:00:00",2.4,2,-2.4,-2.8,0,0
"2002-05-01T02:00:00",-3.2,-4,-4.7,-4.1,1.3,1.3
"2002-05-01T03:00:00",-0.2,-0.6,-2.5,-2.4,1.5,1.5
"2002-05-01T04:00:00",-2.8,-2.5,0.9,1.4,1.7,1.7
"2002-05-01T05:00:00",-5.5,-5.1,1.8,2.7,2,2
"2002-05-01T06:00:00",-3.7,-3.2,2.5,3.2,1.4,1.4
"2002-05-01T07:00:00",-9.2,-8.9,0.8,2.5,1.6,1.6
"2002-05-01T08:00:00",-6.1,-5.4,3.2,4.2,0.6,0.6
"2002-05-01T09:00:00",-3.9,-3.3,3.1,3.8,1.3,1.3
"2002-05-01T10:00:00",-4.8,-4.3,2.4,3.3,3.6,3.6
"2002-05-01T11:00:00",-2.4,-2.3,0.6,1,1.2,1.2
"2002-05-01T12:00:00",-0.1,1.3,7.8,7.7,-1.5,-1.5
"2002-05-01T13:00:00",1.2,3.6,13.8,13.4,-0.6,-0.6
"2002-05-01T14:00:00",-5.9,-3,16.1,16.9,-3.7,-3.7
"2002-05-01T15:00:00",-0.1,1.6,9.8,9.7,-2.4,-2.4
"2002-05-01T16:00:00",-0.2,2.4,15,14.8,0,0
"2002-05-01T17:00:00",1,5.3,24,23.4,-4.5,-4.5
"2002-05-01T18:00:00",0.1,4.6,25.5,25.1,-1.2,-1.2
"2002-05-01T19:00:00",-1.5,1,13.9,14,1.6,1.6
"2002-05-01T20:00:00",1.7,2.4,4.3,3.9,3.1,3.1
"2002-05-01T21:00:00",0.1,0.1,0.1,0.1,5.4,5.4
"2002-05-01T22:00:00",0.7,1.4,3.6,3.5,1.6,1.6
"2002-05-01T23:00:00",-2.4,-1.5,4.7,5.1,0.4,0.4
"2002-05-02T00:00:00",-5.9,-5.2,3.5,4.5,-0.4,-0.4
"2002-05-02T01:00:00",-1.9,0.1,10.9,11.1,-0.8,-0.8
"2002-05-02T02:00:00",-1.7,-0.8,4.9,5.2,0.3,0.3
"2002-05-02T03:00:00",-10.5,-8.9,8.3,10,0.4,0.4
"2002-05-02T04:00:00",-2,-1.8,0.6,1,0.6,0.6
"2002-05-02T05:00:00",1.4,1.2,-1,-1.3,0,0
"2002-05-02T06:00:00",1.4,1.3,-0.4,-0.6,0.4,0.4
"2002-05-02T07:00:00",-0.8,-0.7,0.4,0.5,0.5,0.5
"2002-05-02T08:00:00",1.4,1.5,0.9,0.6,-0.7,-0.7
"2002-05-02T09:00:00",1.7,1.7,0.1,-0.2,0,0
"2002-05-02T10:00:00",0.7,1,1.9,1.8,1.1,1.1
"2002-05-02T11:00:00",1.3,2.2,4.7,4.4,1.6,1.6
"2002-05-02T12:00:00",-3.8,-2.7,5.6,6.2,2.9,2.9
"2002-05-02T13:00:00",-5.1,-3.5,8.2,9,0.8,0.8
"2002-05-02T14:00:00",-10,-8.5,7.5,9.2,-5.1,-5.1
"2002-05-02T15:00:00",-20.3,-19.4,3.2,6.8,-7.4,-7.4
"2002-05-02T16:00:00",-10.9,-13.3,-14.5,-12.3,0.7,0.7
"2002-05-02T17:00:00",3.3,3.1,-0.7,-1.3,-2.5,-2.5
"2002-05-02T18:00:00",8.6,9.1,3.7,2.1,-0.4,-0.4
"2002-05-02T19:00:00",4.4,4.8,2.6,1.8,-1.8,-1.8
"2002-05-02T20:00:00",0.7,0.3,-2.1,-2.2,0.2,0.2
"2002-05-02T21:00:00",2.9,2.1,-4.3,-4.7,1.9,1.9
"2002-05-02T22:00:00",3,2.5,-2.3,-2.8,4.2,4.2
"2002-05-02T23:00:00",-0.3,-0.2,0.7,0.8,2.1,2.1
"2002-05-03T00:00:00",0.8,0.4,-2.5,-2.6,0.3,0.3
"2002-05-03T01:00:00",2.6,2.3,-1.4,-1.9,0,0
"2002-05-03T02:00:00",1.8,1.1,-3.6,-3.9,0.2,0.2
"2002-05-03T03:00:00",4.2,3.9,-1.1,-1.8,2.2,2.2
"2002-05-03T04:00:00",1.8,3.4,9.4,8.9,0.5,0.5
"2002-05-03T05:00:00",2.3,3.2,5.3,4.8,-1.1,-1.1
"2002-05-03T06:00:00",1.6,3.3,9.4,9,-1.8,-1.8
"2002-05-03T07:00:00",-1.4,-0.9,2.8,3,1.2,1.2
"2002-05-03T08:00:00",3.8,4.1,2.1,1.4,1.1,1.1
"2002-05-03T09:00:00",1.1,1.7,3.7,3.5,1.6,1.6
"2002-05-03T10:00:00",2.1,2.4,2.2,1.8,2.8,2.8
"2002-05-03T11:00:00",4,4.9,5.2,4.4,2.2,2.2
"2002-05-03T12:00:00",1.5,1.7,1.6,1.3,2.4,2.4
"2002-05-03T13:00:00",-2.3,-1.9,1.9,2.3,1.5,1.5
"2002-05-03T14:00:00",1.8,1.4,-2.3,-2.6,2.8,2.8
"2002-05-03T15:00:00",0.2,-0.6,-4.4,-4.4,6.7,6.7
"2002-05-03T16:00:00",-0.3,-0.5,-0.8,-0.7,8.6,8.6
"2002-05-03T17:00:00",6.4,5.5,-4.7,-5.7,2.7,2.7
"2002-05-03T18:00:00",6.9,6.5,-1.4,-2.6,-4.6,-4.6
"2002-05-03T19:00:00",10.1,10,0.5,-1.4,-6.9,-6.9
"2002-05-03T20:00:00",5.1,5.6,3.2,2.3,-3.8,-3.8
"2002-05-03T21:00:00",4.2,4.7,3.1,2.3,-1.9,-1.9
"2002-05-03T22:00:00",2.9,3.4,3.5,2.9,-1.3,-1.3
"2002-05-03T23:00:00",2.5,2.4,-0.4,-0.9,-0.2,-0.2
"2002-05-04T00:00:00",4.1,3.5,-3.1,-3.8,-0.9,-0.9
"2002-05-04T01:00:00",3.6,2.9,-3.7,-4.3,-2,-2
"2002-05-04T02:00:00",2.8,2.1,-3.7,-4.2,-1.8,-1.8
"2002-05-04T03:00:00",7.2,6.7,-2.5,-3.7,-1.7,-1.7
"2002-05-04T04:00:00",0.9,1.8,4.9,4.6,-1.4,-1.4
"2002-05-04T05:00:00",-0.8,-0.5,1.5,1.6,-1,-1
"2002-05-04T06:00:00",5.6,5.4,-0.6,-1.6,-0.7,-0.7
"2002-05-04T07:00:00",10.8,8.2,-13.5,-15.2,-1.5,-1.5
"2002-05-04T08:00:00",7.1,7.1,0.6,-0.7,-3.7,-3.7
"2002-05-04T09:00:00",5.5,6,3.4,2.3,-3.1,-3.1
"2002-05-04T10:00:00",3.7,4.6,5.2,4.5,-2,-2
"2002-05-04T11:00:00",5.9,6.8,5.9,4.8,-1.5,-1.5
"2002-05-04T12:00:00",4.7,6.5,10.5,9.5,-2.5,-2.5
"2002-05-04T13:00:00",3.5,5,8.7,7.9,-2.3,-2.3
"2002-05-04T14:00:00",2.5,3.3,4.8,4.3,-1.7,-1.7
"2002-05-04T15:00:00",5.4,5,-1.6,-2.5,3.6,3.6
"2002-05-04T16:00:00",7.8,7.6,-0.6,-2,2.8,2.8
"2002-05-04T17:00:00",12.5,13.2,4.7,2.4,3.9,3.9
"2002-05-04T18:00:00",13,13,1.2,-1.2,10.7,10.7
"2002-05-04T19:00:00",13.5,13.3,-0.3,-2.7,9.2,9.2
"2002-05-04T20:00:00",3.1,3.4,1.7,1.1,6.6,6.6
"2002-05-04T21:00:00",11.9,11.8,0.5,-1.7,4.9,4.9
"2002-05-04T22:00:00",-5.8,-6.1,-2.1,-1,1.1,1.1
"2002-05-04T23:00:00",-1.4,-1.7,-1.5,-1.2,0.5,0.5
"2002-05-05T00:00:00",-3.4,-3.5,-0.9,-0.3,-1,-1
"2002-05-05T01:00:00",-1.1,-1.2,-0.5,-0.3,-3,-3
"2002-05-05T02:00:00",0.1,1.2,5.8,5.7,-2.6,-2.6
"2002-05-05T03:00:00",3.8,3.9,0.9,0.2,-3.4,-3.4
"2002-05-05T04:00:00",4.6,4.9,2.6,1.7,-3.1,-3.1
"2002-05-05T05:00:00",6.4,6.7,2.2,1.1,-2.8,-2.8
"2002-05-05T06:00:00",4.4,4.5,0.6,-0.2,-2.4,-2.4
"2002-05-05T07:00:00",7.7,7.9,1.7,0.3,-2.1,-2.1
"2002-05-05T08:00:00",9.3,9.1,-0.1,-1.7,-2.3,-2.3
"2002-05-05T09:00:00",11.9,11.4,-2,-4.1,-3.7,-3.7
"2002-05-05T10:00:00",10.2,9.7,-1.8,-3.6,-3.5,-3.5
"2002-05-05T11:00:00",10.5,10.9,2.8,0.8,-3.1,-3.1
"2002-05-05T12:00:00",12.8,13.3,3.7,1.3,-4.2,-4.2
"2002-05-05T13:00:00",8.2,8.9,4.3,2.8,-3,-3
"2002-05-05T14:00:00",9.9,9.7,-0.2,-2,-3.8,-3.8
"2002-05-05T15:00:00",6,5.6,-1.5,-2.6,-4.6,-4.6
"2002-05-05T16:00:00",9.2,8.8,-1.5,-3.1,-7,-7
"2002-05-05T17:00:00",9.1,8.1,-5,-6.5,-5.9,-5.9
"2002-05-05T18:00:00",6,3.1,-15.9,-16.7,-6,-6
"2002-05-05T19:00:00",8.9,5.3,-19.7,-20.9,-6.7,-6.7
"2002-05-05T20:00:00",12.9,10.7,-11,-13.1,-2,-2
"2002-05-05T21:00:00",16.2,15.7,-1.5,-4.4,1.9,1.9
"2002-05-05T22:00:00",7.3,7.8,3.1,1.7,-1.4,-1.4
"2002-05-05T23:00:00",9.7,9.8,1.6,-0.2,-3.7,-3.7
"2002-05-06T00:00:00",9.2,8.4,-3.9,-5.5,-6.1,-6.1
"2002-05-06T01:00:00",10.2,9.5,-3.3,-5,-5.9,-5.9
"2002-05-06T02:00:00",10.6,9.6,-4.6,-6.4,-5.4,-5.4
"2002-05-06T03:00:00",11.6,10.7,-3.9,-5.9,-5.1,-5.1
"2002-05-06T04:00:00",12.3,12,-0.6,-2.8,-4.9,-4.9
"2002-05-06T05:00:00",12.2,12.4,2.3,0.1,-4.6,-4.6
"2002-05-06T06:00:00",15.6,16,3.6,0.8,-5.1,-5.1
"2002-05-06T07:00:00",14.9,15.7,5.9,3.2,-4.7,-4.7
"2002-05-06T08:00:00",18.7,19.8,7.5,4,-4.7,-4.7
"2002-05-06T09:00:00",19.7,20.1,4,0.4,-5.2,-5.2
"2002-05-06T10:00:00",13.3,14.3,7.1,4.6,-4,-4
"2002-05-06T11:00:00",17.1,18.3,8.4,5.2,-3.6,-3.6
"2002-05-06T12:00:00",8.9,12.5,21.2,19.3,-2.7,-2.7
"2002-05-06T13:00:00",0.4,4.4,22.7,22.2,-2.3,-2.3
"2002-05-06T14:00:00",-23.4,-18.8,24,27.8,-7.5,-7.5
"2002-05-06T15:00:00",-19.3,-18.3,3.7,7.1,-5.4,-5.4
"2002-05-06T16:00:00",-26.8,-26.2,1.2,6,-3.6,-3.6
"2002-05-06T17:00:00",-24.3,-24.5,-3.4,0.9,-3.4,-3.4
"2002-05-06T18:00:00",-10.3,-12.3,-12.1,-10,-0.4,-0.4
"2002-05-06T19:00:00",-20.9,-24,-19.3,-15.3,-0.2,-0.2
"2002-05-06T20:00:00",-9.7,-11.4,-10.5,-8.6,-4.2,-4.2
"2002-05-06T21:00:00",-7,-8.3,-8,-6.6,4,4
"2002-05-06T22:00:00",-21.2,-21.1,-1.8,2,8.1,8.1
"2002-05-06T23:00:00",-17.6,-16.8,2.9,6,1.1,1.1
"2002-05-07T00:00:00",-1.2,-0.3,5,5.1,2.9,2.9
"2002-05-07T01:00:00",-8.4,-8.4,-0.9,0.6,1.1,1.1
"2002-05-07T02:00:00",-3,-3.6,-3.2,-2.6,0.7,0.7
"2002-05-07T03:00:00",-0.9,-1,-0.7,-0.5,0.1,0.1
"2002-05-07T04:00:00",0.7,0.8,0.4,0.3,-0.6,-0.6
"2002-05-07T05:00:00",-10.9,-10.4,1.5,3.4,0.7,0.7
"2002-05-07T06:00:00",-10,-9.2,3.9,5.7,0.3,0.3
"2002-05-07T07:00:00",-7.7,-6.9,4.1,5.4,0.7,0.7
"2002-05-07T08:00:00",-3.7,-2.8,4.7,5.3,-0.2,-0.2
"2002-05-07T09:00:00",-6.9,-6.1,3.9,5,0.4,0.4
"2002-05-07T10:00:00",-7.2,-6.6,2.7,3.9,-0.4,-0.4
"2002-05-07T11:00:00",-2.4,-1.3,6.2,6.6,-1,-1
"2002-05-07T12:00:00",-6.3,-3.3,16.2,17.1,-1.2,-1.2
"2002-05-07T13:00:00",-1.3,1.6,16.2,16.2,-1.3,-1.3
"2002-05-07T14:00:00",-8.8,-5,20.1,21.3,-4.8,-4.8
"2002-05-07T15:00:00",-6.2,-4.8,7.3,8.3,-4.2,-4.2
"2002-05-07T16:00:00",0.8,1.8,5.6,5.3,-11,-11
"2002-05-07T17:00:00",-8.1,-9.7,-9.2,-7.6,-8.6,-8.6
"2002-05-07T18:00:00",-5.1,-8.9,-21.3,-20.1,-2.3,-2.3
"2002-05-07T19:00:00",-7.2,-11.5,-24.9,-23.2,-1.9,-1.9
"2002-05-07T20:00:00",5.1,3.4,-8.7,-9.4,-7.4,-7.4
"2002-05-07T21:00:00",6.2,5.6,-2.5,-3.6,-8,-8
"2002-05-07T22:00:00",15.6,14.8,-2.8,-5.5,-3,-3
"2002-05-07T23:00:00",8.7,8.3,-1.4,-2.9,0.2,0.2
"2002-05-08T00:00:00",-1.6,-2.2,-3.4,-3,4,4
"2002-05-08T01:00:00",-12.9,-13.2,-3,-0.7,2.2,2.2
"2002-05-08T02:00:00",-8.8,-8.7,-0.3,1.3,3.9,3.9
"2002-05-08T03:00:00",-8,-6.3,8.9,10.2,4.3,4.3
"2002-05-08T04:00:00",-21.3,-20.5,2.9,6.7,4.6,4.6
"2002-05-08T05:00:00",-21.6,-21.3,-0.3,3.6,6,6
"2002-05-08T06:00:00",-3.1,-3.6,-2.9,-2.3,1.6,1.6
"2002-05-08T07:00:00",-28,-26.7,5.1,10,7.1,7.1
"2002-05-08T08:00:00",-12,-11.2,3.7,5.8,6.2,6.2
"2002-05-08T09:00:00",-17.4,-16.7,2.4,5.4,6,6
"2002-05-08T10:00:00",-12.5,-12.1,1.1,3.3,7.2,7.2
"2002-05-08T11:00:00",-14.7,-14.2,1.8,4.4,10.5,10.5
"2002-05-08T12:00:00",-12.7,-12.1,2.4,4.6,9.2,9.2
"2002-05-08T13:00:00",-12.7,-11.6,5.1,7.3,9.3,9.3
"2002-05-08T14:00:00",-18.6,-16.8,8.8,12,4.1,4.1
"2002-05-08T15:00:00",-18.8,-16.5,11.1,14.3,2.5,2.5
"2002-05-08T16:00:00",-24.5,-22.1,11.5,15.7,3.3,3.3
"2002-05-08T17:00:00",-19.1,-18.5,1.3,4.7,8.4,8.4
"2002-05-08T18:00:00",-16.7,-15.6,4.7,7.6,9.2,9.2
"2002-05-08T19:00:00",-13.2,-12.4,3.1,5.4,5.9,5.9
"2002-05-08T20:00:00",-9.5,-9,2.3,3.9,3.2,3.2
"2002-05-08T21:00:00",-3.5,-3.1,2,2.6,3.7,3.7
"2002-05-08T22:00:00",-9.7,-8.9,3.6,5.2,1.2,1.2
"2002-05-08T23:00:00",-9,-8.5,2.2,3.7,2.3,2.3
"2002-05-09T00:00:00",-2,-1.3,3.5,3.8,3.1,3.1
"2002-05-09T01:00:00",-15.3,-15,0.3,3,4.2,4.2
"2002-05-09T02:00:00",-10.6,-10.5,-0.5,1.4,3.9,3.9
"2002-05-09T03:00:00",-4.3,-4.6,-2.4,-1.6,1.4,1.4
"2002-05-09T04:00:00",-10.4,-10.6,-2,-0.2,2.8,2.8
"2002-05-09T05:00:00",-6,-5.9,0.4,1.5,2.3,2.3
"2002-05-09T06:00:00",-3.3,-3.1,0.8,1.4,2.9,2.9
"2002-05-09T07:00:00",-5.4,-5.5,-1.1,-0.1,2.4,2.4
"2002-05-09T08:00:00",-4.7,-4.8,-1.3,-0.5,2.6,2.6
"2002-05-09T09:00:00",-0.1,-2,-10.7,-10.5,2.4,2.4
"2002-05-09T10:00:00",-2.7,-2.8,-0.5,0,3.5,3.5
"2002-05-09T11:00:00",2.4,2.3,-0.6,-1.1,3.7,3.7
"2002-05-09T12:00:00",-4.5,-2.8,9,9.7,4.4,4.4
"2002-05-09T13:00:00",-7.3,-6.8,2.4,3.6,8.2,8.2
"2002-05-09T14:00:00",-7.5,-7.3,0,1.3,7.8,7.8
"2002-05-09T15:00:00",-2.5,-3.2,-4.5,-4,2.9,2.9
"2002-05-09T16:00:00",0.6,0.1,-2.7,-2.7,3.4,3.4
"2002-05-09T17:00:00",3.3,3,-1.4,-2,5.4,5.4
"2002-05-09T18:00:00",8.3,6.9,-6.8,-8.2,3.6,3.6
"2002-05-09T19:00:00",1.8,0.1,-9.1,-9.3,5.1,5.1
"2002-05-09T20:00:00",1.3,-0.2,-8.3,-8.4,4.1,4.1
"2002-05-09T21:00:00",1.3,0.9,-2,-2.2,5.7,5.7
"2002-05-09T22:00:00",3.2,2.6,-3.1,-3.6,3.9,3.9
"2002-05-09T23:00:00",-4.7,-5.3,-3.8,-2.9,3.6,3.6
"2002-05-10T00:00:00",0.8,0.5,-1.6,-1.7,0.3,0.3
"2002-05-10T01:00:00",1.4,0.8,-3.3,-3.5,-0.7,-0.7
"2002-05-10T02:00:00",2.8,2.4,-2.2,-2.7,0.1,0.1
"2002-05-10T03:00:00",-3,-3.2,-1.8,-1.2,0.5,0.5
"2002-05-10T04:00:00",-6,-6.5,-3.4,-2.3,2,2
"2002-05-10T05:00:00",-3.4,-3.8,-2.4,-1.7,2.5,2.5
"2002-05-10T06:00:00",-2.4,-1.6,4.7,5.1,1.2,1.2
"2002-05-10T07:00:00",-6.7,-5.2,7.7,8.8,0.7,0.7
"2002-05-10T08:00:00",2.9,-1,-21.6,-21.8,0,0
"2002-05-10T09:00:00",-11.5,-11,1.6,3.7,-2.5,-2.5
"2002-05-10T10:00:00",-10.6,-8.1,13.1,14.7,2.3,2.3
"2002-05-10T11:00:00",-1.6,1.7,18.1,18.1,0.6,0.6
"2002-05-10T12:00:00",5.2,11,33.1,31.6,-1.6,-1.6
"2002-05-10T13:00:00",14.2,19,28.4,25.4,-4.4,-4.4
"2002-05-10T14:00:00",10.9,13.3,14.6,12.5,-6.7,-6.7
"2002-05-10T15:00:00",10.2,10.1,0.6,-1.2,-7.9,-7.9
"2002-05-10T16:00:00",-10.6,-11.7,-7.1,-5.1,-11.7,-11.7
"2002-05-10T17:00:00",-4.5,-6.5,-11.5,-10.5,-9.4,-9.4
"2002-05-10T18:00:00",2.4,1,-7.5,-7.8,-12.9,-12.9
"2002-05-10T19:00:00",8.5,6.7,-9.4,-10.7,-9.7,-9.7
"2002-05-10T20:00:00",14.7,13.4,-6.1,-8.7,-6.1,-6.1
"2002-05-10T21:00:00",25.7,24.9,-2.7,-7.2,-0.2,-0.2
"2002-05-10T22:00:00",4.9,3.5,-7,-7.8,9.9,9.9
"2002-05-10T23:00:00",-7,-7,-0.8,0.4,13,13
"2002-05-11T00:00:00",-14.2,-14.5,-2.6,0,3.3,3.3
"2002-05-11T01:00:00",-5.9,-7.3,-8.2,-7,0.2,0.2
"2002-05-11T02:00:00",-3.8,-5,-7.5,-6.7,0.1,0.1
"2002-05-11T03:00:00",-4.8,-5.8,-5.8,-4.9,0.7,0.7
"2002-05-11T04:00:00",-2.2,-3.2,-5.6,-5.1,0.3,0.3
"2002-05-11T05:00:00",-4.5,-5.3,-4.7,-3.8,-0.1,-0.1
"2002-05-11T06:00:00",-3.9,-4.6,-4.2,-3.5,-0.4,-0.4
"2002-05-11T07:00:00",3,1.6,-7.7,-8.1,1.1,1.1
"2002-05-11T08:00:00",-0.7,-3.4,-15.4,-15.1,-0.8,-0.8
"2002-05-11T09:00:00",3.9,2.9,-5.6,-6.2,-2.7,-2.7
