"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-04-21T14:00:00",-6.5,-5.9,3.1,4.2,4.6,4.6
"2005-04-21T15:00:00",-8.8,-7.6,5.8,7.3,3.2,3.2
"2005-04-21T16:00:00",-6.4,-6.2,0.8,1.9,5.5,5.5
"2005-04-21T17:00:00",-5.8,-5.9,-1,0,4.9,4.9
"2005-04-21T18:00:00",0.8,2.2,7.7,7.4,2,2
"2005-04-21T19:00:00",1.1,3,10.8,10.4,5.3,5.3
"2005-04-21T20:00:00",-1.1,0.7,9.9,9.9,5.5,5.5
"2005-04-21T21:00:00",1.2,1.9,4.3,4,2.8,2.8
"2005-04-21T22:00:00",0.1,0.9,4.5,4.4,2.4,2.4
"2005-04-21T23:00:00",0.2,1,4.9,4.8,0.9,0.9
"2005-04-22T00:00:00",-1.6,-0.2,7.8,8,1.7,1.7
"2005-04-22T01:00:00",-5,-2,16.1,16.7,1.8,1.8
"2005-04-22T02:00:00",-9.9,-7.9,10.2,11.8,2.1,2.1
"2005-04-22T03:00:00",-13.6,-11.8,8.6,10.9,2.3,2.3
"2005-04-22T04:00:00",-8.7,-7.5,5.7,7.2,3.3,3.3
"2005-04-22T05:00:00",-2,-1.4,2.8,3.1,4.3,4.3
"2005-04-22T06:00:00",-1.2,-0.6,3.1,3.3,3.4,3.4
"2005-04-22T07:00:00",-0.8,0,4.2,4.2,2.5,2.5
"2005-04-22T08:00:00",-1.5,-1,2.6,2.8,2.8,2.8
"2005-04-22T09:00:00",-1.4,-1,1.8,2,2.9,2.9
"2005-04-22T10:00:00",-0.1,-0.5,-2,-1.9,3.7,3.7
"2005-04-22T11:00:00",2.6,3.4,4.6,4.1,4.6,4.6
"2005-04-22T12:00:00",2.4,3.8,7.9,7.3,2.9,2.9
"2005-04-22T13:00:00",0,0,0.1,0.1,2.8,2.8
"2005-04-22T14:00:00",-6.4,-7.3,-6,-4.7,5.8,5.8
"2005-04-22T15:00:00",5,4.5,-2.5,-3.3,6.3,6.3
"2005-04-22T16:00:00",8.7,8.1,-2.6,-4.1,8.1,8.1
"2005-04-22T17:00:00",5.3,5.2,-0.1,-1.1,9.4,9.4
"2005-04-22T18:00:00",3.9,3.5,-1.7,-2.4,7.9,7.9
"2005-04-22T19:00:00",-11.7,-12.1,-3.3,-1.2,10.9,10.9
"2005-04-22T20:00:00",2,2.3,1.9,1.5,9.6,9.6
"2005-04-22T21:00:00",7.2,7.5,2.5,1.2,7.1,7.1
"2005-04-22T22:00:00",-1.2,-0.5,3.8,3.9,1.7,1.7
"2005-04-22T23:00:00",-0.4,0.8,6.9,6.8,3.9,3.9
"2005-04-23T00:00:00",8.3,7.9,-1.6,-3.1,0.7,0.7
"2005-04-23T01:00:00",11.8,11.2,-2.2,-4.2,2,2
"2005-04-23T02:00:00",5.9,5.2,-3.1,-4.1,1.4,1.4
"2005-04-23T03:00:00",5.4,4.9,-2.2,-3.1,0.7,0.7
"2005-04-23T04:00:00",7.2,7,0,-1.3,0.7,0.7
"2005-04-23T05:00:00",7.6,8.1,3.6,2.2,0.8,0.8
"2005-04-23T06:00:00",6.9,7.8,5.7,4.3,0.9,0.9
"2005-04-23T07:00:00",4.6,5.5,5.5,4.5,0.9,0.9
"2005-04-23T08:00:00",8.4,9.1,4.9,3.4,1.1,1.1
"2005-04-23T09:00:00",10,10.6,4.5,2.6,0.1,0.1
"2005-04-23T10:00:00",8.7,9.2,3.7,2.1,0.7,0.7
"2005-04-23T11:00:00",9.3,10.7,8.7,6.9,0.2,0.2
"2005-04-23T12:00:00",4.9,6.8,11.2,10.2,0.1,0.1
"2005-04-23T13:00:00",5.5,6.9,8.2,7.1,2.1,2.1
"2005-04-23T14:00:00",-5.1,-3.4,8.9,9.7,1.3,1.3
"2005-04-23T15:00:00",-11.4,-10.6,3.5,5.5,1,1
"2005-04-23T16:00:00",-15.1,-14.5,2.3,5,0.8,0.8
"2005-04-23T17:00:00",-17.4,-19,-10.2,-6.9,8,8
"2005-04-23T18:00:00",-12.5,-15.2,-16.1,-13.6,6.6,6.6
"2005-04-23T19:00:00",-0.9,-3.3,-13.4,-13,4.8,4.8
"2005-04-23T20:00:00",-5.3,-6.6,-8.1,-7,5.6,5.6
"2005-04-23T21:00:00",9.1,8.6,-1.9,-3.5,5.3,5.3
"2005-04-23T22:00:00",3.9,4.6,4.2,3.4,5.9,5.9
"2005-04-23T23:00:00",2.2,3.1,5.5,5,2,2
"2005-04-24T00:00:00",11.9,12.3,3.3,1.1,0.8,0.8
"2005-04-24T01:00:00",-3.5,-2.3,6.5,7,3.2,3.2
"2005-04-24T02:00:00",-15.1,-13.1,9.7,12.3,3.6,3.6
"2005-04-24T03:00:00",-13.4,-9.4,21.1,23.2,4,4
"2005-04-24T04:00:00",-10.6,-8.3,11.7,13.4,4.1,4.1
"2005-04-24T05:00:00",-3.5,-5.2,-9.7,-8.9,1.2,1.2
"2005-04-24T06:00:00",1.8,0.5,-6.9,-7.1,-0.7,-0.7
"2005-04-24T07:00:00",-1.1,-0.7,2.2,2.4,0.3,0.3
"2005-04-24T08:00:00",4.2,4.3,1.4,0.6,1.5,1.5
"2005-04-24T09:00:00",-2,-2.9,-5.4,-4.9,2.4,2.4
"2005-04-24T10:00:00",-4.5,-4.4,0,0.8,2.7,2.7
"2005-04-24T11:00:00",0.1,1.6,8.2,8,2.9,2.9
"2005-04-24T12:00:00",-1.9,0.5,13.1,13.3,4.6,4.6
"2005-04-24T13:00:00",-4.1,-2,11.2,11.7,3.5,3.5
"2005-04-24T14:00:00",-2.2,1.6,21.2,21.2,-0.9,-0.9
"2005-04-24T15:00:00",-8.1,-6.5,8.5,9.8,-0.8,-0.8
"2005-04-24T16:00:00",-2.1,-1.8,1.2,1.6,3.2,3.2
"2005-04-24T17:00:00",4.3,4.1,-0.8,-1.5,2.3,2.3
"2005-04-24T18:00:00",4.2,4.4,1.2,0.4,-1.3,-1.3
"2005-04-24T19:00:00",1.3,1,-1.5,-1.7,-1.3,-1.3
"2005-04-24T20:00:00",0.7,0.1,-3.2,-3.3,-3.6,-3.6
"2005-04-24T21:00:00",-1.8,-2.3,-2.7,-2.3,-2.9,-2.9
"2005-04-24T22:00:00",-1.3,-1,1.8,2,-1,-1
"2005-04-24T23:00:00",2.3,3.5,6.7,6.2,3.1,3.1
"2005-04-25T00:00:00",-4.5,-3.4,5.7,6.4,2,2
"2005-04-25T01:00:00",-0.5,0.3,4.3,4.4,0.5,0.5
"2005-04-25T02:00:00",1.3,2.7,8.1,7.7,-0.1,-0.1
"2005-04-25T03:00:00",0.3,4.4,23,22.6,-1.7,-1.7
"2005-04-25T04:00:00",1.8,3.5,9.9,9.4,-1.5,-1.5
"2005-04-25T05:00:00",0.3,0.7,2.5,2.4,-0.4,-0.4
"2005-04-25T06:00:00",10.3,4.5,-30.8,-32.2,-4.3,-4.3
"2005-04-25T07:00:00",5.5,6.5,5.6,4.5,-6.3,-6.3
"2005-04-25T08:00:00",0,0.5,3,2.9,-3.3,-3.3
"2005-04-25T09:00:00",0.9,1.2,1.7,1.5,-1.5,-1.5
"2005-04-25T10:00:00",2.1,2.6,2.9,2.5,-0.3,-0.3
"2005-04-25T11:00:00",3.8,3.3,-2.1,-2.7,0.8,0.8
"2005-04-25T12:00:00",0.1,0.1,-0.3,-0.3,2.3,2.3
"2005-04-25T13:00:00",-3.7,-3.6,0.6,1.2,2.1,2.1
"2005-04-25T14:00:00",-0.5,-0.2,1.6,1.6,1.2,1.2
"2005-04-25T15:00:00",-1.6,-0.4,6.5,6.7,-1.2,-1.2
"2005-04-25T16:00:00",-2.4,-2.5,-0.6,-0.2,-5.8,-5.8
"2005-04-25T17:00:00",-4,-5,-6,-5.2,-8.7,-8.7
"2005-04-25T18:00:00",-3.6,-4.6,-5.7,-5,-5.8,-5.8
"2005-04-25T19:00:00",-1.4,-2.1,-4,-3.7,-3.3,-3.3
"2005-04-25T20:00:00",2.7,2.8,0.9,0.4,-3.8,-3.8
"2005-04-25T21:00:00",3.2,3.1,0,-0.6,-3,-3
"2005-04-25T22:00:00",1.2,1.7,2.8,2.5,-2.9,-2.9
"2005-04-25T23:00:00",-0.3,1.1,7.6,7.5,-2.7,-2.7
"2005-04-26T00:00:00",-0.7,0.1,4.8,4.8,-1.7,-1.7
"2005-04-26T01:00:00",2.6,3,2.2,1.7,-2.2,-2.2
"2005-04-26T02:00:00",0.4,0.6,1.1,1,-1.8,-1.8
"2005-04-26T03:00:00",1.2,1.4,1.1,0.9,-2.4,-2.4
"2005-04-26T04:00:00",1.4,1.5,0.8,0.5,-2.2,-2.2
"2005-04-26T05:00:00",0.8,0.8,0.3,0.1,-2.1,-2.1
"2005-04-26T06:00:00",0.7,0.8,0.4,0.3,-2,-2
"2005-04-26T07:00:00",0.6,0.8,1.2,1.1,-2.1,-2.1
"2005-04-26T08:00:00",0.1,-0.1,-1.5,-1.5,-2.2,-2.2
"2005-04-26T09:00:00",1.4,1.4,0.3,0,-2.5,-2.5
"2005-04-26T10:00:00",1.5,1.7,1.3,1,-1.3,-1.3
"2005-04-26T11:00:00",2.6,4.4,10.1,9.5,2,2
"2005-04-26T12:00:00",-3.4,0,18.6,18.9,2.3,2.3
"2005-04-26T13:00:00",-12.9,-9.2,19.4,21.4,1.1,1.1
"2005-04-26T14:00:00",-18.6,-15.3,16.6,19.7,-3.2,-3.2
"2005-04-26T15:00:00",-18.1,-16.9,5,8.2,-1.1,-1.1
"2005-04-26T16:00:00",-6.5,-6.4,0.3,1.5,-0.5,-0.5
"2005-04-26T17:00:00",5.2,4.4,-4.3,-5.2,1.5,1.5
"2005-04-26T18:00:00",9.4,8.7,-3.4,-5.1,1.7,1.7
"2005-04-26T19:00:00",8.7,8.4,-1,-2.5,-0.3,-0.3
"2005-04-26T20:00:00",5.4,5.9,3.1,2.1,-1,-1
"2005-04-26T21:00:00",7.3,7.9,4.1,2.8,-0.2,-0.2
"2005-04-26T22:00:00",5.4,5.8,3,1.9,0.1,0.1
"2005-04-26T23:00:00",2.5,3,3.4,2.9,-2.5,-2.5
"2005-04-27T00:00:00",4,4,0.8,0.1,-4.4,-4.4
"2005-04-27T01:00:00",4,4.1,0.7,0,-3.8,-3.8
"2005-04-27T02:00:00",5.4,5.8,2.2,1.2,-3.4,-3.4
"2005-04-27T03:00:00",4.3,4.4,0.8,0,-3,-3
"2005-04-27T04:00:00",6.4,6.5,0.8,-0.4,-2.9,-2.9
"2005-04-27T05:00:00",3.6,3.9,1.9,1.2,-2.8,-2.8
"2005-04-27T06:00:00",5.1,5.1,0.3,-0.7,-2.8,-2.8
"2005-04-27T07:00:00",4.1,4.2,0.8,0.1,-3.9,-3.9
"2005-04-27T08:00:00",4.9,5.1,1.3,0.4,-3.1,-3.1
"2005-04-27T09:00:00",4.5,4.6,0.5,-0.3,-3.4,-3.4
"2005-04-27T10:00:00",5.2,4.8,-1.8,-2.7,-3.1,-3.1
"2005-04-27T11:00:00",6,6.6,3.5,2.4,-2.7,-2.7
"2005-04-27T12:00:00",4.5,6.1,9.4,8.4,-2.4,-2.4
"2005-04-27T13:00:00",0.5,1.9,7.6,7.4,-1.6,-1.6
"2005-04-27T14:00:00",4.4,4.6,1.4,0.6,-3.3,-3.3
"2005-04-27T15:00:00",5,4.7,-1,-1.9,-3.9,-3.9
"2005-04-27T16:00:00",14.8,14.8,1.4,-1.2,-5.2,-5.2
"2005-04-27T17:00:00",15.3,15.6,3.1,0.3,-2.3,-2.3
"2005-04-27T18:00:00",12.9,13,1.6,-0.8,-2.9,-2.9
"2005-04-27T19:00:00",9.2,9.3,1.4,-0.3,-2.4,-2.4
"2005-04-27T20:00:00",6.6,7.6,6.1,4.9,-1.2,-1.2
"2005-04-27T21:00:00",7.2,8,5.1,3.7,-0.4,-0.4
"2005-04-27T22:00:00",5.3,6,4.1,3.1,-1.9,-1.9
"2005-04-27T23:00:00",4.8,5.1,2,1.1,-3.2,-3.2
"2005-04-28T00:00:00",5,5.1,1.3,0.4,-3,-3
"2005-04-28T01:00:00",5.2,5.3,1.1,0.2,-3.4,-3.4
"2005-04-28T02:00:00",6.7,6.9,1.6,0.4,-3.1,-3.1
"2005-04-28T03:00:00",6.3,6.5,1.3,0.1,-3.7,-3.7
"2005-04-28T04:00:00",6.4,6.5,0.9,-0.2,-3.6,-3.6
"2005-04-28T05:00:00",7.7,7.9,1.7,0.3,-3.6,-3.6
"2005-04-28T06:00:00",6.7,7.1,2.8,1.6,-3.5,-3.5
"2005-04-28T07:00:00",6.9,7.3,2.6,1.3,-3.6,-3.6
"2005-04-28T08:00:00",8.8,9.2,3,1.4,-3.8,-3.8
"2005-04-28T09:00:00",8.6,8.8,2,0.5,-4.2,-4.2
"2005-04-28T10:00:00",8.1,8.1,1.1,-0.4,-4.8,-4.8
"2005-04-28T11:00:00",7.6,8.2,3.8,2.4,-4.3,-4.3
"2005-04-28T12:00:00",7,7.7,4.5,3.2,-4.9,-4.9
"2005-04-28T13:00:00",4.9,5.5,3.7,2.8,-7.8,-7.8
"2005-04-28T14:00:00",8.4,11,15.2,13.5,-12,-12
"2005-04-28T15:00:00",11.1,13,11.7,9.5,-10.6,-10.6
"2005-04-28T16:00:00",12.1,12.7,4.8,2.5,-7.3,-7.3
"2005-04-28T17:00:00",11.8,11.7,0.4,-1.7,-6.1,-6.1
"2005-04-28T18:00:00",6.7,6.6,0.4,-0.8,-2.8,-2.8
"2005-04-28T19:00:00",8.1,7.9,-0.2,-1.7,-5,-5
"2005-04-28T20:00:00",8.9,8.8,0.2,-1.4,-3.3,-3.3
"2005-04-28T21:00:00",8.3,8,-1.1,-2.6,-3.6,-3.6
"2005-04-28T22:00:00",14.7,14.5,0.5,-2.1,-6,-6
"2005-04-28T23:00:00",13.9,14.3,3.3,0.7,-7.1,-7.1
"2005-04-29T00:00:00",14.4,14.2,0.4,-2.2,-6.7,-6.7
"2005-04-29T01:00:00",12.3,12.4,1.6,-0.6,-6,-6
"2005-04-29T02:00:00",11.9,12,1.6,-0.6,-5.7,-5.7
"2005-04-29T03:00:00",13.1,13.4,2.6,0.2,-5.4,-5.4
"2005-04-29T04:00:00",12.8,13.2,3.3,0.9,-5.3,-5.3
"2005-04-29T05:00:00",18,18.5,4,0.7,-5.3,-5.3
"2005-04-29T06:00:00",17.1,17.6,4.3,1.2,-5.2,-5.2
"2005-04-29T07:00:00",14.3,15.8,9.5,6.8,-8.1,-8.1
"2005-04-29T08:00:00",20.9,21,2.4,-1.4,-11.4,-11.4
"2005-04-29T09:00:00",14,14.9,6.2,3.6,-11.8,-11.8
"2005-04-29T10:00:00",13.6,14.5,6.1,3.5,-9.2,-9.2
"2005-04-29T11:00:00",8.1,9.9,10.8,9.2,-8.6,-8.6
"2005-04-29T12:00:00",4.5,6.3,10.7,9.7,-13.2,-13.2
"2005-04-29T13:00:00",4.5,5.5,6.1,5.2,-15,-15
"2005-04-29T14:00:00",10.5,11.1,4.2,2.3,-13,-13
"2005-04-29T15:00:00",-3.1,-2.6,2.8,3.3,-13,-13
"2005-04-29T16:00:00",-4.6,-5.7,-6.9,-6,-16.7,-16.7
"2005-04-29T17:00:00",5.1,3.3,-9.4,-10.2,-14.8,-14.8
"2005-04-29T18:00:00",12.1,8.9,-16.3,-18.2,-13.8,-13.8
"2005-04-29T19:00:00",19.4,14.4,-26,-29.1,-11.9,-11.9
"2005-04-29T20:00:00",7.2,-0.5,-41.9,-42.5,0.9,0.9
"2005-04-29T21:00:00",-10.3,-17.1,-38.9,-36.4,5.1,5.1
"2005-04-29T22:00:00",-24.2,-29.7,-32.4,-27.5,3.5,3.5
"2005-04-29T23:00:00",-9.5,-13.5,-23.4,-21.3,5.7,5.7
"2005-04-30T00:00:00",-2.8,-5.7,-16.5,-15.7,8.2,8.2
"2005-04-30T01:00:00",-14.5,-11.8,14.1,16.5,6.2,6.2
"2005-04-30T02:00:00",-50.4,-42.6,38.9,47.4,11.6,11.6
"2005-04-30T03:00:00",-39.5,-35.2,20.4,27.2,7.8,7.8
"2005-04-30T04:00:00",-29.1,-26.1,14.1,19.1,9.9,9.9
"2005-04-30T05:00:00",-17.9,-17.1,3.1,6.3,9,9
"2005-04-30T06:00:00",-11.6,-11.2,0.9,3,5.2,5.2
"2005-04-30T07:00:00",-13.4,-11.9,7.2,9.4,4.4,4.4
"2005-04-30T08:00:00",1.7,0.8,-4.8,-5,1.1,1.1
"2005-04-30T09:00:00",-2.1,-1.1,5.8,6.1,-1.3,-1.3
"2005-04-30T10:00:00",-2.8,-1.1,8.9,9.3,1.4,1.4
"2005-04-30T11:00:00",-8.8,-6.3,12.8,14.2,2,2
"2005-04-30T12:00:00",-19.4,-14.8,23.9,27,4.4,4.4
"2005-04-30T13:00:00",-17.1,-18.4,-9,-5.8,5.8,5.8
"2005-04-30T14:00:00",-10.9,-12.5,-9.5,-7.4,-4.5,-4.5
"2005-04-30T15:00:00",0.1,0.9,4.5,4.4,-12,-12
"2005-04-30T16:00:00",-10.1,-10.1,-0.7,1.1,-10.5,-10.5
"2005-04-30T17:00:00",0.7,1.5,4.4,4.2,-8.4,-8.4
"2005-04-30T18:00:00",-1.3,-2.2,-5.1,-4.8,-3.3,-3.3
"2005-04-30T19:00:00",0,-0.5,-2.7,-2.7,-5.2,-5.2
"2005-04-30T20:00:00",-5.3,-6.8,-8.7,-7.6,-0.7,-0.7
"2005-04-30T21:00:00",-10.9,-13.1,-13.3,-11.1,7.9,7.9
"2005-04-30T22:00:00",-9.6,-9.8,-2.1,-0.3,10,10
"2005-04-30T23:00:00",-24,-25.3,-9.6,-5.1,14.2,14.2
"2005-05-01T00:00:00",-8.5,-9.8,-7.8,-6.1,4,4
"2005-05-01T01:00:00",-4.8,-3,9.8,10.5,7.2,7.2
"2005-05-01T02:00:00",-13,-8.2,25.4,27.3,-1.1,-1.1
"2005-05-01T03:00:00",-19,-16.7,10.9,14.2,1.1,1.1
"2005-05-01T04:00:00",-14.1,-13.4,2.7,5.2,-8.8,-8.8
"2005-05-01T05:00:00",-1,2.6,19.8,19.7,-8.7,-8.7
"2005-05-01T06:00:00",-24.7,-16.7,42.6,46.4,-8.4,-8.4
"2005-05-01T07:00:00",-26.5,-26.1,-0.2,4.5,-0.1,-0.1
"2005-05-01T08:00:00",-17.9,-18.3,-4,-0.7,0.5,0.5
"2005-05-01T09:00:00",-26.4,-24.2,10.2,14.8,-0.9,-0.9
"2005-05-01T10:00:00",-11.8,-14.1,-14.1,-11.7,-1.1,-1.1
"2005-05-01T11:00:00",-17.3,-17.1,-0.5,2.6,-0.6,-0.6
"2005-05-01T12:00:00",-17.4,-15,11.8,14.8,1.7,1.7
"2005-05-01T13:00:00",-16.9,-15.7,5.1,8,4.2,4.2
"2005-05-01T14:00:00",-26.1,-25.1,2.9,7.5,-2.7,-2.7
"2005-05-01T15:00:00",-17,-18.6,-10.1,-6.9,-0.3,-0.3
"2005-05-01T16:00:00",-13,-15.8,-16.5,-13.9,2.5,2.5
"2005-05-01T17:00:00",-11.9,-14.4,-14.9,-12.5,4.6,4.6
"2005-05-01T18:00:00",-30.2,-31.1,-8,-2.5,5.3,5.3
"2005-05-01T19:00:00",-7.7,-7.8,-0.9,0.5,5.8,5.8
"2005-05-01T20:00:00",-6.8,-6.5,1.4,2.6,3.6,3.6
"2005-05-01T21:00:00",-13.7,-13,2.7,5.2,3.7,3.7
"2005-05-01T22:00:00",-10.6,-10.3,1.1,3,4.5,4.5
"2005-05-01T23:00:00",-11.7,-11.3,1.5,3.6,1.7,1.7
"2005-05-02T00:00:00",-8.6,-8.9,-2.5,-0.9,0.8,0.8
"2005-05-02T01:00:00",-1.4,0.7,11.5,11.6,1.3,1.3
"2005-05-02T02:00:00",0.2,1.4,6.4,6.3,0.2,0.2
"2005-05-02T03:00:00",-2.5,-1.8,3.7,4.1,-0.5,-0.5
"2005-05-02T04:00:00",-4,-3.9,0.3,1.1,-0.6,-0.6
"2005-05-02T05:00:00",-9.5,-9.8,-2.3,-0.6,0.6,0.6
"2005-05-02T06:00:00",-2.3,-2.9,-3.7,-3.3,-1.1,-1.1
"2005-05-02T07:00:00",-2.3,-4.4,-11.9,-11.3,-1,-1
"2005-05-02T08:00:00",-8,-7.9,-0.5,0.9,-0.3,-0.3
"2005-05-02T09:00:00",-7.5,-7,1.7,3,-0.7,-0.7
"2005-05-02T10:00:00",-8.7,-8.2,2.2,3.8,0.8,0.8
"2005-05-02T11:00:00",-6.8,-6.2,2.5,3.7,1.2,1.2
"2005-05-02T12:00:00",-8.5,-7.5,4.5,6,1.7,1.7
"2005-05-02T13:00:00",-6.3,-5.8,2.4,3.5,3.2,3.2
"2005-05-02T14:00:00",-9.8,-9.3,1.9,3.6,-0.9,-0.9
"2005-05-02T15:00:00",-3.1,-1.8,7,7.4,1.6,1.6
"2005-05-02T16:00:00",-3.3,-3.3,-0.2,0.4,-0.3,-0.3
"2005-05-02T17:00:00",-8.5,-7.5,4.8,6.2,-2.1,-2.1
"2005-05-02T18:00:00",-6.6,-5.7,4.1,5.2,-5,-5
"2005-05-02T19:00:00",-9.8,-9.4,1.3,3.1,-5.1,-5.1
"2005-05-02T20:00:00",-10.5,-10.4,-0.4,1.5,-2.7,-2.7
"2005-05-02T21:00:00",3.8,3.5,-1.2,-1.9,-2.1,-2.1
"2005-05-02T22:00:00",-6,-6.5,-3.3,-2.2,0.5,0.5
"2005-05-02T23:00:00",-0.5,-0.4,0.5,0.5,0.7,0.7
"2005-05-03T00:00:00",-9.3,-9.1,0.4,2.1,1.1,1.1
"2005-05-03T01:00:00",-12.8,-9.2,18.7,20.7,1.7,1.7
"2005-05-03T02:00:00",3.9,7,17.3,16.3,-1.3,-1.3
"2005-05-03T03:00:00",-8.4,-7.1,6.5,7.9,0.9,0.9
"2005-05-03T04:00:00",-5.9,-5.1,3.7,4.7,-0.2,-0.2
"2005-05-03T05:00:00",-6.6,-5.7,4.4,5.5,0.9,0.9
"2005-05-03T06:00:00",-1.1,0.4,8.1,8.2,0,0
"2005-05-03T07:00:00",-13.2,-11.3,9.1,11.3,1,1
"2005-05-03T08:00:00",-6.1,-5.4,3.1,4.1,2.6,2.6
"2005-05-03T09:00:00",-5.9,-5.9,-0.4,0.6,0.1,0.1
"2005-05-03T10:00:00",-5.5,-8.4,-16.8,-15.5,-1.7,-1.7
"2005-05-03T11:00:00",0.5,-1.7,-12.3,-12.2,-7.4,-7.4
"2005-05-03T12:00:00",-1.4,-2.5,-6.1,-5.7,-5.5,-5.5
"2005-05-03T13:00:00",-15.1,-13.7,6.9,9.5,-4.9,-4.9
"2005-05-03T14:00:00",-11.9,-9.8,10.7,12.7,-7,-7
"2005-05-03T15:00:00",-22.2,-19.4,13.3,17.1,-8.2,-8.2
"2005-05-03T16:00:00",-11.3,-10.9,1.2,3.3,1.1,1.1
"2005-05-03T17:00:00",-15.4,-14.9,1.8,4.5,4.9,4.9
"2005-05-03T18:00:00",-12.1,-11.6,1.7,3.8,8.5,8.5
"2005-05-03T19:00:00",-7.8,-7.5,1.2,2.6,6.8,6.8
"2005-05-03T20:00:00",-3.2,-3,1.1,1.6,5.5,5.5
"2005-05-03T21:00:00",-10.5,-10.1,1.3,3.1,8.2,8.2
"2005-05-03T22:00:00",-6.8,-6.1,3.3,4.4,6.7,6.7
"2005-05-03T23:00:00",-9.5,-8.8,3.3,4.9,2.1,2.1
"2005-05-04T00:00:00",-8.1,-7.3,3.5,4.9,2.7,2.7
"2005-05-04T01:00:00",-14.4,-14.1,0.2,2.8,2.2,2.2
"2005-05-04T02:00:00",-16.6,-16.3,0.4,3.4,2.1,2.1
"2005-05-04T03:00:00",3.1,3.9,4.5,3.9,-1.7,-1.7
"2005-05-04T04:00:00",-12,-11.2,3.3,5.4,-0.8,-0.8
"2005-05-04T05:00:00",-9.4,-9.5,-1.1,0.6,-0.8,-0.8
"2005-05-04T06:00:00",-2.2,-2.3,-0.6,-0.2,-1.8,-1.8
"2005-05-04T07:00:00",-9.5,-9.5,-0.6,1.1,-1,-1
"2005-05-04T08:00:00",-8.8,-9,-2.3,-0.6,-0.4,-0.4
"2005-05-04T09:00:00",-8.8,-8.8,-0.8,0.8,0,0
"2005-05-04T10:00:00",-5.9,-5.5,1.5,2.6,0.9,0.9
"2005-05-04T11:00:00",-6,-5.3,3.1,4.1,3.1,3.1
"2005-05-04T12:00:00",-7.9,-7.1,4.1,5.4,4.3,4.3
"2005-05-04T13:00:00",-14.4,-13.4,4.2,6.7,7.1,7.1
"2005-05-04T14:00:00",-14.4,-14.4,-1.3,1.3,8,8
"2005-05-04T15:00:00",-13.6,-14,-3.5,-1,4,4
"2005-05-04T16:00:00",-12.3,-12.3,-1.2,1.1,2.4,2.4
"2005-05-04T17:00:00",-7.2,-8,-5.2,-3.8,0.9,0.9
"2005-05-04T18:00:00",-4.2,-5.2,-5.5,-4.7,-2,-2
"2005-05-04T19:00:00",1.3,0.7,-3.4,-3.6,-3.5,-3.5
"2005-05-04T20:00:00",0,-0.3,-1.8,-1.7,-1.2,-1.2
"2005-05-04T21:00:00",-5.4,-5.5,-0.8,0.2,2.6,2.6
"2005-05-04T22:00:00",-9,-8.9,-0.6,1,2.2,2.2
"2005-05-04T23:00:00",-7.3,-7,1,2.3,1.7,1.7
"2005-05-05T00:00:00",-4.5,-4.4,-0.1,0.7,1.4,1.4
"2005-05-05T01:00:00",-7.6,-8,-2.5,-1.1,1.8,1.8
"2005-05-05T02:00:00",-2.2,-1.9,1.2,1.6,1.4,1.4
"2005-05-05T03:00:00",-1.8,-1.6,0.7,1,1.6,1.6
"2005-05-05T04:00:00",-2.3,-1.8,2.9,3.3,1.5,1.5
"2005-05-05T05:00:00",-1.5,-1,2.8,3.1,0.5,0.5
"2005-05-05T06:00:00",-3.3,-2.7,2.7,3.2,1.4,1.4
"2005-05-05T07:00:00",0.7,0.8,0.9,0.7,1.1,1.1
"2005-05-05T08:00:00",-1.9,-1.9,-0.4,-0.1,1.7,1.7
"2005-05-05T09:00:00",-2.9,-2.7,0.7,1.2,1,1
"2005-05-05T10:00:00",2.2,1.3,-5,-5.3,1.8,1.8
"2005-05-05T11:00:00",0.4,2.1,9.3,9,2,2
"2005-05-05T12:00:00",0.8,4.1,18.7,18.2,1.3,1.3
"2005-05-05T13:00:00",-2.5,0.9,18.7,18.8,0.3,0.3
"2005-05-05T14:00:00",-6.6,-3.3,17.4,18.3,0.1,0.1
"2005-05-05T15:00:00",-7.3,-5.7,8.5,9.7,-1.8,-1.8
"2005-05-05T16:00:00",-4.8,-4.4,1.8,2.6,-3.2,-3.2
"2005-05-05T17:00:00",5.2,4.4,-4.1,-5,-2.2,-2.2
"2005-05-05T18:00:00",8.7,7.5,-6.1,-7.6,0.7,0.7
"2005-05-05T19:00:00",9.9,10.3,3.5,1.7,-0.7,-0.7
"2005-05-05T20:00:00",13.4,15,9.9,7.3,1.7,1.7
"2005-05-05T21:00:00",13.7,14.5,5.4,2.9,-0.5,-0.5
"2005-05-05T22:00:00",12.6,13.2,4.6,2.2,1,1
"2005-05-05T23:00:00",9.5,10,3.5,1.8,-2.2,-2.2
"2005-05-06T00:00:00",9.9,9.7,0.2,-1.6,-3.2,-3.2
"2005-05-06T01:00:00",9.4,8.8,-2.4,-4.1,-1.9,-1.9
"2005-05-06T02:00:00",2.2,2,-0.7,-1.1,-1.4,-1.4
"2005-05-06T03:00:00",5.6,5.6,0.3,-0.7,-3.1,-3.1
"2005-05-06T04:00:00",5.4,5.6,1.4,0.4,-3.1,-3.1
"2005-05-06T05:00:00",6.3,6.4,1.2,0,-3.1,-3.1
"2005-05-06T06:00:00",7.3,7.5,1.7,0.4,-3.2,-3.2
